sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,testing_labels
493,491,492,487,-2398,-3112,758,extension
504,496,498,493,-2408,-3100,772,extension
504,498,496,493,-2438,-3076,744,extension
490,493,492,490,-2464,-3120,726,extension
496,496,498,493,-2486,-3130,698,extension
505,494,492,492,-2462,-3124,718,extension
497,496,498,498,-2440,-3122,750,extension
492,497,497,492,-2442,-3090,778,extension
495,491,492,487,-2424,-3096,774,extension
506,497,497,494,-2416,-3122,756,extension
501,493,492,493,-2400,-3112,782,extension
490,496,499,491,-2416,-3136,754,extension
500,495,492,493,-2442,-3070,784,extension
508,494,492,478,-2454,-3110,782,extension
497,496,496,493,-2452,-3126,752,extension
490,491,492,493,-2408,-3152,732,extension
507,497,496,493,-2400,-3128,716,extension
495,492,492,492,-2396,-3108,722,extension
501,494,497,493,-2426,-3152,748,extension
485,496,496,491,-2444,-3048,756,extension
500,493,492,483,-2444,-3110,722,extension
500,497,495,493,-2420,-3164,716,extension
499,492,492,491,-2418,-3126,702,extension
503,495,496,493,-2406,-3122,760,extension
504,497,496,493,-2396,-3128,778,extension
500,493,492,492,-2416,-3078,800,extension
500,497,495,487,-2404,-3112,800,extension
495,492,492,493,-2374,-3118,800,extension
495,495,497,493,-2354,-3126,794,extension
496,494,493,491,-2364,-3124,764,extension
505,495,492,491,-2418,-3088,774,extension
497,494,492,492,-2432,-3150,788,extension
498,493,492,495,-2450,-3130,758,extension
507,496,498,493,-2440,-3136,728,extension
493,493,492,493,-2426,-3110,730,extension
488,494,498,493,-2460,-3108,740,extension
497,495,492,493,-2438,-3074,764,extension
503,495,492,492,-2464,-3072,728,extension
499,496,498,492,-2468,-3088,734,extension
503,494,492,497,-2444,-3076,750,extension
495,496,498,494,-2466,-3106,740,extension
489,492,492,493,-2410,-3080,790,extension
501,494,492,492,-2444,-3122,746,extension
495,496,498,492,-2430,-3090,776,extension
496,494,492,496,-2440,-3122,758,extension
502,498,498,494,-2516,-3126,740,extension
499,493,492,492,-2474,-3166,726,extension
497,493,492,498,-2488,-3146,730,extension
498,496,497,494,-2430,-3060,810,extension
497,492,492,492,-2452,-3098,798,extension
499,496,495,494,-2458,-3088,736,extension
501,493,492,493,-2446,-3120,754,extension
490,496,495,492,-2458,-3142,758,extension
503,497,495,494,-2476,-3090,754,extension
505,496,496,491,-2478,-3078,766,extension
503,496,495,492,-2494,-3094,758,extension
487,492,492,493,-2492,-3112,750,extension
504,497,496,487,-2460,-3058,780,extension
501,494,492,493,-2482,-3078,778,extension
508,498,498,494,-2504,-3096,764,extension
487,495,496,494,-2492,-3086,780,extension
499,492,492,493,-2460,-3126,780,extension
487,496,496,494,-2442,-3096,766,extension
509,495,492,492,-2442,-3072,802,extension
505,497,496,495,-2468,-3050,742,extension
501,497,495,493,-2506,-3130,736,extension
495,493,492,491,-2516,-3104,732,extension
502,497,495,493,-2484,-3128,744,extension
504,490,492,490,-2460,-3118,746,extension
499,496,495,493,-2462,-3078,786,extension
496,493,492,495,-2462,-3086,778,extension
504,496,498,492,-2468,-3062,768,extension
497,497,498,493,-2484,-3122,720,extension
498,492,492,492,-2510,-3090,708,extension
496,494,496,496,-2480,-3122,728,extension
499,494,492,492,-2444,-3090,766,extension
503,496,497,491,-2432,-3092,752,extension
504,497,496,493,-2418,-3078,766,extension
499,492,492,493,-2428,-3090,736,extension
503,495,495,492,-2428,-3146,724,extension
488,492,492,494,-2438,-3098,694,extension
502,496,496,494,-2438,-3106,754,extension
498,496,497,489,-2410,-3136,766,extension
497,494,492,489,-2384,-3104,758,extension
489,495,498,495,-2384,-3108,774,extension
496,492,492,494,-2398,-3106,756,extension
506,496,496,493,-2428,-3092,714,extension
501,492,492,491,-2476,-3126,706,extension
500,496,498,493,-2450,-3102,722,extension
502,497,497,497,-2440,-3078,748,extension
497,491,492,487,-2412,-3076,758,extension
504,497,496,495,-2406,-3088,766,extension
495,492,492,493,-2418,-3064,764,extension
500,496,498,492,-2444,-3104,772,extension
496,494,492,493,-2436,-3104,748,extension
498,493,492,492,-2450,-3074,766,extension
505,497,498,493,-2448,-3090,766,extension
490,493,492,493,-2440,-3094,758,extension
494,496,498,492,-2454,-3108,738,extension
497,493,492,484,-2462,-3092,760,extension
503,493,492,484,-2442,-3052,778,extension
506,495,498,493,-2456,-3110,774,extension
498,495,492,492,-2462,-3080,778,extension
502,495,497,496,-2476,-3096,754,extension
500,492,492,492,-2480,-3100,772,extension
489,496,498,493,-2464,-3090,776,extension
495,496,497,492,-2482,-3106,782,extension
501,493,492,492,-2482,-3106,748,extension
502,497,497,493,-2488,-3108,754,extension
489,494,492,494,-2494,-3090,714,extension
507,496,498,495,-2490,-3084,738,extension
503,498,493,497,-2488,-3014,742,extension
497,497,493,492,-2484,-3086,732,extension
496,498,498,495,-2460,-3122,702,extension
495,494,492,488,-2446,-3108,670,extension
497,496,498,492,-2450,-3098,746,extension
506,494,492,492,-2494,-3090,780,extension
493,494,492,494,-2516,-3104,746,extension
499,496,497,491,-2494,-3162,724,extension
499,493,492,494,-2470,-3106,736,extension
506,496,495,490,-2452,-3098,760,extension
495,493,492,490,-2454,-3102,772,extension
506,497,495,494,-2462,-3046,796,extension
502,497,495,487,-2464,-3088,758,extension
496,494,492,493,-2458,-3092,746,extension
509,497,496,490,-2428,-3120,792,extension
492,492,492,492,-2422,-3082,766,extension
500,497,494,493,-2422,-3092,784,extension
499,495,495,492,-2420,-3108,782,extension
499,493,492,494,-2434,-3076,776,extension
503,497,496,493,-2438,-3118,800,extension
498,494,492,492,-2444,-3098,780,extension
491,497,498,491,-2446,-3118,758,extension
508,493,492,494,-2446,-3110,770,extension
495,496,496,493,-2416,-3094,800,extension
490,498,496,494,-2446,-3036,754,extension
497,493,492,487,-2450,-3136,736,extension
504,498,496,493,-2458,-3114,760,extension
496,494,492,494,-2434,-3110,740,extension
501,496,496,490,-2418,-3106,782,extension
498,493,492,493,-2462,-3080,798,extension
500,498,498,493,-2484,-3148,852,extension
498,496,496,493,-2464,-3074,748,extension
504,494,492,493,-2448,-3114,790,extension
498,497,497,492,-2484,-3086,808,extension
498,493,492,492,-2520,-3076,762,extension
514,498,497,497,-2520,-3074,762,extension
499,493,492,495,-2488,-3094,762,extension
500,496,492,494,-2524,-3124,770,extension
504,498,498,493,-2474,-3098,768,extension
493,494,492,492,-2458,-3106,750,extension
502,498,498,494,-2434,-3104,782,extension
495,498,493,491,-2458,-3096,782,extension
501,498,493,493,-2460,-3098,808,extension
503,497,493,494,-2506,-3088,736,extension
499,496,492,492,-2512,-3102,744,extension
495,495,499,492,-2506,-3138,734,extension
509,496,492,492,-2496,-3090,770,extension
501,496,492,492,-2520,-3072,776,extension
502,498,492,493,-2478,-3140,796,extension
502,497,492,494,-2484,-3110,798,extension
493,497,498,494,-2426,-3100,790,extension
505,495,492,493,-2460,-3102,792,extension
499,494,492,493,-2458,-3102,792,extension
497,496,498,489,-2474,-3126,772,extension
497,494,492,494,-2468,-3136,756,extension
495,496,498,496,-2480,-3070,794,extension
498,493,492,493,-2488,-3076,806,extension
503,492,492,493,-2540,-3086,748,extension
501,496,496,494,-2470,-3136,780,extension
505,493,492,492,-2470,-3130,768,extension
499,497,497,493,-2500,-3076,750,extension
496,492,493,482,-2486,-3066,816,extension
502,497,495,494,-2470,-3096,754,extension
499,497,495,493,-2482,-3106,762,extension
498,492,492,492,-2480,-3074,770,extension
499,496,497,491,-2482,-3092,788,extension
502,493,492,488,-2476,-3042,782,extension
498,497,498,494,-2480,-3078,764,extension
498,493,492,493,-2470,-3068,762,extension
504,491,492,491,-2498,-3102,706,extension
493,497,496,493,-2456,-3120,734,extension
508,493,492,492,-2458,-3084,770,extension
496,497,497,493,-2482,-3090,766,extension
503,493,492,493,-2482,-3088,752,extension
496,496,497,491,-2500,-3070,744,extension
501,496,498,495,-2494,-3074,774,extension
499,493,492,493,-2482,-3072,754,extension
503,496,497,491,-2484,-3088,718,extension
492,493,492,494,-2470,-3128,708,extension
509,497,497,493,-2446,-3066,764,extension
498,493,492,491,-2472,-3014,770,extension
494,493,492,485,-2498,-3050,776,extension
489,496,493,490,-2494,-3116,732,extension
503,498,493,494,-2464,-3020,742,extension
489,496,498,495,-2520,-3036,744,extension
506,498,493,490,-2524,-3034,782,extension
497,498,498,495,-2518,-2978,778,extension
499,497,492,492,-2510,-3086,752,extension
500,496,492,496,-2462,-3024,798,extension
502,496,498,494,-2400,-3108,780,extension
508,496,492,492,-2382,-3064,824,extension
495,497,498,492,-2420,-3062,788,extension
496,495,492,491,-2432,-3092,872,extension
498,493,492,491,-2446,-3132,778,extension
510,497,498,493,-2452,-3154,726,extension
495,493,492,493,-2478,-3182,752,extension
503,497,498,491,-2476,-3174,776,extension
500,492,492,492,-2448,-3188,766,extension
502,493,492,492,-2390,-3178,726,extension
504,497,497,491,-2420,-3066,718,extension
496,494,492,497,-2396,-3142,718,extension
492,497,497,495,-2418,-3142,696,extension
500,495,492,491,-2436,-3094,706,extension
506,498,496,494,-2414,-3124,676,extension
494,496,496,491,-2428,-3092,726,extension
491,493,492,492,-2398,-3148,714,extension
505,497,497,493,-2374,-3066,824,extension
497,493,492,491,-2420,-3056,778,extension
502,497,498,483,-2420,-3006,774,extension
498,496,495,493,-2418,-3096,760,extension
489,492,492,492,-2412,-3040,794,extension
505,497,496,492,-2434,-3060,792,extension
504,494,492,491,-2440,-3066,732,extension
505,496,496,491,-2378,-3166,730,extension
504,494,492,495,-2376,-3100,734,extension
497,496,495,493,-2396,-3090,776,extension
497,497,495,493,-2374,-3128,766,extension
509,494,492,491,-2382,-3134,754,extension
485,495,496,492,-2374,-3138,746,extension
503,494,492,489,-2368,-3162,726,extension
504,496,498,493,-2392,-3132,744,extension
495,496,497,490,-2408,-3094,744,extension
501,494,492,494,-2426,-3090,746,extension
497,496,498,494,-2428,-3168,706,extension
500,496,492,492,-2434,-3122,734,extension
506,497,498,493,-2432,-3140,790,extension
499,494,492,490,-2426,-3108,802,extension
507,495,492,491,-2418,-3100,798,extension
499,496,498,495,-2418,-3140,792,extension
494,492,492,491,-2426,-3116,812,extension
499,497,497,495,-2416,-3138,806,extension
499,494,492,496,-2424,-3088,780,extension
489,496,497,483,-2468,-3134,778,extension
514,497,497,495,-2478,-3044,798,extension
489,494,492,492,-2474,-3128,788,extension
496,496,498,493,-2496,-3112,740,extension
489,493,492,493,-2468,-3120,758,extension
497,496,498,492,-2474,-3072,786,extension
500,497,497,483,-2462,-3078,760,extension
493,493,492,496,-2468,-3124,770,extension
507,498,498,492,-2472,-3132,776,extension
502,495,492,495,-2462,-3118,768,extension
497,495,498,493,-2460,-3098,758,extension
501,496,497,493,-2458,-3102,764,extension
493,495,492,493,-2480,-3056,760,extension
503,496,495,492,-2494,-3128,754,extension
499,493,492,490,-2472,-3118,774,extension
491,497,496,490,-2470,-3074,762,extension
500,492,492,492,-2470,-3090,792,extension
508,493,492,487,-2474,-3084,796,extension
498,496,495,493,-2468,-3106,776,extension
495,493,492,492,-2464,-3090,784,extension
501,496,497,491,-2470,-3080,744,extension
506,494,492,493,-2476,-3122,730,extension
500,496,497,493,-2446,-3088,770,extension
486,496,497,492,-2458,-3110,802,extension
513,493,492,491,-2460,-3062,786,extension
498,497,496,493,-2484,-3040,794,extension
503,493,492,492,-2464,-3090,788,extension
496,496,497,491,-2476,-3114,778,extension
501,493,492,492,-2478,-3098,772,extension
496,494,492,494,-2468,-3108,776,extension
506,497,496,491,-2462,-3102,748,extension
504,492,492,498,-2456,-3098,756,extension
495,498,496,490,-2476,-3132,748,extension
498,496,492,493,-2488,-3110,742,extension
494,496,498,495,-2454,-3126,740,extension
511,495,492,491,-2438,-3122,740,extension
501,493,492,492,-2428,-3034,744,extension
508,497,496,493,-2438,-3116,742,extension
493,494,492,490,-2458,-3132,786,extension
497,497,497,492,-2456,-3142,764,extension
502,496,496,491,-2434,-3134,768,extension
497,493,492,477,-2458,-3130,758,extension
490,498,498,496,-2442,-3120,758,extension
492,494,492,490,-2434,-3114,772,extension
508,498,498,496,-2452,-3100,776,extension
500,495,492,492,-2480,-3086,774,extension
497,494,492,491,-2428,-3154,768,extension
496,497,498,493,-2420,-3096,784,extension
507,492,492,491,-2392,-3092,802,extension
501,496,496,485,-2424,-3040,828,extension
500,494,492,488,-2412,-3142,800,extension
504,493,492,492,-2404,-3128,766,extension
496,496,498,478,-2388,-3138,784,extension
495,492,492,495,-2398,-3132,762,extension
505,496,496,491,-2414,-3100,756,extension
501,494,492,492,-2450,-3080,770,extension
498,497,497,493,-2468,-3108,760,extension
500,496,496,495,-2468,-3056,760,extension
499,494,492,492,-2456,-3068,752,extension
501,496,496,492,-2440,-3070,772,extension
502,492,492,491,-2460,-3084,750,extension
499,497,495,493,-2460,-3104,758,extension
494,492,492,491,-2486,-3098,740,extension
505,496,497,492,-2482,-3044,752,extension
499,495,498,493,-2468,-3116,742,extension
494,491,492,493,-2472,-3068,770,extension
504,496,495,487,-2470,-3088,750,extension
496,494,492,493,-2458,-3116,746,extension
498,496,497,487,-2478,-3066,734,extension
502,493,492,493,-2480,-3084,740,extension
498,493,492,492,-2468,-3108,722,extension
511,498,497,493,-2462,-3100,720,extension
495,492,492,493,-2462,-3106,724,extension
494,496,497,494,-2458,-3118,730,extension
495,496,492,494,-2460,-3066,732,extension
505,497,492,493,-2462,-3060,752,extension
499,496,492,491,-2504,-3094,758,extension
515,494,492,489,-2478,-3102,752,extension
497,497,498,493,-2464,-3110,766,extension
500,494,492,490,-2448,-3080,762,extension
498,493,492,491,-2436,-3030,798,extension
499,495,498,493,-2450,-3066,794,extension
503,492,492,491,-2418,-3082,786,extension
493,496,496,493,-2428,-3078,808,extension
501,492,492,489,-2444,-3076,762,extension
508,497,496,495,-2464,-3074,786,extension
504,496,496,494,-2458,-3094,796,extension
501,491,492,491,-2460,-3110,764,extension
502,496,495,492,-2452,-3108,740,extension
499,492,492,492,-2442,-3118,744,extension
495,496,496,490,-2440,-3096,746,extension
499,492,492,492,-2466,-3086,732,extension
493,496,498,493,-2502,-3120,718,extension
503,496,497,491,-2488,-3096,746,extension
498,493,492,496,-2472,-3088,746,extension
501,496,497,492,-2484,-3122,752,extension
496,493,492,492,-2484,-3140,706,extension
495,496,498,492,-2480,-3134,764,extension
508,493,492,495,-2448,-3136,766,extension
504,494,492,493,-2490,-3082,726,extension
499,496,498,492,-2462,-3118,750,extension
498,494,492,492,-2448,-3108,742,extension
507,496,496,493,-2454,-3122,764,extension
496,494,492,485,-2456,-3088,772,extension
498,495,492,494,-2410,-3084,808,extension
501,498,498,495,-2390,-3162,802,extension
494,492,492,488,-2420,-3094,762,extension
497,497,498,493,-2458,-3120,802,extension
506,494,492,495,-2506,-3138,736,extension
500,494,492,492,-2390,-3080,858,extension
504,496,498,493,-2442,-3052,864,extension
497,494,492,491,-2414,-3130,814,extension
493,496,498,492,-2380,-2884,938,extension
501,493,492,492,-2446,-3044,896,extension
497,493,492,492,-2534,-3048,708,extension
502,497,493,492,-2390,-3088,848,extension
502,497,493,488,-2428,-3078,790,extension
500,496,493,491,-2540,-3182,690,extension
499,496,492,499,-2414,-3044,866,extension
497,497,498,493,-2476,-3154,730,extension
493,494,492,493,-2500,-3066,764,extension
485,494,492,493,-2486,-3086,828,extension
496,496,497,493,-2482,-3090,782,extension
503,493,492,491,-2424,-3056,806,extension
502,497,496,492,-2430,-3068,786,extension
499,492,492,492,-2450,-3062,782,extension
493,495,497,495,-2494,-3010,838,extension
507,498,498,494,-2468,-3084,782,extension
498,493,492,488,-2462,-3122,784,extension
498,497,498,493,-2498,-3056,786,extension
505,491,492,492,-2498,-3120,762,extension
490,496,496,488,-2460,-3098,746,extension
513,498,495,494,-2496,-3084,752,extension
506,493,492,485,-2534,-3058,742,extension
502,498,497,489,-2494,-3136,730,extension
502,493,492,494,-2506,-3128,712,extension
497,496,495,493,-2494,-3122,726,extension
503,497,495,492,-2492,-3050,742,extension
502,496,496,496,-2512,-3042,738,extension
507,497,496,492,-2506,-3074,740,extension
502,494,492,495,-2524,-3048,728,extension
487,494,497,492,-2484,-3088,726,extension
507,495,492,493,-2458,-3060,772,extension
503,496,498,498,-2444,-3050,754,extension
494,496,497,492,-2448,-3124,778,extension
501,494,492,487,-2434,-3106,786,extension
496,496,498,495,-2452,-3116,804,extension
499,493,492,491,-2454,-3110,776,extension
511,495,498,494,-2478,-3086,786,extension
495,498,498,491,-2460,-3104,790,extension
514,494,492,492,-2474,-3070,800,extension
498,496,498,496,-2504,-3074,794,extension
499,493,492,490,-2456,-3072,796,extension
500,496,496,493,-2412,-3122,796,extension
493,494,492,486,-2394,-3064,824,extension
504,492,492,491,-2388,-3060,840,extension
500,496,492,493,-2402,-3088,822,extension
504,494,492,493,-2392,-3086,798,extension
495,496,498,493,-2418,-3138,744,extension
490,493,492,493,-2424,-3150,760,extension
496,495,498,492,-2458,-3096,764,extension
494,493,492,492,-2448,-3114,768,extension
501,494,492,492,-2456,-3108,760,extension
499,496,498,491,-2456,-3086,758,extension
494,493,492,491,-2434,-3096,740,extension
502,496,497,482,-2408,-3138,754,extension
485,491,492,488,-2404,-3106,748,extension
500,496,497,493,-2430,-3086,778,extension
487,496,496,493,-2454,-3058,758,extension
501,494,492,489,-2466,-3096,756,extension
498,496,496,493,-2446,-3102,758,extension
494,491,492,491,-2452,-3114,770,extension
502,497,495,486,-2454,-3076,804,extension
504,496,496,493,-2434,-3082,810,extension
500,491,492,491,-2394,-3092,766,extension
498,496,496,491,-2392,-3160,800,extension
495,491,492,490,-2426,-3106,826,extension
499,496,495,491,-2410,-3090,782,extension
503,491,492,492,-2496,-3106,818,extension
500,496,495,492,-2502,-3052,806,extension
509,496,495,495,-2454,-3138,828,extension
497,492,492,493,-2442,-3148,756,extension
498,494,496,493,-2468,-3110,766,extension
483,491,492,489,-2458,-3080,778,extension
506,496,496,494,-2458,-3108,752,extension
504,494,492,489,-2464,-3064,780,extension
499,493,492,493,-2482,-3138,776,extension
497,496,498,492,-2530,-3118,722,extension
491,491,492,492,-2482,-3130,746,extension
498,497,496,494,-2498,-3116,764,extension
498,493,492,494,-2520,-3106,726,extension
495,495,497,492,-2544,-3130,726,extension
489,492,492,494,-2532,-3126,730,extension
495,492,492,492,-2520,-3072,768,extension
509,498,498,492,-2526,-3084,744,extension
502,493,492,492,-2516,-3072,738,extension
494,496,498,491,-2506,-3122,724,extension
496,497,492,495,-2504,-3090,778,extension
497,497,492,493,-2490,-3062,774,extension
500,496,493,490,-2482,-3106,776,extension
501,496,492,493,-2462,-3070,780,extension
492,496,498,492,-2464,-3094,762,extension
494,498,492,493,-2482,-3050,758,extension
506,496,492,492,-2524,-3114,750,extension
504,495,493,483,-2454,-3112,758,extension
492,496,492,492,-2478,-3084,794,extension
500,496,498,493,-2448,-3112,780,extension
497,495,492,491,-2462,-3080,784,extension
499,497,498,493,-2486,-3106,776,extension
497,494,492,488,-2458,-3086,788,extension
503,494,492,491,-2466,-3090,744,extension
498,496,498,493,-2462,-3090,768,extension
497,492,492,491,-2444,-3102,754,extension
497,496,498,492,-2436,-3064,738,extension
505,493,492,492,-2466,-3060,752,extension
501,494,492,490,-2476,-3080,738,extension
487,496,498,492,-2542,-3048,736,extension
499,493,492,492,-2516,-3124,730,extension
502,496,496,492,-2464,-3096,742,extension
496,494,492,494,-2458,-3110,732,extension
495,493,492,491,-2430,-3098,764,extension
498,495,498,492,-2418,-3124,746,extension
506,494,492,485,-2404,-3142,728,extension
492,496,498,493,-2386,-3110,740,extension
497,493,492,495,-2426,-3108,736,extension
498,497,495,493,-2442,-3118,764,extension
509,495,496,493,-2408,-3126,750,extension
497,493,492,493,-2400,-3086,728,extension
488,496,496,492,-2382,-3134,710,extension
505,493,492,494,-2394,-3096,732,extension
498,496,495,494,-2398,-3114,722,extension
503,493,492,488,-2372,-3076,762,extension
506,497,496,493,-2390,-3050,768,extension
501,497,496,492,-2382,-3094,770,extension
511,493,492,495,-2378,-3060,766,extension
498,496,497,493,-2412,-3082,766,extension
499,491,492,488,-2374,-3100,758,extension
501,495,496,492,-2412,-3078,772,extension
499,496,492,493,-2412,-3118,766,extension
486,494,492,494,-2406,-3118,782,extension
508,496,498,491,-2458,-3032,802,extension
501,494,492,493,-2450,-3126,774,extension
497,496,497,491,-2448,-3112,802,extension
505,493,492,490,-2436,-3104,756,extension
501,498,496,493,-2424,-3084,778,extension
504,494,492,491,-2512,-3020,800,extension
502,495,492,482,-2504,-3124,788,extension
499,496,498,493,-2528,-3052,776,extension
499,493,492,491,-2496,-3124,752,extension
501,498,498,494,-2492,-3070,794,extension
501,493,492,491,-2452,-3126,754,extension
495,494,492,493,-2492,-3038,770,extension
502,496,498,493,-2478,-3094,754,extension
498,493,492,490,-2506,-3088,742,extension
503,497,498,494,-2470,-3080,732,extension
500,493,492,492,-2498,-3066,722,extension
495,494,492,491,-2468,-3134,738,extension
498,497,498,493,-2468,-3046,784,extension
502,493,492,495,-2498,-3092,776,extension
499,497,496,494,-2512,-3090,822,extension
499,493,492,492,-2572,-3054,748,extension
505,496,496,491,-2536,-3116,706,extension
502,494,492,496,-2522,-3118,712,extension
496,492,492,493,-2494,-3140,718,extension
504,495,497,490,-2468,-3100,720,extension
500,495,492,492,-2460,-3058,760,extension
498,496,498,492,-2476,-3062,774,extension
500,494,492,491,-2462,-3118,780,extension
496,495,492,492,-2468,-3086,786,extension
499,497,498,493,-2470,-3090,774,extension
498,494,492,491,-2518,-3020,786,extension
501,498,496,495,-2502,-3112,778,extension
503,493,492,491,-2478,-3086,774,extension
495,493,492,492,-2464,-3130,740,extension
493,497,498,483,-2458,-3100,766,extension
499,492,492,493,-2456,-3074,772,extension
497,495,496,492,-2434,-3122,752,extension
498,493,492,492,-2434,-3096,756,extension
493,496,495,487,-2474,-3082,766,extension
503,498,495,487,-2458,-3092,768,extension
502,494,492,492,-2504,-3098,736,extension
492,496,498,493,-2478,-3104,740,extension
507,496,492,492,-2458,-3060,776,extension
505,496,496,491,-2470,-3092,760,extension
509,494,492,490,-2446,-3110,738,extension
494,497,497,493,-2444,-3130,764,extension
494,495,496,492,-2454,-3094,738,extension
495,493,492,490,-2482,-3054,764,extension
501,498,497,492,-2480,-3096,760,extension
499,494,492,492,-2470,-3108,738,extension
507,498,497,488,-2440,-3126,708,extension
497,496,497,489,-2434,-3100,732,extension
502,493,492,492,-2428,-3080,760,extension
507,498,498,495,-2484,-3050,742,extension
496,493,492,491,-2448,-3048,784,extension
500,496,498,495,-2452,-3098,726,extension
499,495,492,493,-2468,-3032,764,extension
497,496,498,492,-2450,-3110,732,extension
485,497,496,493,-2422,-3056,764,extension
515,495,492,493,-2434,-3080,792,extension
505,497,496,492,-2446,-3050,764,extension
499,494,492,493,-2426,-3094,730,extension
494,496,497,491,-2394,-3078,720,extension
500,493,492,492,-2396,-3124,708,extension
497,494,492,492,-2440,-3058,734,extension
503,495,498,491,-2456,-3078,784,extension
505,495,492,498,-2462,-3066,762,extension
505,497,498,493,-2436,-3080,754,extension
501,494,492,491,-2424,-3076,732,extension
494,493,492,492,-2440,-3068,732,extension
491,496,497,492,-2430,-3094,756,extension
503,493,492,491,-2460,-3034,754,extension
505,498,498,487,-2452,-3096,780,extension
502,494,492,492,-2442,-3068,770,extension
495,497,497,492,-2446,-3086,752,extension
504,493,492,492,-2424,-3072,776,extension
492,492,492,489,-2424,-3100,758,extension
499,496,498,492,-2444,-3092,786,extension
502,492,492,492,-2438,-3118,804,extension
496,496,497,498,-2448,-3076,790,extension
497,493,492,493,-2418,-3136,750,extension
488,494,492,492,-2418,-3122,782,extension
500,497,498,492,-2440,-3108,768,extension
503,494,492,493,-2458,-3094,756,extension
502,495,497,491,-2436,-3140,800,extension
499,493,492,496,-2466,-3108,816,extension
503,492,492,492,-2448,-3104,794,extension
496,496,496,494,-2450,-3102,782,extension
509,493,492,493,-2438,-3124,802,extension
501,495,497,492,-2454,-3092,784,extension
496,492,492,491,-2482,-3116,770,extension
497,495,494,495,-2452,-3110,770,extension
508,491,492,492,-2444,-3090,766,extension
489,496,494,491,-2430,-3154,780,extension
492,495,494,491,-2444,-3138,766,extension
499,491,492,493,-2458,-3100,752,extension
503,497,493,493,-2470,-3152,706,extension
498,490,492,492,-2466,-3082,792,extension
502,495,495,486,-2460,-3128,764,extension
495,496,494,493,-2458,-3080,742,extension
508,495,494,494,-2464,-3134,760,extension
496,496,494,491,-2484,-3100,804,extension
500,491,492,495,-2568,-3112,706,extension
493,495,494,492,-2340,-3238,898,extension
499,489,492,491,-2516,-3080,782,extension
498,496,495,494,-2532,-3154,806,extension
504,495,495,496,-2532,-3016,820,extension
502,491,492,494,-2466,-3234,698,extension
496,496,494,493,-2378,-3022,794,extension
489,491,492,491,-2468,-3160,782,extension
495,496,495,493,-2394,-3022,856,extension
497,491,492,495,-2430,-3066,852,extension
504,495,495,493,-2466,-3134,780,extension
496,495,495,493,-2450,-3074,786,extension
505,491,492,491,-2424,-3178,764,extension
519,496,496,489,-2476,-3058,852,extension
496,493,492,493,-2504,-3114,782,extension
494,494,498,491,-2514,-3120,800,extension
499,493,492,492,-2408,-3096,796,extension
498,492,492,493,-2438,-3094,804,extension
501,496,498,493,-2452,-3076,812,extension
502,492,492,488,-2498,-3086,774,extension
504,496,498,493,-2468,-3086,768,extension
496,496,493,491,-2494,-3070,784,extension
497,496,493,484,-2544,-3140,776,extension
496,494,492,491,-2544,-3104,806,extension
495,492,492,493,-2476,-3078,754,extension
497,496,496,491,-2416,-3110,814,extension
490,493,492,494,-2460,-3030,778,extension
501,497,496,494,-2476,-3064,806,extension
496,493,492,492,-2512,-3098,774,extension
497,492,492,491,-2500,-3118,728,extension
496,495,498,485,-2496,-3102,752,extension
492,491,492,492,-2450,-3082,768,extension
503,496,496,492,-2472,-3080,770,extension
499,493,492,493,-2446,-3124,782,extension
496,490,492,491,-2422,-3110,784,extension
499,496,495,493,-2418,-3094,790,extension
501,494,492,490,-2394,-3096,794,extension
498,495,498,496,-2428,-3106,770,extension
490,493,492,493,-2428,-3142,780,extension
498,493,492,491,-2432,-3126,760,extension
496,496,498,493,-2400,-3114,784,extension
499,491,492,491,-2392,-3124,788,extension
493,496,495,491,-2398,-3118,796,extension
497,493,492,495,-2402,-3100,790,extension
506,497,497,494,-2394,-3096,782,extension
488,495,498,492,-2458,-3096,850,extension
518,494,492,487,-2454,-3028,884,extension
502,495,498,493,-2430,-3092,846,extension
497,492,492,492,-2418,-3090,850,extension
506,497,498,494,-2442,-3048,768,extension
493,495,496,495,-2448,-3114,850,extension
508,494,492,491,-2488,-3056,840,extension
500,496,497,493,-2462,-3108,852,extension
489,492,492,492,-2450,-3112,786,extension
506,496,497,490,-2466,-3112,798,extension
482,496,496,494,-2458,-3120,790,extension
495,491,492,493,-2486,-3108,812,extension
501,496,497,493,-2486,-3024,740,extension
498,492,492,492,-2528,-3084,700,extension
500,497,495,483,-2460,-3076,792,extension
491,491,492,493,-2494,-3138,812,extension
468,494,499,491,-2548,-3098,720,extension
524,495,492,492,-2506,-3088,746,extension
498,495,492,492,-2524,-3074,798,extension
501,495,497,492,-2524,-3110,756,extension
498,492,492,494,-2492,-3066,786,extension
494,497,497,498,-2528,-2934,804,extension
515,492,492,491,-2494,-3164,722,extension
494,497,498,495,-2498,-3122,738,extension
505,497,498,493,-2466,-3070,750,extension
513,495,492,490,-2468,-3072,774,extension
499,498,497,492,-2500,-3088,734,extension
506,494,492,492,-2442,-3152,760,extension
496,497,498,495,-2386,-3144,790,extension
502,496,497,492,-2254,-3120,844,extension
494,492,492,491,-2378,-3096,872,extension
499,497,495,494,-2394,-3144,862,extension
495,492,492,490,-2378,-3168,832,extension
503,497,496,496,-2396,-3142,822,extension
