sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
501,481,488,493,-2908,-2814,-44,relax
501,477,487,494,-2924,-2822,-32,relax
499,481,490,493,-2922,-2802,-32,relax
503,482,492,495,-2932,-2794,-8,relax
501,482,489,495,-2942,-2796,-16,relax
500,482,488,493,-2918,-2788,-44,relax
501,482,495,497,-2916,-2802,-34,relax
500,482,489,494,-2916,-2810,-26,relax
500,482,489,493,-2900,-2792,-14,relax
501,483,491,495,-2904,-2796,-18,relax
501,483,490,493,-2914,-2792,-14,relax
501,479,489,494,-2900,-2790,-38,relax
500,483,493,495,-2910,-2770,-16,relax
499,479,489,493,-2928,-2794,-30,relax
502,484,491,495,-2916,-2800,-36,relax
499,484,491,495,-2918,-2798,-24,relax
500,484,490,494,-2914,-2804,-38,relax
501,480,490,495,-2920,-2806,-18,relax
499,484,491,494,-2932,-2792,-32,relax
499,479,489,494,-2928,-2810,-64,relax
500,485,494,495,-2918,-2806,-48,relax
499,484,493,494,-2924,-2796,-34,relax
500,481,490,495,-2908,-2800,-32,relax
501,486,494,495,-2908,-2806,-38,relax
500,483,489,494,-2886,-2788,-36,relax
500,485,490,495,-2894,-2810,6,relax
499,486,495,497,-2894,-2798,-2,relax
499,483,489,494,-2888,-2796,-12,relax
501,487,493,495,-2914,-2798,-18,relax
499,487,493,494,-2924,-2782,-10,relax
501,484,489,494,-2928,-2788,-6,relax
503,483,490,495,-2924,-2798,-20,relax
501,488,494,496,-2924,-2802,-34,relax
502,488,491,495,-2924,-2790,-18,relax
503,484,489,495,-2946,-2806,-40,relax
501,488,489,493,-2912,-2820,-8,relax
500,484,489,495,-2918,-2820,-62,relax
503,489,494,495,-2902,-2810,-20,relax
503,490,489,494,-2924,-2816,-32,relax
501,485,489,495,-2928,-2816,-14,relax
502,490,489,494,-2918,-2836,-38,relax
503,490,489,494,-2912,-2814,-40,relax
503,491,495,497,-2920,-2830,-56,relax
502,490,489,494,-2938,-2826,-60,relax
504,486,489,495,-2916,-2824,-26,relax
503,491,492,495,-2944,-2818,-30,relax
502,491,491,494,-2938,-2834,-38,relax
504,488,490,495,-2962,-2812,-72,relax
501,492,494,495,-2934,-2810,-22,relax
503,489,489,494,-2906,-2818,-20,relax
503,491,490,496,-2930,-2796,24,relax
502,487,489,494,-2934,-2806,14,relax
502,492,490,494,-2938,-2818,10,relax
503,493,493,495,-2932,-2814,-4,relax
503,492,494,495,-2908,-2810,-26,relax
504,494,491,495,-2924,-2810,-26,relax
504,488,490,495,-2938,-2804,0,relax
502,489,489,493,-2944,-2792,30,relax
504,493,491,495,-2940,-2798,-4,relax
503,490,490,495,-2934,-2798,-20,relax
504,489,489,494,-2908,-2812,-26,relax
504,495,494,495,-2922,-2830,-40,relax
504,491,489,494,-2926,-2816,-44,relax
503,495,495,494,-2944,-2800,-24,relax
505,495,496,496,-2938,-2792,-46,relax
504,493,489,493,-2934,-2818,-50,relax
504,496,496,495,-2926,-2792,-46,relax
504,496,490,495,-2934,-2804,-40,relax
503,495,489,493,-2928,-2794,-52,relax
504,497,496,496,-2920,-2794,-52,relax
504,497,490,494,-2912,-2804,-44,relax
504,491,489,493,-2914,-2810,-66,relax
505,498,492,495,-2914,-2802,-58,relax
505,497,491,494,-2928,-2818,-38,relax
505,497,496,498,-2926,-2806,-32,relax
505,498,492,495,-2912,-2796,-20,relax
505,493,489,493,-2914,-2800,-24,relax
506,499,494,495,-2896,-2804,-22,relax
505,498,494,495,-2896,-2802,-36,relax
504,495,489,494,-2886,-2798,-12,relax
505,499,496,495,-2884,-2792,-32,relax
503,496,490,494,-2884,-2810,-30,relax
505,496,490,494,-2890,-2802,-12,relax
506,500,496,496,-2902,-2808,-26,relax
503,497,489,494,-2906,-2804,-6,relax
505,501,492,495,-2876,-2808,-28,relax
505,496,490,495,-2886,-2816,-38,relax
504,500,491,493,-2898,-2794,-14,relax
504,501,493,495,-2890,-2782,-8,relax
505,502,491,495,-2910,-2788,-16,relax
504,502,490,494,-2896,-2798,-26,relax
505,503,496,497,-2892,-2810,-14,relax
503,502,490,494,-2890,-2812,-6,relax
503,503,493,495,-2876,-2814,-8,relax
502,503,496,497,-2892,-2820,-28,relax
502,503,489,494,-2902,-2800,-18,relax
503,499,490,494,-2922,-2818,-36,relax
503,504,493,495,-2924,-2814,-32,relax
502,503,491,494,-2922,-2804,-34,relax
503,500,490,494,-2928,-2778,-24,relax
502,505,494,495,-2928,-2782,-6,relax
502,505,490,494,-2916,-2798,-28,relax
502,506,492,495,-2920,-2790,-30,relax
502,505,491,494,-2910,-2788,-38,relax
501,506,492,494,-2920,-2794,-34,relax
503,506,492,495,-2912,-2802,-34,relax
502,502,489,494,-2934,-2792,-40,relax
503,507,493,495,-2942,-2806,-28,relax
503,503,490,495,-2934,-2800,-38,relax
503,504,489,493,-2936,-2804,-44,relax
506,508,496,496,-2928,-2802,-36,relax
508,506,490,494,-2922,-2798,-36,relax
510,508,495,495,-2922,-2780,-14,relax
511,509,496,497,-2912,-2758,0,relax
511,509,491,494,-2930,-2848,-56,relax
512,509,491,494,-2916,-2778,-14,relax
514,510,495,498,-2936,-2810,-46,relax
513,509,490,494,-2934,-2806,-24,relax
514,511,491,495,-2934,-2818,-42,relax
514,511,491,495,-2920,-2812,-52,relax
514,510,490,494,-2934,-2806,-40,relax
514,507,490,495,-2952,-2826,-70,relax
513,512,493,495,-2930,-2820,-72,relax
512,508,489,494,-2926,-2804,-28,relax
516,510,490,495,-2912,-2814,-30,relax
512,513,495,495,-2890,-2792,-18,relax
514,511,489,494,-2896,-2808,-16,relax
514,514,495,496,-2888,-2822,-4,relax
513,510,488,494,-2890,-2806,-32,relax
513,515,492,495,-2918,-2808,-36,relax
513,511,490,495,-2938,-2802,-14,relax
512,512,489,494,-2938,-2792,-6,relax
513,511,490,495,-2924,-2818,-24,relax
512,516,490,494,-2932,-2820,-20,relax
512,516,490,494,-2928,-2804,-28,relax
512,517,496,497,-2922,-2818,-32,relax
511,516,490,494,-2920,-2810,-20,relax
511,517,490,495,-2908,-2804,-14,relax
511,517,494,496,-2920,-2826,-22,relax
510,516,493,494,-2932,-2816,-26,relax
511,513,490,495,-2934,-2828,-32,relax
510,516,495,496,-2940,-2840,-26,relax
509,512,489,494,-2942,-2814,-50,relax
511,514,490,496,-2934,-2822,-38,relax
509,515,495,495,-2958,-2824,-26,relax
510,513,489,494,-2940,-2814,-46,relax
510,515,496,496,-2908,-2828,-26,relax
508,511,489,494,-2896,-2816,-56,relax
509,513,490,495,-2950,-2814,-48,relax
510,513,495,496,-2898,-2816,-34,relax
509,513,489,494,-2898,-2796,-8,relax
510,513,495,496,-2910,-2804,0,relax
509,512,491,495,-2910,-2806,-12,relax
508,512,490,494,-2898,-2820,-14,relax
509,512,491,495,-2878,-2810,-16,relax
509,511,490,494,-2886,-2802,-16,relax
509,511,490,494,-2902,-2808,14,relax
510,509,490,495,-2898,-2822,-34,relax
507,507,489,494,-2918,-2812,-24,relax
509,510,495,495,-2924,-2816,-22,relax
509,507,490,495,-2910,-2820,-22,relax
506,506,489,493,-2930,-2804,-14,relax
509,510,496,496,-2922,-2796,-32,relax
509,508,490,495,-2912,-2798,-24,relax
509,508,495,494,-2916,-2794,-24,relax
508,507,491,495,-2924,-2818,-40,relax
507,507,489,494,-2916,-2814,-22,relax
508,507,495,495,-2918,-2806,-24,relax
507,507,491,495,-2904,-2804,-18,relax
507,506,490,494,-2908,-2826,-30,relax
507,506,491,495,-2902,-2808,-24,relax
507,506,491,495,-2928,-2828,-16,relax
505,500,489,494,-2936,-2790,-38,relax
507,505,492,495,-2942,-2800,-34,relax
506,505,492,494,-2942,-2778,-26,relax
506,504,492,494,-2952,-2778,-26,relax
506,505,492,495,-2940,-2774,-32,relax
505,499,489,493,-2960,-2796,-28,relax
505,504,493,494,-2938,-2794,-40,relax
506,503,490,494,-2936,-2784,-30,relax
504,502,489,493,-2928,-2798,-36,relax
507,504,496,495,-2926,-2798,4,relax
506,503,492,494,-2918,-2788,-20,relax
505,502,490,493,-2924,-2800,-40,relax
506,503,496,496,-2920,-2776,-20,relax
505,502,491,494,-2916,-2794,-22,relax
505,497,489,493,-2918,-2796,-2,relax
506,502,491,495,-2912,-2774,-28,relax
504,499,490,493,-2918,-2790,-32,relax
504,501,490,494,-2938,-2780,-34,relax
505,502,491,494,-2942,-2800,-20,relax
505,501,495,494,-2946,-2804,-36,relax
506,502,491,494,-2954,-2794,-56,relax
505,501,491,494,-2952,-2796,-26,relax
504,501,490,493,-2944,-2796,-48,relax
504,501,492,494,-2942,-2780,-48,relax
505,495,490,493,-2912,-2798,-34,relax
505,500,493,493,-2906,-2792,-26,relax
503,497,491,494,-2898,-2798,-30,relax
504,497,490,493,-2904,-2804,-12,relax
503,500,496,494,-2908,-2794,-8,relax
505,500,493,494,-2930,-2798,-8,relax
503,499,490,492,-2924,-2810,-34,relax
504,500,497,494,-2940,-2782,-14,relax
504,498,491,493,-2922,-2802,-24,relax
503,497,490,493,-2932,-2790,-20,relax
503,500,497,495,-2930,-2810,-12,relax
502,498,491,493,-2932,-2794,-20,relax
503,499,496,495,-2940,-2796,0,relax
503,499,494,494,-2918,-2814,6,relax
502,498,493,493,-2906,-2820,-14,relax
502,499,493,493,-2930,-2812,-10,relax
502,495,491,494,-2926,-2788,2,relax
501,498,496,493,-2946,-2810,-18,relax
502,498,496,494,-2924,-2782,8,relax
502,499,491,494,-2958,-2820,-8,relax
500,498,493,493,-2926,-2804,-12,relax
501,494,491,494,-2938,-2806,-26,relax
500,498,493,493,-2942,-2802,-16,relax
502,498,494,493,-2930,-2770,-20,relax
502,495,491,494,-2932,-2808,-18,relax
500,497,496,493,-2942,-2804,-18,relax
501,498,491,493,-2940,-2792,-32,relax
498,492,491,493,-2936,-2812,-18,relax
500,497,491,492,-2936,-2784,-10,relax
500,498,492,493,-2942,-2784,-6,relax
501,497,492,493,-2926,-2784,-20,relax
500,495,491,492,-2942,-2780,-26,relax
500,498,497,494,-2928,-2762,-42,relax
500,495,491,492,-2936,-2772,-24,relax
500,496,491,492,-2936,-2782,-18,relax
501,498,497,494,-2930,-2790,6,relax
498,496,491,492,-2938,-2790,-10,relax
502,496,491,492,-2926,-2784,-18,relax
500,497,497,494,-2922,-2782,-18,relax
500,496,491,492,-2924,-2804,-20,relax
500,497,492,493,-2924,-2800,-8,relax
500,497,494,492,-2914,-2788,-16,relax
500,495,491,493,-2914,-2814,-42,relax
500,494,490,492,-2920,-2808,-22,relax
500,497,494,492,-2916,-2794,-52,relax
500,495,491,493,-2930,-2796,-58,relax
500,492,490,492,-2936,-2810,-48,relax
500,491,491,492,-2932,-2818,-42,relax
501,489,491,493,-2912,-2792,-34,relax
499,487,495,493,-2898,-2790,-32,relax
501,486,491,493,-2912,-2792,-24,relax
501,486,491,493,-2904,-2812,-26,relax
500,485,495,493,-2894,-2786,4,relax
501,486,492,493,-2912,-2848,-30,relax
500,485,490,492,-2908,-2788,-20,relax
501,486,495,494,-2920,-2824,-26,relax
501,486,491,493,-2916,-2812,-20,relax
501,486,490,492,-2926,-2826,-38,relax
501,487,491,493,-2902,-2814,-32,relax
501,487,491,493,-2884,-2816,-20,relax
501,482,489,492,-2904,-2812,-26,relax
502,488,493,493,-2902,-2818,-8,relax
501,487,495,493,-2890,-2826,-6,relax
501,483,489,492,-2898,-2830,-14,relax
501,489,492,493,-2904,-2820,-24,relax
501,484,489,492,-2896,-2832,-30,relax
501,485,489,492,-2902,-2826,-44,relax
501,489,495,493,-2908,-2832,-26,relax
501,486,489,491,-2902,-2824,-10,relax
502,489,495,493,-2908,-2816,-16,relax
501,489,490,492,-2906,-2820,-14,relax
501,489,489,491,-2908,-2820,-14,relax
501,490,495,494,-2930,-2822,-22,relax
501,490,490,492,-2908,-2808,-36,relax
501,490,490,491,-2916,-2820,-30,relax
501,491,491,493,-2922,-2814,-16,relax
501,490,490,492,-2910,-2818,-24,relax
501,486,489,492,-2860,-2848,-38,relax
501,491,491,493,-2958,-2784,-38,relax
501,486,488,491,-2864,-2816,2,relax
500,488,489,492,-2910,-2770,14,relax
503,492,490,493,-2912,-2798,10,relax
502,487,488,492,-2910,-2798,-2,relax
502,492,490,493,-2918,-2804,-12,relax
501,492,490,492,-2918,-2812,-24,relax
502,492,494,494,-2920,-2810,-12,relax
501,492,491,493,-2922,-2818,-8,relax
501,492,495,492,-2928,-2804,-14,relax
501,489,489,492,-2934,-2800,4,relax
502,493,490,493,-2930,-2812,-6,relax
502,492,490,491,-2928,-2810,-10,relax
502,487,489,492,-2936,-2820,-20,relax
502,493,490,492,-2924,-2808,-14,relax
501,493,490,491,-2936,-2802,-10,relax
502,494,491,492,-2932,-2786,-8,relax
501,492,489,492,-2930,-2802,-26,relax
503,493,494,492,-2926,-2802,-16,relax
503,491,490,493,-2914,-2810,-4,relax
502,493,491,492,-2924,-2814,-12,relax
502,489,488,492,-2946,-2810,-10,relax
502,494,492,493,-2934,-2818,-14,relax
501,489,488,491,-2932,-2822,-2,relax
502,494,490,492,-2924,-2818,4,relax
502,495,491,492,-2918,-2816,8,relax
502,489,488,491,-2926,-2830,12,relax
502,494,490,492,-2920,-2820,-8,relax
502,494,492,492,-2934,-2818,14,relax
502,494,489,491,-2948,-2808,-4,relax
503,492,489,493,-2950,-2802,10,relax
502,490,488,492,-2948,-2794,-14,relax
502,495,494,494,-2944,-2800,-20,relax
502,495,490,493,-2946,-2794,-10,relax
500,489,487,491,-2946,-2778,-26,relax
504,495,490,492,-2934,-2772,-12,relax
502,496,491,493,-2912,-2786,-2,relax
502,495,488,491,-2908,-2798,-24,relax
502,496,489,493,-2924,-2788,-12,relax
502,496,493,494,-2910,-2786,-24,relax
502,496,487,491,-2928,-2790,-18,relax
502,496,488,493,-2928,-2774,-8,relax
502,493,486,491,-2916,-2784,-16,relax
502,492,486,491,-2920,-2782,6,relax
503,497,493,494,-2918,-2794,-12,relax
502,494,486,491,-2934,-2800,-32,relax
502,496,487,492,-2896,-2784,-2,relax
503,493,486,492,-2928,-2778,-22,relax
500,493,485,491,-2928,-2794,-42,relax
503,497,491,492,-2926,-2798,-42,relax
502,494,486,492,-2932,-2832,-54,relax
502,495,486,491,-2936,-2804,-56,relax
502,498,492,493,-2942,-2800,-44,relax
501,496,486,491,-2954,-2796,-60,relax
501,498,492,492,-2920,-2822,-52,relax
502,495,487,492,-2906,-2800,-38,relax
502,498,486,491,-2872,-2822,-40,relax
502,498,492,493,-2846,-2796,-28,relax
502,498,488,492,-2846,-2814,-18,relax
502,498,487,491,-2852,-2802,-16,relax
502,498,489,492,-2856,-2800,-12,relax
503,498,488,492,-2884,-2810,-8,relax
501,497,487,491,-2874,-2824,-14,relax
502,496,488,493,-2882,-2826,-20,relax
502,497,493,492,-2910,-2832,-24,relax
502,496,488,491,-2914,-2836,-26,relax
502,496,489,492,-2906,-2852,-40,relax
502,498,493,491,-2906,-2840,-22,relax
503,496,489,492,-2920,-2834,-32,relax
502,498,495,493,-2922,-2830,-26,relax
502,498,489,491,-2896,-2832,-12,relax
504,499,491,492,-2904,-2830,-12,relax
503,498,491,491,-2922,-2812,-22,relax
503,498,491,491,-2890,-2856,-10,relax
503,494,490,492,-2900,-2848,-8,relax
502,498,490,491,-2904,-2854,-22,relax
500,493,490,491,-2896,-2824,-18,relax
503,499,491,492,-2884,-2820,-26,relax
503,498,491,491,-2926,-2824,-40,relax
504,499,496,494,-2920,-2808,-36,relax
504,499,492,492,-2936,-2814,-34,relax
503,498,492,491,-2928,-2824,-18,relax
503,499,493,492,-2934,-2828,-28,relax
503,498,494,491,-2934,-2818,-36,relax
502,495,491,491,-2932,-2814,-28,relax
503,499,496,492,-2928,-2816,-2,relax
502,493,491,491,-2940,-2810,-26,relax
503,499,492,491,-2930,-2822,-50,relax
503,499,493,492,-2944,-2818,-50,relax
502,500,496,493,-2934,-2820,-24,relax
502,501,493,492,-2940,-2808,-28,relax
503,496,491,491,-2932,-2808,-22,relax
503,502,493,490,-2926,-2824,-36,relax
502,503,495,492,-2926,-2814,-32,relax
502,499,491,491,-2908,-2810,-10,relax
503,503,496,491,-2896,-2808,-2,relax
502,504,493,491,-2904,-2804,-24,relax
503,503,492,490,-2930,-2798,-36,relax
503,504,493,491,-2936,-2806,-10,relax
502,503,493,491,-2942,-2816,-26,relax
501,503,493,490,-2940,-2802,-6,relax
503,504,492,491,-2962,-2800,-2,relax
503,504,495,491,-2948,-2788,4,relax
503,503,495,491,-2940,-2782,6,relax
503,501,492,492,-2922,-2788,28,relax
502,503,492,491,-2912,-2776,10,relax
503,503,495,491,-2902,-2768,26,relax
503,505,492,492,-2918,-2788,4,relax
503,503,491,490,-2896,-2790,12,relax
503,500,490,491,-2922,-2788,-12,relax
503,504,493,492,-2926,-2786,4,relax
502,501,489,490,-2930,-2782,10,relax
503,504,493,491,-2940,-2796,-6,relax
501,498,489,491,-2932,-2798,-16,relax
503,502,488,490,-2942,-2796,-6,relax
503,504,492,492,-2944,-2770,-24,relax
502,503,491,491,-2938,-2794,-24,relax
503,500,487,490,-2926,-2784,-6,relax
504,505,489,492,-2938,-2776,-16,relax
501,503,492,493,-2936,-2780,-24,relax
504,504,488,491,-2938,-2786,-24,relax
504,504,489,492,-2934,-2780,-30,relax
502,503,488,490,-2934,-2772,-12,relax
504,505,489,492,-2934,-2760,-22,relax
503,501,486,491,-2932,-2774,4,relax
502,499,485,490,-2940,-2780,0,relax
503,505,488,492,-2926,-2790,-14,relax
503,504,487,491,-2928,-2778,0,relax
502,504,489,491,-2930,-2778,10,relax
504,505,487,492,-2924,-2754,10,relax
503,504,488,491,-2940,-2768,20,relax
504,503,486,490,-2942,-2762,-2,relax
503,501,486,492,-2936,-2770,0,relax
503,501,485,490,-2928,-2772,-14,relax
504,505,490,491,-2932,-2758,-14,relax
503,502,487,492,-2944,-2770,-14,relax
503,501,486,490,-2934,-2770,-24,relax
504,504,493,493,-2942,-2774,0,relax
503,504,489,491,-2940,-2774,-14,relax
503,504,487,490,-2934,-2790,-18,relax
503,504,494,494,-2936,-2782,-30,relax
504,504,488,491,-2940,-2782,-18,relax
503,504,489,491,-2928,-2792,-26,relax
503,504,490,492,-2944,-2780,-26,relax
504,504,490,491,-2948,-2780,-30,relax
504,500,489,491,-2954,-2788,-34,relax
503,504,493,492,-2954,-2788,-34,relax
503,500,488,490,-2948,-2782,-8,relax
503,504,492,492,-2948,-2778,-6,relax
504,504,495,492,-2942,-2770,-6,relax
505,499,489,490,-2930,-2788,-10,relax
505,504,492,492,-2934,-2786,-6,relax
503,503,495,491,-2928,-2780,-10,relax
504,503,490,491,-2920,-2772,-10,relax
505,504,491,492,-2930,-2780,-28,relax
504,503,491,490,-2940,-2784,-30,relax
505,503,491,492,-2958,-2792,-34,relax
504,498,490,492,-2944,-2788,-44,relax
505,502,492,491,-2940,-2790,-20,relax
505,503,494,492,-2948,-2784,-32,relax
505,500,490,491,-2948,-2788,-22,relax
504,503,495,491,-2928,-2796,-20,relax
505,501,491,492,-2934,-2792,-12,relax
505,503,490,491,-2922,-2786,0,relax
505,499,490,491,-2934,-2800,-32,relax
506,504,493,492,-2928,-2802,-16,relax
504,501,489,490,-2940,-2786,-36,relax
505,507,494,492,-2942,-2794,-34,relax
506,507,495,492,-2942,-2788,-28,relax
505,503,489,491,-2942,-2808,-28,relax
506,508,496,492,-2930,-2806,-14,relax
505,505,490,492,-2936,-2798,-8,relax
506,507,493,491,-2930,-2810,-26,relax
507,508,495,492,-2924,-2798,0,relax
504,503,490,491,-2930,-2786,4,relax
505,507,490,491,-2926,-2800,-20,relax
506,508,496,493,-2948,-2804,-32,relax
506,508,490,491,-2952,-2798,-38,relax
506,510,491,492,-2974,-2810,-38,relax
507,510,496,493,-2964,-2816,-14,relax
506,509,490,491,-2946,-2820,-16,relax
506,511,491,492,-2938,-2806,-28,relax
506,510,491,491,-2930,-2818,-38,relax
508,510,491,491,-2926,-2794,-44,relax
507,511,497,493,-2912,-2792,-52,relax
505,510,490,491,-2906,-2794,-28,relax
506,510,491,491,-2894,-2786,-32,relax
507,510,496,494,-2920,-2794,-10,relax
506,509,490,491,-2916,-2786,-18,relax
507,505,491,492,-2914,-2784,-12,relax
507,510,492,492,-2932,-2784,-16,relax
507,509,492,491,-2914,-2788,-36,relax
507,505,491,492,-2922,-2794,-30,relax
506,510,492,491,-2918,-2786,-12,relax
508,507,490,491,-2928,-2778,-2,relax
508,511,493,492,-2922,-2784,-26,relax
506,506,489,491,-2922,-2776,-20,relax
507,511,493,492,-2920,-2776,-14,relax
507,511,493,492,-2906,-2790,-10,relax
506,507,489,491,-2916,-2788,-18,relax
507,512,496,493,-2910,-2786,0,relax
506,512,491,492,-2900,-2800,8,relax
506,511,491,491,-2896,-2796,16,relax
506,512,495,493,-2912,-2800,0,relax
506,510,489,492,-2896,-2792,28,relax
505,511,494,494,-2910,-2788,0,relax
506,512,492,492,-2918,-2802,-6,relax
505,509,488,491,-2918,-2782,6,relax
504,511,494,493,-2930,-2778,20,relax
506,507,488,492,-2938,-2780,26,relax
504,507,487,491,-2950,-2794,22,relax
505,510,488,492,-2948,-2794,32,relax
504,510,491,493,-2960,-2794,14,relax
504,509,485,491,-2952,-2782,4,relax
504,510,486,492,-2934,-2802,-4,relax
503,510,489,493,-2922,-2790,-32,relax
503,505,481,491,-2936,-2798,-12,relax
504,506,481,492,-2954,-2800,-38,relax
504,509,485,492,-2976,-2784,-34,relax
504,506,479,491,-2980,-2806,-28,relax
504,509,485,492,-2968,-2814,-18,relax
503,509,484,492,-2960,-2804,-26,relax
502,506,479,491,-2950,-2798,-24,relax
503,509,485,493,-2944,-2802,6,relax
502,508,479,491,-2944,-2792,-10,relax
506,509,480,492,-2940,-2788,8,relax
503,504,479,492,-2928,-2782,22,relax
502,509,479,491,-2928,-2796,10,relax
502,509,481,492,-2932,-2802,10,relax
503,508,484,492,-2936,-2800,8,relax
502,506,479,491,-2964,-2794,2,relax
503,509,480,492,-2972,-2784,-34,relax
502,506,480,491,-2994,-2776,-48,relax
502,508,485,492,-2994,-2772,-38,relax
502,507,481,492,-3008,-2770,-34,relax
502,507,480,491,-2984,-2758,-30,relax
504,509,481,492,-2976,-2758,-16,relax
503,509,482,492,-2970,-2778,-22,relax
502,508,485,494,-2940,-2780,-20,relax
505,509,483,492,-2918,-2774,-36,relax
504,503,481,492,-2912,-2758,-14,relax
504,509,482,491,-2930,-2760,-24,relax
505,509,484,492,-2930,-2768,-40,relax
505,504,481,491,-2950,-2758,-50,relax
505,508,485,492,-2964,-2766,-18,relax
505,505,482,492,-2952,-2780,-42,relax
505,505,480,491,-2956,-2766,-32,relax
506,509,487,493,-2960,-2770,-50,relax
506,505,482,492,-2938,-2754,-32,relax
506,506,481,491,-2942,-2782,-42,relax
507,509,488,493,-2934,-2764,-20,relax
507,506,481,492,-2928,-2782,-18,relax
508,508,487,492,-2916,-2804,-40,relax
508,506,483,492,-2910,-2784,-38,relax
509,507,482,491,-2928,-2788,-34,relax
509,508,488,493,-2926,-2792,-26,relax
510,508,483,492,-2920,-2794,-38,relax
508,502,481,491,-2922,-2784,-36,relax
512,509,484,492,-2914,-2790,-6,relax
511,508,488,494,-2898,-2780,0,relax
511,508,483,491,-2900,-2768,-4,relax
512,504,483,492,-2886,-2802,-18,relax
511,508,485,492,-2880,-2784,-22,relax
511,504,482,492,-2892,-2780,-2,relax
513,508,485,493,-2894,-2796,-2,relax
512,508,488,492,-2904,-2794,-10,relax
513,508,488,493,-2914,-2798,-16,relax
513,504,483,493,-2914,-2804,-10,relax
510,508,487,491,-2914,-2800,-30,relax
512,505,483,492,-2930,-2790,-14,relax
511,505,483,492,-2920,-2756,-14,relax
511,509,488,492,-2920,-2762,10,relax
511,509,485,493,-2930,-2764,-6,relax
512,508,483,491,-2910,-2792,-4,relax
512,506,483,492,-2910,-2792,4,relax
511,507,484,492,-2910,-2806,14,relax
510,511,484,491,-2922,-2802,14,relax
512,507,484,492,-2924,-2792,28,relax
511,512,486,493,-2934,-2788,18,relax
511,511,489,491,-2924,-2808,-4,relax
511,512,491,494,-2946,-2780,-12,relax
512,512,486,492,-2946,-2796,-12,relax
511,511,486,491,-2952,-2804,0,relax
512,507,486,492,-2952,-2800,-18,relax
512,511,490,493,-2960,-2802,-8,relax
510,506,486,492,-2960,-2818,-8,relax
511,508,489,493,-2958,-2792,-16,relax
511,511,493,492,-2948,-2802,-16,relax
513,511,495,492,-2956,-2828,-14,relax
511,508,491,492,-2942,-2808,-4,relax
512,510,493,491,-2948,-2798,6,relax
511,506,491,492,-2940,-2800,8,relax
511,506,491,492,-2936,-2796,6,relax
510,509,495,492,-2940,-2804,16,relax
509,504,492,492,-2928,-2780,22,relax
511,505,492,492,-2932,-2800,22,relax
511,509,492,491,-2934,-2788,22,relax
510,509,495,492,-2942,-2794,6,relax
511,505,491,492,-2946,-2800,4,relax
512,507,492,492,-2956,-2786,20,relax
509,508,494,492,-2944,-2786,2,relax
512,503,491,492,-2940,-2792,-18,relax
511,502,491,491,-2926,-2800,-6,relax
512,508,492,492,-2934,-2798,4,relax
510,501,491,491,-2936,-2792,12,relax
512,503,492,492,-2938,-2808,-8,relax
511,507,492,492,-2926,-2798,8,relax
512,506,492,491,-2932,-2800,2,relax
512,502,491,492,-2926,-2788,-6,relax
512,505,492,492,-2938,-2794,10,relax
512,506,492,491,-2936,-2778,6,relax
513,502,491,492,-2932,-2788,-8,relax
513,505,491,492,-2938,-2796,-22,relax
513,505,490,491,-2944,-2782,4,relax
512,500,490,492,-2904,-2794,34,relax
512,502,490,491,-2878,-2830,-6,relax
513,505,491,492,-2970,-2742,14,relax
513,505,496,493,-2978,-2846,-26,relax
512,500,489,491,-2934,-2754,12,relax
512,504,491,492,-2956,-2796,-28,relax
512,500,490,493,-2968,-2790,-8,relax
512,504,490,491,-2976,-2782,2,relax
513,499,489,493,-2968,-2770,6,relax
512,500,489,492,-2960,-2780,-2,relax
512,503,490,492,-2960,-2790,0,relax
513,499,489,493,-2964,-2786,-22,relax
511,503,491,493,-2978,-2794,0,relax
511,503,494,493,-2962,-2794,8,relax
512,503,490,493,-2956,-2794,-14,relax
511,500,488,492,-2970,-2806,-10,relax
511,499,488,492,-2972,-2792,-36,relax
511,502,494,494,-3062,-2710,330,relax
511,498,487,492,-3144,-3074,62,relax
512,502,491,493,-3790,-3068,-1112,relax
511,501,494,495,-2898,-2698,-248,relax
511,501,493,493,-1788,-2956,320,relax
512,498,489,494,-2450,-2724,274,relax
510,498,487,493,-2854,-2508,608,relax
510,501,493,493,-3012,-2570,188,relax
512,497,489,494,-2866,-3024,-304,relax
509,500,489,493,-2982,-2826,-196,relax
510,499,489,494,-2872,-2890,-204,relax
510,500,490,494,-2950,-2826,-120,relax
508,499,493,494,-3058,-2754,26,relax
511,500,492,495,-3056,-2710,84,relax
510,499,489,494,-2948,-2740,50,relax
509,495,488,493,-2896,-2908,-90,relax
510,500,492,495,-2784,-2896,-82,relax
509,499,491,494,-2830,-2824,-54,relax
510,495,489,494,-2902,-2762,10,relax
510,499,491,495,-2922,-2784,40,relax
509,498,493,494,-2900,-2798,10,relax
510,499,491,495,-2866,-2794,-26,relax
509,499,491,495,-2880,-2814,-34,relax
506,492,489,493,-2896,-2794,-12,relax
509,499,492,495,-2918,-2790,4,relax
508,498,494,495,-2906,-2800,-4,relax
508,498,490,494,-2880,-2828,60,relax
509,499,494,496,-2908,-2886,-8,relax
508,498,491,494,-2850,-2948,6,relax
508,498,496,496,-2862,-2774,0,relax
506,498,493,496,-2920,-2762,-16,relax
507,497,493,494,-2952,-2832,-26,relax
508,493,491,495,-2978,-2804,-32,relax
507,498,496,495,-2946,-2784,14,relax
507,497,497,496,-2918,-2726,-30,relax
