sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
512,497,496,497,-2474,-3110,652,extension
501,492,492,494,-2468,-3148,638,extension
493,494,497,493,-2496,-3102,666,extension
501,496,492,493,-2488,-3114,678,extension
497,494,492,492,-2472,-3068,636,extension
498,496,493,492,-2442,-3180,608,extension
498,496,493,495,-2472,-3102,624,extension
489,495,499,495,-2468,-3118,674,extension
498,493,493,490,-2488,-3078,682,extension
500,496,492,491,-2518,-3120,652,extension
503,497,492,492,-2520,-3148,690,extension
495,496,493,492,-2470,-3160,692,extension
529,499,498,498,-2456,-3082,682,extension
501,495,493,494,-2456,-3106,658,extension
501,496,492,492,-2480,-3110,676,extension
511,496,492,495,-2490,-3110,640,extension
489,493,493,493,-2498,-3126,626,extension
505,495,499,487,-2450,-3160,618,extension
498,491,492,493,-2410,-3090,650,extension
501,496,496,492,-2424,-3122,638,extension
507,492,492,493,-2472,-3052,694,extension
504,495,496,494,-2554,-3104,664,extension
504,496,496,491,-2582,-3066,640,extension
513,493,492,495,-2580,-3108,610,extension
510,498,496,493,-2570,-3148,608,extension
504,491,492,494,-2530,-3092,652,extension
493,497,498,492,-2478,-3094,670,extension
505,492,492,492,-2442,-3068,680,extension
506,492,493,492,-2408,-3098,662,extension
492,497,497,498,-2450,-3048,692,extension
498,492,492,491,-2486,-3080,676,extension
502,496,498,493,-2504,-3100,668,extension
510,493,492,492,-2512,-3102,626,extension
499,493,492,495,-2528,-3098,626,extension
504,497,497,498,-2520,-3098,604,extension
494,491,493,490,-2506,-3078,620,extension
510,497,496,493,-2470,-3134,654,extension
501,493,492,494,-2460,-3088,686,extension
489,496,497,493,-2460,-3106,652,extension
504,496,498,492,-2456,-3092,672,extension
507,493,492,492,-2496,-3054,638,extension
493,496,495,492,-2514,-3152,614,extension
483,492,492,495,-2512,-3114,652,extension
494,497,497,492,-2486,-3102,656,extension
499,496,493,491,-2476,-3148,626,extension
498,496,493,491,-2510,-3058,666,extension
508,497,498,492,-2464,-3128,696,extension
461,489,493,490,-2460,-3086,666,extension
496,496,498,484,-2488,-3088,656,extension
499,492,492,496,-2484,-3106,650,extension
492,492,493,491,-2490,-3082,658,extension
507,497,497,494,-2532,-2978,670,extension
495,492,492,493,-2508,-3132,662,extension
488,498,497,490,-2498,-3102,670,extension
503,493,492,493,-2466,-3058,696,extension
494,495,497,492,-2458,-3096,682,extension
488,496,497,495,-2464,-3066,696,extension
498,492,492,494,-2452,-3096,680,extension
498,497,497,493,-2462,-3094,660,extension
520,495,492,493,-2494,-3136,654,extension
481,492,497,494,-2504,-3148,632,extension
494,493,492,496,-2466,-3146,658,extension
489,495,492,493,-2468,-3094,694,extension
495,496,498,492,-2460,-3130,654,extension
493,493,492,492,-2500,-3100,642,extension
496,497,498,493,-2502,-3106,658,extension
491,493,492,492,-2468,-3132,656,extension
509,493,492,492,-2462,-3058,696,extension
482,494,497,489,-2460,-3062,712,extension
496,493,492,498,-2480,-3002,726,extension
512,498,495,494,-2512,-3026,674,extension
501,493,492,495,-2544,-3066,624,extension
501,496,495,493,-2498,-3136,622,extension
487,497,497,500,-2478,-3076,644,extension
495,492,492,492,-2498,-3068,690,extension
502,496,496,497,-2532,-3062,692,extension
504,491,492,492,-2506,-3100,688,extension
510,499,496,497,-2498,-3078,674,extension
496,493,492,492,-2492,-3072,614,extension
513,493,492,493,-2500,-3064,636,extension
490,496,498,494,-2502,-3052,678,extension
494,492,492,494,-2502,-3098,688,extension
503,495,496,491,-2548,-3086,660,extension
488,493,492,489,-2508,-3102,654,extension
492,493,492,493,-2486,-3082,656,extension
507,496,492,493,-2478,-3084,672,extension
501,497,492,489,-2498,-3108,666,extension
473,493,498,494,-2488,-3104,668,extension
502,495,492,493,-2488,-3098,666,extension
497,497,498,495,-2494,-3116,654,extension
491,491,492,492,-2472,-3116,626,extension
501,495,492,493,-2500,-3080,660,extension
498,496,498,495,-2512,-3078,686,extension
503,491,492,493,-2552,-3102,664,extension
507,498,495,490,-2496,-3056,676,extension
491,492,492,491,-2504,-3070,668,extension
509,493,492,492,-2496,-3082,656,extension
495,495,498,494,-2476,-3072,656,extension
501,495,492,491,-2462,-3118,672,extension
517,499,498,494,-2462,-3022,708,extension
492,494,492,493,-2456,-3106,702,extension
493,491,493,492,-2512,-3038,698,extension
495,496,498,493,-2524,-3122,674,extension
491,493,492,492,-2524,-3142,654,extension
504,497,498,488,-2476,-3078,718,extension
502,493,492,493,-2458,-3094,696,extension
493,495,498,494,-2430,-3126,700,extension
502,495,497,493,-2472,-3090,702,extension
489,495,492,493,-2476,-3098,706,extension
490,496,498,493,-2524,-3048,704,extension
492,494,492,486,-2544,-3110,632,extension
523,495,492,492,-2516,-3116,652,extension
492,497,498,492,-2506,-3100,662,extension
503,493,492,494,-2468,-3098,684,extension
497,497,498,493,-2470,-3104,688,extension
507,492,492,493,-2484,-3060,694,extension
500,493,492,493,-2510,-3058,694,extension
484,495,497,491,-2494,-3156,668,extension
515,494,492,490,-2524,-3098,692,extension
498,498,498,497,-2566,-3094,658,extension
497,492,492,491,-2524,-3146,652,extension
495,496,498,493,-2512,-3068,678,extension
505,492,492,496,-2494,-3132,662,extension
496,492,492,492,-2474,-3074,712,extension
523,498,495,497,-2500,-3016,720,extension
492,492,492,490,-2494,-3114,700,extension
480,491,498,492,-2520,-3098,676,extension
499,496,492,492,-2524,-3122,634,extension
499,497,498,494,-2516,-3100,652,extension
500,491,492,491,-2548,-3122,642,extension
511,495,492,494,-2554,-3066,664,extension
500,497,498,497,-2534,-3104,670,extension
497,494,492,491,-2472,-3092,670,extension
494,497,498,488,-2462,-3076,678,extension
495,494,493,490,-2448,-3098,676,extension
495,492,492,495,-2470,-3126,674,extension
503,496,498,500,-2496,-3094,684,extension
498,493,492,493,-2504,-3100,702,extension
495,498,498,492,-2526,-3080,700,extension
505,492,492,493,-2512,-3110,702,extension
498,494,492,493,-2484,-3132,678,extension
493,497,496,496,-2492,-3106,670,extension
498,493,492,494,-2494,-3100,692,extension
516,498,498,494,-2478,-3078,686,extension
503,494,492,493,-2460,-3094,700,extension
507,494,492,491,-2494,-3104,716,extension
487,497,498,496,-2472,-3118,696,extension
502,491,492,493,-2478,-3094,702,extension
504,498,497,492,-2502,-2998,698,extension
506,495,492,499,-2516,-3038,692,extension
519,493,492,491,-2520,-3084,678,extension
498,498,498,494,-2474,-3038,696,extension
503,494,492,494,-2460,-3094,682,extension
491,495,499,492,-2478,-3050,704,extension
512,495,492,496,-2516,-3078,682,extension
507,493,492,495,-2478,-3116,680,extension
497,496,496,493,-2500,-3084,666,extension
497,493,492,495,-2514,-3068,672,extension
514,498,496,491,-2520,-3054,658,extension
509,492,492,492,-2514,-3126,640,extension
501,497,495,491,-2526,-2986,630,extension
496,492,492,493,-2504,-3096,632,extension
498,497,496,493,-2482,-3096,644,extension
512,494,492,493,-2516,-3084,652,extension
507,494,492,491,-2514,-3132,664,extension
495,496,498,497,-2508,-3104,676,extension
500,493,492,492,-2494,-3088,650,extension
509,497,498,494,-2456,-3132,670,extension
507,497,492,497,-2470,-3096,662,extension
493,496,492,496,-2496,-3086,678,extension
487,497,493,489,-2552,-3038,684,extension
496,496,492,494,-2580,-3034,688,extension
501,497,498,492,-2602,-3048,676,extension
488,493,492,495,-2552,-3128,614,extension
524,499,498,494,-2496,-3088,678,extension
495,492,492,491,-2446,-3060,730,extension
501,495,495,494,-2438,-3040,768,extension
510,498,495,492,-2454,-3042,738,extension
492,492,492,492,-2486,-3068,708,extension
501,498,495,493,-2504,-3102,656,extension
493,491,492,491,-2556,-3070,654,extension
502,495,496,494,-2550,-3060,646,extension
509,493,492,493,-2550,-3058,658,extension
494,492,492,492,-2524,-3120,630,extension
503,497,496,496,-2460,-3112,656,extension
487,493,492,487,-2458,-3064,678,extension
499,498,496,494,-2510,-3046,700,extension
508,494,492,494,-2502,-3036,734,extension
499,492,492,494,-2502,-3088,698,extension
502,498,496,492,-2484,-3122,664,extension
509,492,492,492,-2522,-3076,670,extension
493,497,496,491,-2538,-3080,678,extension
501,491,492,494,-2526,-3068,696,extension
504,499,495,495,-2508,-3064,716,extension
499,493,492,493,-2468,-3056,706,extension
506,491,492,493,-2432,-3094,652,extension
498,497,494,492,-2458,-3096,652,extension
492,491,492,486,-2462,-3100,664,extension
506,496,494,495,-2490,-3086,666,extension
508,494,492,492,-2548,-3020,686,extension
504,499,495,487,-2560,-3062,648,extension
499,498,496,493,-2516,-3136,618,extension
495,492,492,493,-2492,-3044,648,extension
498,498,497,493,-2486,-3042,668,extension
504,491,492,491,-2504,-3026,682,extension
495,496,496,495,-2496,-3066,716,extension
496,492,492,495,-2484,-3022,712,extension
498,494,492,494,-2462,-3044,680,extension
508,497,497,491,-2492,-3038,686,extension
515,496,492,493,-2526,-3088,654,extension
489,496,498,492,-2524,-3066,644,extension
499,493,492,494,-2508,-3094,702,extension
496,496,497,494,-2442,-3084,694,extension
496,494,492,488,-2430,-3058,714,extension
497,496,492,494,-2458,-3016,742,extension
503,497,498,493,-2518,-3038,692,extension
502,493,492,489,-2518,-3082,688,extension
499,497,497,493,-2486,-3092,630,extension
499,493,492,492,-2474,-3084,628,extension
510,496,498,493,-2494,-2996,714,extension
516,500,496,494,-2490,-3072,666,extension
501,493,492,496,-2498,-3092,668,extension
499,497,498,494,-2454,-3126,706,extension
498,493,492,492,-2428,-3126,734,extension
493,497,497,487,-2434,-3106,718,extension
515,498,496,495,-2484,-3092,720,extension
490,492,492,497,-2470,-3142,692,extension
509,498,498,492,-2496,-3144,688,extension
510,496,492,493,-2546,-3060,718,extension
494,496,495,490,-2582,-3176,686,extension
505,496,495,492,-2556,-3184,684,extension
497,493,492,494,-2468,-3156,706,extension
496,496,495,495,-2446,-3116,762,extension
519,497,492,488,-2474,-3050,860,extension
494,497,496,493,-2558,-3120,826,extension
499,493,492,492,-2540,-3160,770,extension
501,497,495,493,-2560,-3148,760,extension
498,495,496,492,-2502,-3100,744,extension
497,492,492,493,-2506,-3080,736,extension
498,497,497,483,-2520,-3084,734,extension
503,492,492,492,-2526,-3072,754,extension
497,497,495,494,-2574,-3078,662,extension
498,496,495,495,-2588,-3022,680,extension
505,492,492,491,-2584,-2946,862,extension
504,498,496,493,-2494,-3086,726,extension
507,493,492,489,-2494,-3124,728,extension
506,495,496,496,-2534,-3012,608,extension
498,493,492,493,-2552,-2962,682,extension
482,494,495,492,-2562,-3084,644,extension
497,497,495,491,-2456,-3070,654,extension
505,494,492,495,-2442,-3074,648,extension
499,496,498,495,-2522,-3084,654,extension
501,493,492,495,-2426,-3142,638,extension
502,497,498,492,-2458,-3142,490,extension
501,493,492,492,-2516,-3112,620,extension
496,494,492,494,-2528,-3114,570,extension
504,496,498,492,-2514,-3254,454,extension
492,494,492,485,-2464,-3210,488,extension
507,498,498,493,-2550,-3090,584,extension
500,491,492,491,-2480,-3180,508,extension
495,496,497,493,-2434,-3134,620,extension
509,496,496,493,-2486,-3024,714,extension
499,493,492,490,-2340,-3188,678,extension
518,497,497,486,-2454,-3006,780,extension
503,492,492,487,-2362,-3336,608,extension
519,496,496,494,-2272,-3068,706,extension
479,494,492,494,-2406,-3250,660,extension
502,492,492,492,-2272,-3156,814,extension
502,496,496,493,-2438,-3188,744,extension
499,492,492,494,-2376,-3172,722,extension
504,496,495,492,-2446,-3138,660,extension
503,493,492,496,-2410,-3208,660,extension
515,497,498,497,-2412,-3152,652,extension
499,496,497,498,-2410,-3122,714,extension
498,492,492,493,-2428,-3220,692,extension
487,494,497,493,-2396,-3118,686,extension
507,492,492,491,-2396,-3212,732,extension
500,496,495,499,-2400,-3092,764,extension
489,496,496,487,-2420,-3132,736,extension
510,493,492,492,-2430,-3056,770,extension
499,496,496,492,-2422,-3154,724,extension
502,493,492,492,-2448,-3094,718,extension
509,495,495,493,-2460,-3168,722,extension
503,493,492,493,-2454,-3076,786,extension
502,495,496,485,-2442,-3222,598,extension
516,498,496,495,-2438,-2834,844,extension
498,492,492,493,-2374,-3208,706,extension
489,496,498,493,-2384,-3088,714,extension
501,492,492,477,-2388,-3144,704,extension
497,496,495,493,-2354,-3094,724,extension
496,498,496,493,-2386,-3152,652,extension
501,496,493,495,-2436,-3060,688,extension
506,496,493,491,-2424,-3138,712,extension
491,495,493,492,-2416,-3164,642,extension
505,497,498,493,-2444,-3086,614,extension
498,496,492,491,-2450,-3132,616,extension
488,495,492,493,-2456,-3162,608,extension
509,496,498,498,-2452,-3152,618,extension
503,494,492,492,-2424,-3176,614,extension
498,496,498,493,-2416,-3174,612,extension
516,493,492,495,-2412,-3142,622,extension
505,497,498,493,-2408,-3138,612,extension
489,496,496,495,-2430,-3122,626,extension
496,495,492,486,-2460,-3098,618,extension
498,496,496,494,-2504,-3070,700,extension
500,493,492,492,-2474,-3176,664,extension
501,494,498,492,-2418,-3152,658,extension
499,495,492,491,-2390,-3132,658,extension
490,493,493,488,-2408,-3132,686,extension
505,497,498,492,-2390,-3162,728,extension
502,495,492,496,-2378,-3146,696,extension
504,496,498,492,-2408,-3156,680,extension
494,491,492,494,-2426,-3170,670,extension
499,494,492,492,-2442,-3156,688,extension
501,496,498,493,-2478,-3108,672,extension
493,493,492,495,-2488,-3166,658,extension
519,496,496,488,-2448,-3160,668,extension
493,492,492,491,-2464,-3150,670,extension
503,497,496,494,-2438,-3100,708,extension
496,497,496,494,-2420,-3128,620,extension
498,492,492,492,-2390,-3154,612,extension
497,498,496,494,-2408,-3108,702,extension
531,495,492,493,-2442,-3070,706,extension
488,497,497,495,-2468,-3040,722,extension
498,492,492,491,-2458,-3162,650,extension
502,497,496,488,-2410,-3136,664,extension
502,498,496,493,-2426,-3142,668,extension
501,493,492,495,-2408,-3148,696,extension
499,496,498,495,-2456,-3098,728,extension
499,497,492,490,-2452,-3090,734,extension
487,497,497,485,-2466,-3110,738,extension
499,497,496,493,-2494,-3138,732,extension
497,497,492,494,-2458,-3110,708,extension
482,495,499,492,-2418,-3164,696,extension
494,496,492,497,-2468,-3138,732,extension
531,500,497,491,-2406,-3118,742,extension
499,494,492,493,-2454,-3126,790,extension
498,494,492,489,-2514,-3158,706,extension
503,497,497,492,-2492,-3096,762,extension
502,495,492,488,-2494,-3124,724,extension
495,498,497,487,-2488,-3086,734,extension
508,493,492,492,-2526,-3060,746,extension
487,497,494,495,-2508,-3134,718,extension
492,498,495,494,-2496,-3100,726,extension
505,493,492,490,-2498,-3038,726,extension
482,496,496,494,-2510,-3058,754,extension
515,495,492,492,-2512,-3076,738,extension
511,497,495,497,-2540,-3064,714,extension
497,499,495,494,-2582,-3112,694,extension
507,493,492,494,-2588,-3076,706,extension
501,498,495,495,-2570,-3054,732,extension
503,494,492,493,-2570,-3056,710,extension
500,497,495,489,-2578,-3106,664,extension
502,494,492,493,-2528,-3088,656,extension
505,496,497,493,-2536,-3098,606,extension
502,499,498,491,-2562,-3034,628,extension
495,494,492,492,-2546,-3096,622,extension
494,498,498,492,-2532,-3090,636,extension
503,493,492,491,-2560,-3070,624,extension
502,499,496,492,-2540,-3080,624,extension
505,497,496,492,-2530,-3096,636,extension
499,495,492,493,-2536,-3034,640,extension
501,497,497,496,-2504,-3116,614,extension
498,493,492,492,-2474,-3106,630,extension
498,498,496,499,-2482,-3116,650,extension
505,493,492,497,-2460,-3084,646,extension
512,499,497,493,-2498,-3130,702,extension
503,499,496,495,-2514,-3018,674,extension
494,494,492,493,-2528,-3114,630,extension
499,498,496,491,-2510,-3118,602,extension
510,493,492,495,-2472,-3078,606,extension
503,498,495,491,-2434,-3062,632,extension
505,494,492,498,-2424,-3088,662,extension
505,498,498,493,-2366,-3094,626,extension
497,494,492,491,-2448,-3116,670,extension
497,496,492,493,-2434,-3124,692,extension
506,498,498,494,-2446,-3144,630,extension
507,495,492,494,-2450,-3094,616,extension
482,496,498,494,-2444,-3142,636,extension
503,498,498,493,-2424,-3100,714,extension
502,497,492,496,-2422,-3076,668,extension
501,497,498,494,-2476,-3054,610,extension
499,493,492,490,-2452,-3186,640,extension
492,498,496,496,-2426,-3128,632,extension
510,498,496,492,-2402,-3140,662,extension
508,493,492,493,-2400,-3058,698,extension
496,497,496,495,-2394,-3124,694,extension
497,494,492,498,-2394,-3130,696,extension
493,496,496,494,-2404,-3108,650,extension
498,491,492,491,-2436,-3144,626,extension
511,498,496,490,-2422,-3116,622,extension
499,497,495,492,-2412,-3134,626,extension
498,492,492,493,-2428,-3148,686,extension
506,499,496,495,-2410,-3136,660,extension
505,494,492,493,-2428,-3064,644,extension
495,497,495,494,-2446,-3168,644,extension
507,497,495,493,-2462,-3122,616,extension
504,493,492,491,-2436,-3122,628,extension
494,497,496,492,-2418,-3118,648,extension
498,494,492,494,-2398,-3098,684,extension
496,497,498,493,-2402,-3188,658,extension
521,495,492,489,-2430,-3110,706,extension
499,493,492,492,-2462,-3176,632,extension
502,497,497,494,-2460,-3184,614,extension
496,494,492,491,-2426,-3152,602,extension
520,500,495,494,-2412,-3098,688,extension
487,491,492,491,-2452,-3348,616,extension
497,496,495,492,-2378,-3230,566,extension
499,492,492,492,-2458,-3138,542,extension
504,492,492,497,-2272,-3104,700,extension
469,496,498,487,-2532,-3138,694,extension
520,497,492,494,-2368,-3138,644,extension
505,496,497,492,-2536,-2994,694,extension
503,496,492,494,-2488,-3278,510,extension
516,495,492,493,-2480,-3048,632,extension
507,496,492,492,-2452,-3130,712,extension
522,497,492,492,-2414,-3090,676,extension
502,496,498,492,-2420,-3094,700,extension
500,494,492,489,-2388,-3174,678,extension
501,496,498,489,-2444,-3146,678,extension
486,492,492,490,-2446,-3154,678,extension
503,494,492,492,-2468,-3120,678,extension
512,496,496,482,-2472,-3150,634,extension
492,492,492,494,-2452,-3154,628,extension
494,497,495,494,-2450,-3138,608,extension
501,492,492,491,-2416,-3150,660,extension
482,496,497,495,-2418,-3102,656,extension
506,495,492,492,-2438,-3118,630,extension
499,493,492,492,-2420,-3074,626,extension
509,498,497,496,-2428,-3152,652,extension
495,495,492,494,-2464,-3088,670,extension
503,496,498,492,-2462,-3164,658,extension
512,496,492,493,-2472,-3138,660,extension
490,494,492,493,-2462,-3098,662,extension
506,497,498,490,-2472,-3168,700,extension
495,495,492,494,-2466,-3082,682,extension
508,496,498,494,-2446,-3152,702,extension
495,493,492,493,-2408,-3112,672,extension
513,495,492,492,-2468,-3012,750,extension
508,495,498,491,-2450,-3164,648,extension
501,494,492,492,-2454,-3142,650,extension
491,496,495,492,-2482,-3184,650,extension
500,493,492,491,-2462,-3136,684,extension
494,496,495,494,-2492,-3092,668,extension
514,500,495,494,-2448,-3072,728,extension
488,493,492,491,-2434,-3122,710,extension
505,499,495,492,-2430,-3146,676,extension
508,490,492,491,-2462,-3040,752,extension
499,496,495,490,-2410,-3094,736,extension
520,498,495,496,-2402,-3138,710,extension
509,497,495,495,-2426,-3102,726,extension
498,497,496,496,-2430,-3164,728,extension
505,494,492,495,-2480,-3110,728,extension
499,496,498,491,-2468,-3132,706,extension
498,493,492,492,-2476,-3152,702,extension
502,497,498,492,-2464,-3144,696,extension
504,497,492,491,-2484,-3112,678,extension
503,496,492,494,-2488,-3152,702,extension
516,498,498,495,-2470,-3128,698,extension
493,494,493,492,-2444,-3124,696,extension
503,496,498,493,-2422,-3140,716,extension
497,494,492,494,-2450,-3160,696,extension
504,496,492,495,-2412,-3198,698,extension
509,496,498,493,-2434,-3148,666,extension
503,494,492,492,-2436,-3124,716,extension
505,499,498,499,-2460,-3160,710,extension
514,492,492,486,-2460,-3142,712,extension
499,496,492,491,-2508,-3084,708,extension
501,497,498,492,-2492,-3164,634,extension
501,493,492,490,-2472,-3174,572,extension
502,497,497,493,-2450,-3142,648,extension
496,496,497,491,-2436,-3156,702,extension
493,489,492,494,-2420,-3110,772,extension
535,506,498,501,-2448,-3072,812,extension
493,494,492,494,-2468,-3072,732,extension
501,496,498,493,-2476,-3254,598,extension
501,494,492,492,-2460,-3186,594,extension
500,497,496,492,-2424,-3198,612,extension
496,496,496,493,-2450,-3100,704,extension
504,495,492,492,-2418,-3096,778,extension
503,498,497,490,-2404,-3064,780,extension
504,493,492,492,-2434,-3142,722,extension
499,497,497,494,-2430,-3170,642,extension
517,492,492,493,-2462,-3154,616,extension
492,494,492,493,-2466,-3150,612,extension
501,498,498,491,-2462,-3120,674,extension
498,495,492,493,-2452,-3098,734,extension
505,499,498,496,-2442,-3080,724,extension
495,492,492,491,-2400,-3140,694,extension
493,492,492,493,-2400,-3156,638,extension
503,497,495,493,-2380,-3166,660,extension
497,493,492,491,-2428,-3124,660,extension
506,498,496,492,-2460,-3162,674,extension
502,493,492,492,-2464,-3150,664,extension
505,496,495,493,-2468,-3142,690,extension
497,498,495,493,-2424,-3146,680,extension
514,493,492,493,-2386,-3140,702,extension
502,496,498,492,-2406,-3092,698,extension
504,496,492,493,-2418,-3066,690,extension
504,497,498,490,-2426,-3110,706,extension
497,494,492,493,-2456,-3114,696,extension
513,495,492,488,-2438,-3112,720,extension
488,496,498,492,-2468,-3120,708,extension
506,496,492,484,-2500,-3132,692,extension
484,497,498,493,-2476,-3118,694,extension
504,495,492,493,-2470,-3160,638,extension
503,494,492,493,-2452,-3160,614,extension
505,496,498,493,-2452,-3140,684,extension
509,493,492,493,-2430,-3158,696,extension
510,498,497,494,-2428,-3152,690,extension
508,494,492,492,-2442,-3160,638,extension
506,497,496,494,-2472,-3152,624,extension
499,494,492,493,-2480,-3212,622,extension
496,493,492,491,-2458,-3194,604,extension
500,497,498,495,-2468,-3158,686,extension
510,492,492,493,-2438,-3144,698,extension
506,498,498,493,-2410,-3154,698,extension
504,494,492,495,-2450,-3108,674,extension
513,496,497,493,-2464,-3206,632,extension
494,497,498,494,-2506,-3186,584,extension
502,494,492,493,-2468,-3168,642,extension
504,497,498,491,-2460,-3158,682,extension
500,491,492,494,-2470,-3118,720,extension
499,496,496,485,-2462,-3086,726,extension
508,496,496,491,-2426,-3168,716,extension
504,494,492,493,-2458,-3156,708,extension
500,496,496,493,-2432,-3110,660,extension
505,492,493,482,-2480,-3146,700,extension
507,498,497,501,-2440,-3120,704,extension
490,492,492,492,-2464,-3070,728,extension
496,497,495,494,-2458,-3168,692,extension
508,497,495,493,-2460,-3134,654,extension
496,493,493,491,-2468,-3088,664,extension
504,497,498,495,-2450,-3134,664,extension
500,493,492,492,-2468,-3120,672,extension
506,498,496,491,-2474,-3098,670,extension
505,500,497,502,-2458,-3088,692,extension
499,492,492,492,-2476,-3110,712,extension
510,498,498,488,-2440,-3128,676,extension
501,498,493,494,-2394,-3094,702,extension
499,498,498,493,-2408,-3106,672,extension
495,495,492,497,-2410,-3074,682,extension
509,494,492,495,-2428,-3080,718,extension
479,495,499,495,-2408,-3076,714,extension
512,495,492,493,-2402,-3030,732,extension
497,497,496,491,-2426,-3054,682,extension
502,493,492,492,-2484,-3046,652,extension
526,500,495,494,-2518,-3006,648,extension
496,497,495,494,-2518,-3068,656,extension
497,492,492,495,-2468,-3062,650,extension
509,499,495,495,-2456,-2972,714,extension
498,492,492,492,-2394,-3036,708,extension
498,496,495,493,-2402,-3020,700,extension
504,493,492,494,-2410,-3000,692,extension
498,494,492,492,-2466,-3010,682,extension
489,498,496,494,-2516,-3036,640,extension
504,495,492,492,-2510,-3066,582,extension
488,496,499,492,-2508,-3068,622,extension
505,493,492,493,-2480,-3094,530,extension
512,499,496,496,-2470,-3066,588,extension
498,499,497,494,-2480,-3094,614,extension
505,493,492,496,-2480,-3126,592,extension
511,497,497,492,-2466,-3060,582,extension
497,494,492,493,-2496,-3098,562,extension
494,497,498,492,-2456,-3100,548,extension
501,495,492,492,-2520,-3046,560,extension
500,498,498,493,-2522,-3110,522,extension
500,497,497,492,-2568,-3096,520,extension
508,494,492,492,-2522,-3114,512,extension
498,497,498,492,-2524,-3134,532,extension
517,495,492,492,-2478,-3134,554,extension
504,497,498,489,-2506,-3128,606,extension
499,494,492,493,-2476,-3126,626,extension
496,493,492,496,-2522,-3126,608,extension
502,499,498,493,-2520,-3164,586,extension
506,495,492,491,-2520,-3146,600,extension
498,497,497,493,-2502,-3180,564,extension
510,494,492,495,-2526,-3174,612,extension
506,493,493,491,-2502,-3210,600,extension
506,498,493,494,-2502,-3132,666,extension
500,496,493,492,-2454,-3178,688,extension
501,496,498,492,-2458,-3150,686,extension
503,494,492,497,-2430,-3164,686,extension
508,496,498,493,-2442,-3116,712,extension
509,494,492,486,-2496,-3058,730,extension
495,494,492,492,-2508,-3102,734,extension
498,496,498,493,-2476,-3128,724,extension
487,493,493,490,-2456,-3120,760,extension
508,497,497,497,-2434,-3094,780,extension
491,493,493,492,-2468,-3054,788,extension
505,494,492,493,-2468,-3098,760,extension
503,497,498,492,-2448,-3090,762,extension
494,492,493,494,-2428,-3072,754,extension
497,497,498,493,-2434,-3068,728,extension
498,492,492,492,-2436,-3090,692,extension
516,499,495,492,-2448,-3138,698,extension
490,496,495,492,-2470,-3098,692,extension
499,491,492,489,-2468,-3060,670,extension
495,497,495,491,-2458,-3112,642,extension
507,493,492,492,-2444,-3138,644,extension
497,496,496,490,-2456,-3126,642,extension
505,494,492,492,-2442,-3152,612,extension
498,494,492,494,-2422,-3096,634,extension
503,496,498,491,-2438,-3106,652,extension
500,493,492,497,-2406,-3110,674,extension
480,495,499,493,-2420,-3114,596,extension
510,495,493,492,-2432,-3118,582,extension
499,497,498,493,-2446,-3152,558,extension
501,496,497,491,-2468,-3124,596,extension
502,493,492,492,-2490,-3078,622,extension
502,497,497,493,-2428,-3128,686,extension
500,492,493,491,-2388,-3076,694,extension
503,495,497,493,-2418,-3036,686,extension
497,496,497,492,-2408,-3130,602,extension
501,492,492,491,-2426,-3120,550,extension
506,497,495,492,-2464,-3084,588,extension
500,491,492,491,-2478,-3104,650,extension
505,496,495,491,-2474,-3088,716,extension
510,491,492,473,-2452,-3070,752,extension
483,497,494,492,-2384,-3100,726,extension
507,493,492,492,-2412,-3054,740,extension
509,494,492,493,-2432,-3128,670,extension
497,496,498,492,-2498,-3112,570,extension
504,494,492,492,-2486,-3132,620,extension
502,496,497,494,-2506,-3064,658,extension
496,493,493,480,-2476,-3096,710,extension
505,496,498,496,-2434,-3074,752,extension
507,496,499,488,-2438,-3104,734,extension
497,494,492,493,-2460,-3116,722,extension
502,497,497,493,-2476,-3126,656,extension
492,492,493,491,-2524,-3104,644,extension
508,494,492,492,-2570,-3090,682,extension
490,497,499,493,-2540,-3076,722,extension
494,493,493,491,-2472,-3138,664,extension
498,497,497,492,-2458,-3152,648,extension
502,491,492,492,-2462,-3180,762,extension
505,496,495,493,-2564,-3122,664,extension
490,496,496,497,-2540,-3122,692,extension
513,492,493,490,-2554,-3116,714,extension
495,497,497,493,-2502,-3142,726,extension
500,493,492,496,-2536,-3124,694,extension
490,496,496,493,-2518,-3164,630,extension
491,496,496,490,-2554,-3062,696,extension
510,492,492,488,-2552,-3100,672,extension
500,496,497,493,-2514,-3120,716,extension
505,494,492,492,-2532,-3112,710,extension
512,496,497,494,-2550,-3108,656,extension
495,491,492,494,-2558,-3106,662,extension
491,491,492,493,-2516,-3146,674,extension
506,496,496,490,-2544,-3116,650,extension
495,492,492,489,-2530,-3116,644,extension
498,496,495,480,-2550,-3090,654,extension
500,492,492,492,-2542,-3144,620,extension
507,498,495,494,-2524,-3124,620,extension
505,497,495,488,-2496,-3106,634,extension
485,495,495,494,-2528,-3096,618,extension
501,497,495,492,-2518,-3092,658,extension
491,491,493,492,-2528,-3106,636,extension
499,497,496,493,-2512,-3060,616,extension
501,491,493,491,-2486,-3114,648,extension
499,498,496,493,-2508,-3088,632,extension
504,494,492,491,-2524,-3088,650,extension
505,496,493,495,-2510,-3100,662,extension
494,496,499,493,-2466,-3136,682,extension
493,495,492,492,-2450,-3078,696,extension
