sEMG1,sEMG2,sEMG3,sEMG4,training_labels
490,491,494,501,relax
495,496,498,501,relax
490,493,498,500,relax
495,496,499,500,relax
490,490,493,496,relax
495,496,498,500,relax
492,494,498,501,relax
495,497,498,501,relax
488,490,493,496,relax
495,496,498,499,relax
492,492,498,500,relax
495,496,498,501,relax
489,490,493,499,relax
495,495,498,501,relax
490,493,498,500,relax
494,495,499,499,relax
490,490,493,497,relax
494,496,498,501,relax
493,495,498,501,relax
495,496,498,501,relax
490,491,493,498,relax
495,495,498,500,relax
494,492,497,500,relax
497,496,498,501,relax
491,491,493,496,relax
495,496,498,501,relax
494,494,498,500,relax
494,496,498,501,relax
491,490,493,496,relax
496,496,498,501,relax
493,492,498,501,relax
494,496,498,501,relax
489,490,493,497,relax
495,495,498,500,relax
491,495,498,500,relax
496,496,498,502,relax
491,490,492,498,relax
495,495,498,501,relax
493,495,498,500,relax
495,495,498,500,relax
490,490,494,499,relax
496,495,498,502,relax
492,496,498,501,relax
495,495,498,499,relax
491,490,495,500,relax
495,496,498,500,relax
495,495,498,502,relax
497,496,498,502,relax
491,491,492,499,relax
496,496,498,501,relax
491,493,498,499,relax
495,495,498,500,relax
490,491,493,499,relax
496,496,498,500,relax
493,496,498,500,relax
497,496,498,501,relax
489,489,493,499,relax
494,495,498,499,relax
493,496,498,500,relax
495,495,498,502,relax
489,490,494,501,relax
494,495,498,500,relax
493,495,498,500,relax
497,495,498,497,relax
490,490,494,500,relax
496,495,498,500,relax
493,494,498,501,relax
495,496,498,500,relax
489,490,493,496,relax
496,496,498,500,relax
493,492,498,501,relax
496,497,498,501,relax
491,491,492,498,relax
494,495,498,500,relax
492,494,498,499,relax
495,495,498,500,relax
490,490,492,499,relax
496,496,498,501,relax
493,496,498,500,relax
496,495,498,500,relax
490,490,493,498,relax
495,495,498,500,relax
494,495,498,500,relax
497,497,498,502,relax
491,490,495,500,relax
495,495,498,500,relax
492,495,498,500,relax
494,495,498,498,relax
491,491,495,500,relax
496,496,498,501,relax
494,496,498,500,relax
495,495,498,495,relax
489,490,497,500,relax
496,496,498,498,relax
493,494,498,501,relax
496,496,498,501,relax
490,491,493,497,relax
495,495,498,499,relax
494,493,497,499,relax
496,495,498,500,relax
491,492,492,497,relax
496,495,498,502,relax
493,495,498,500,relax
495,496,498,499,relax
491,491,492,497,relax
495,495,498,499,relax
494,496,498,501,relax
496,497,498,502,relax
490,491,492,498,relax
495,496,498,499,relax
493,495,498,498,relax
495,496,498,499,relax
490,491,493,500,relax
496,496,498,501,relax
493,496,498,501,relax
496,496,498,498,relax
490,491,496,499,relax
496,495,498,500,relax
494,496,498,501,relax
497,497,498,497,relax
493,492,497,499,relax
495,496,498,499,relax
491,493,498,500,relax
497,496,498,501,relax
491,491,492,497,relax
496,496,498,501,relax
491,493,498,499,relax
495,496,498,499,relax
490,491,492,498,relax
496,496,498,501,relax
492,494,498,500,relax
496,497,498,501,relax
491,491,492,498,relax
495,496,498,499,relax
494,496,498,499,relax
496,495,498,500,relax
492,491,493,500,relax
496,496,498,500,relax
494,496,498,499,relax
495,497,498,499,relax
489,490,493,498,relax
497,496,498,500,relax
494,497,498,501,relax
496,497,498,498,relax
490,492,495,499,relax
495,496,498,499,relax
494,497,498,500,relax
497,497,498,501,relax
491,491,492,498,relax
496,496,498,500,relax
493,493,498,499,relax
495,496,498,499,relax
491,491,492,496,relax
495,497,498,500,relax
494,496,498,500,relax
497,497,498,501,relax
491,491,492,498,relax
495,496,498,498,relax
494,496,498,499,relax
497,497,498,500,relax
490,492,496,501,relax
497,497,498,500,relax
494,496,498,499,relax
496,497,498,496,relax
490,491,495,499,relax
496,496,498,500,relax
492,494,498,501,relax
496,497,498,501,relax
490,491,492,496,relax
495,496,498,499,relax
491,492,498,498,relax
496,497,498,500,relax
491,492,492,499,relax
496,497,498,500,relax
492,495,498,499,relax
495,496,498,499,relax
490,492,492,497,relax
497,497,498,500,relax
493,497,498,500,relax
497,497,498,499,relax
491,491,496,498,relax
495,496,498,499,relax
493,497,498,500,relax
497,497,498,500,relax
491,492,495,500,relax
496,497,498,500,relax
493,497,498,499,relax
496,496,498,499,relax
490,492,494,499,relax
497,497,498,500,relax
495,496,498,501,relax
496,497,498,497,relax
490,490,497,499,relax
495,496,498,499,relax
492,495,498,499,relax
497,497,498,501,relax
491,491,492,499,relax
497,496,498,499,relax
491,495,498,499,relax
496,496,498,500,relax
490,491,492,498,relax
496,498,498,500,relax
494,497,498,500,relax
496,497,498,499,relax
490,491,496,498,relax
495,496,498,500,relax
493,497,498,501,relax
496,497,498,498,relax
491,492,495,499,relax
495,497,498,501,relax
491,495,498,499,relax
496,497,498,499,relax
489,491,492,497,relax
496,497,498,500,relax
492,494,498,500,relax
496,499,498,499,relax
490,490,492,496,relax
495,497,498,499,relax
493,498,498,500,relax
497,498,498,501,relax
491,492,493,499,relax
494,496,498,499,relax
491,496,498,499,relax
496,497,498,499,relax
490,492,493,500,relax
497,498,498,501,relax
493,497,498,500,relax
496,496,498,497,relax
491,491,495,498,relax
496,497,498,499,relax
495,498,498,500,relax
496,497,498,501,relax
491,491,492,497,relax
496,497,498,499,relax
493,495,498,498,relax
497,497,498,499,relax
491,492,492,498,relax
497,497,498,500,relax
493,493,498,500,relax
495,496,498,498,relax
490,491,492,495,relax
496,497,498,499,relax
493,496,498,500,relax
496,497,498,501,relax
491,492,492,500,relax
496,497,498,499,relax
493,495,498,499,relax
496,497,498,499,relax
492,491,493,499,relax
496,498,498,500,relax
493,497,498,500,relax
495,496,498,498,relax
490,491,496,498,relax
496,497,498,499,relax
494,497,498,500,relax
497,498,498,498,relax
491,491,495,499,relax
496,496,498,500,relax
492,493,498,499,relax
496,496,498,499,relax
490,492,492,498,relax
496,497,498,500,relax
493,493,498,499,relax
496,496,498,500,relax
491,491,492,497,relax
496,496,498,498,relax
494,496,498,500,relax
497,497,498,501,relax
492,492,492,498,relax
495,497,498,499,relax
492,496,498,499,relax
497,497,498,500,relax
492,492,494,500,relax
497,497,498,500,relax
492,497,498,499,relax
496,496,498,499,relax
491,491,492,498,relax
497,496,498,499,relax
497,493,496,500,relax
496,497,498,501,relax
490,491,492,494,relax
496,496,498,499,relax
495,493,495,500,relax
497,497,498,501,relax
492,492,492,495,relax
496,497,498,501,relax
495,494,495,500,relax
496,496,498,499,relax
490,491,492,493,relax
497,496,498,499,relax
494,495,497,501,relax
496,496,498,500,relax
489,490,492,498,relax
496,496,498,498,relax
492,495,498,499,relax
496,497,498,501,relax
492,492,492,499,relax
496,497,498,500,relax
492,494,498,499,relax
496,496,498,500,relax
490,491,492,498,relax
496,497,498,500,relax
494,496,498,501,relax
496,497,498,499,relax
490,491,496,499,relax
495,496,498,499,relax
492,495,497,499,relax
496,496,498,501,relax
491,492,492,496,relax
496,498,498,502,relax
492,494,498,499,relax
495,496,498,499,relax
490,490,492,498,relax
496,497,498,500,relax
493,494,498,500,relax
496,497,498,500,relax
490,491,492,497,relax
495,496,498,498,relax
497,493,495,499,relax
498,497,498,500,relax
492,492,492,495,relax
496,497,498,500,relax
496,493,495,499,relax
495,496,498,499,relax
492,491,492,493,relax
497,497,498,500,relax
495,494,497,500,relax
497,497,498,499,relax
490,492,492,497,relax
495,495,498,499,relax
492,494,498,499,relax
497,497,498,500,relax
492,492,492,497,relax
497,497,498,499,relax
493,495,498,499,relax
496,496,498,499,relax
490,491,493,499,relax
496,497,498,500,relax
494,496,498,500,relax
496,497,498,500,relax
490,491,494,499,relax
495,496,498,498,relax
494,497,498,500,relax
497,497,498,498,relax
491,492,495,501,relax
494,496,498,500,relax
494,496,498,499,relax
496,497,498,499,relax
491,492,492,498,relax
497,497,498,500,relax
492,493,498,500,relax
497,497,498,499,relax
490,491,492,498,relax
495,497,498,499,relax
492,494,498,500,relax
496,498,498,500,relax
491,492,492,499,relax
494,496,498,500,relax
493,496,498,499,relax
495,497,498,499,relax
490,491,493,498,relax
497,497,498,500,relax
492,497,498,500,relax
497,498,498,499,relax
490,491,494,499,relax
495,497,498,499,relax
493,495,498,500,relax
497,497,498,501,relax
491,492,492,499,relax
496,496,498,499,relax
492,495,498,499,relax
495,497,498,500,relax
491,492,494,499,relax
496,497,498,501,relax
493,497,498,500,relax
497,496,498,497,relax
490,490,496,499,relax
497,496,498,500,relax
493,497,498,500,relax
496,497,498,498,relax
491,492,495,500,relax
497,496,498,499,relax
491,494,498,499,relax
496,496,498,499,relax
491,491,492,498,relax
496,497,498,500,relax
493,494,497,500,relax
496,496,498,500,relax
490,490,492,496,relax
496,496,498,499,relax
493,496,498,500,relax
498,497,498,501,relax
491,490,492,498,relax
496,496,498,499,relax
495,492,496,499,relax
496,497,498,499,relax
492,491,492,494,relax
496,497,498,501,relax
496,493,496,500,relax
496,496,498,499,relax
490,490,492,493,relax
496,495,498,499,relax
495,494,497,500,relax
497,497,498,501,relax
491,492,492,496,relax
496,496,498,498,relax
492,493,497,499,relax
496,497,498,499,relax
491,491,492,498,relax
496,497,498,500,relax
493,495,498,500,relax
496,497,498,499,relax
491,491,492,496,relax
495,497,498,498,relax
495,496,498,500,relax
496,497,498,501,relax
491,491,493,499,relax
496,497,498,500,relax
494,495,498,499,relax
498,497,498,499,relax
492,492,495,500,relax
497,497,498,500,relax
496,496,498,499,relax
496,496,498,496,relax
491,490,495,499,relax
496,496,498,499,relax
493,495,497,500,relax
496,496,498,500,relax
490,492,492,498,relax
496,496,498,499,relax
492,494,498,499,relax
497,497,498,501,relax
493,492,492,499,relax
497,497,498,500,relax
493,495,498,499,relax
496,496,498,499,relax
491,490,492,497,relax
497,497,498,500,relax
495,497,498,500,relax
497,497,498,498,relax
490,491,495,499,relax
496,496,498,498,relax
494,496,498,499,relax
498,497,498,498,relax
492,491,496,500,relax
496,497,498,501,relax
493,495,498,499,relax
496,496,498,499,relax
491,491,492,498,relax
497,497,498,500,relax
495,496,498,500,relax
498,496,498,500,relax
490,491,492,498,relax
496,495,498,499,relax
495,495,498,498,relax
499,496,498,500,relax
492,491,492,498,relax
498,497,498,500,relax
496,493,496,500,relax
497,496,498,499,relax
492,491,492,494,relax
497,497,498,500,relax
498,493,496,500,relax
498,496,498,501,relax
492,490,492,494,relax
497,496,498,498,relax
497,494,497,499,relax
497,497,498,500,relax
492,492,492,496,relax
497,497,498,500,relax
494,492,498,500,relax
497,496,498,499,relax
492,491,492,497,relax
499,497,497,500,relax
494,494,498,500,relax
499,496,498,500,relax
491,490,492,497,relax
496,496,498,500,relax
494,494,498,500,relax
498,497,498,500,relax
493,491,492,499,relax
498,497,498,500,relax
494,496,498,499,relax
497,497,498,499,relax
492,491,493,499,relax
497,496,498,500,relax
496,496,498,500,relax
498,497,498,497,relax
492,491,495,499,relax
496,496,498,499,relax
496,496,498,500,relax
498,496,498,496,relax
493,491,496,500,relax
498,497,498,497,relax
495,495,498,499,relax
498,496,498,499,relax
493,492,492,498,relax
499,497,498,500,relax
495,494,497,500,relax
498,497,498,500,relax
492,490,492,497,relax
497,496,498,498,relax
495,496,497,501,relax
498,497,498,500,relax
492,491,492,495,relax
498,496,498,499,relax
497,492,496,498,relax
498,496,498,499,relax
494,490,492,494,relax
499,496,498,500,relax
497,494,497,500,relax
497,496,498,499,relax
492,490,492,494,relax
497,496,498,499,relax
497,495,497,501,relax
499,497,498,501,relax
493,491,492,498,relax
496,496,498,499,relax
494,492,498,499,relax
497,496,498,500,relax
494,491,492,497,relax
498,496,498,501,relax
494,494,498,500,relax
497,496,498,499,relax
492,491,492,497,relax
498,496,498,499,relax
498,493,496,499,relax
498,497,498,501,relax
493,491,492,494,relax
499,497,498,500,relax
498,493,496,498,relax
497,495,498,500,relax
493,491,492,494,relax
498,496,498,500,relax
496,493,497,501,relax
498,497,498,499,relax
492,490,492,494,relax
497,496,498,499,relax
495,493,497,500,relax
499,497,498,501,relax
492,491,492,497,relax
498,497,498,500,relax
493,492,498,498,relax
497,496,498,499,relax
493,491,492,495,relax
498,496,498,501,relax
493,495,498,500,relax
498,496,498,499,relax
492,490,492,496,relax
497,496,498,499,relax
494,493,497,500,relax
498,497,498,500,relax
493,491,492,497,relax
497,495,498,499,relax
494,494,498,499,relax
497,496,498,500,relax
492,491,492,498,relax
498,497,498,500,relax
495,496,498,500,relax
497,495,498,499,relax
492,491,494,498,relax
498,496,498,499,relax
495,496,498,500,relax
498,497,498,498,relax
493,491,495,500,relax
497,496,498,499,relax
495,495,498,499,relax
498,497,498,495,relax
493,491,496,501,relax
498,496,498,500,relax
492,494,498,500,relax
498,497,498,499,relax
492,491,492,498,relax
496,496,498,500,relax
494,495,498,501,relax
498,497,498,501,relax
492,492,492,498,relax
497,497,498,498,relax
494,496,498,498,relax
498,496,498,500,relax
493,491,494,500,relax
497,496,498,500,relax
493,497,498,499,relax
497,496,498,497,relax
491,490,495,499,relax
497,497,498,500,relax
497,497,498,500,relax
498,497,498,497,relax
492,492,496,501,relax
497,496,498,499,relax
493,495,498,499,relax
496,497,498,502,relax
492,492,492,499,relax
498,497,498,501,relax
495,495,498,499,relax
496,496,498,499,relax
492,491,492,498,relax
497,497,498,499,relax
495,497,498,501,relax
497,497,498,501,relax
490,490,493,498,relax
496,496,498,499,relax
495,496,498,498,relax
496,496,498,496,relax
492,491,495,501,relax
497,497,498,500,relax
495,494,498,499,relax
495,495,498,499,relax
491,491,492,495,relax
497,497,498,500,relax
493,495,497,501,relax
497,498,498,501,relax
491,490,492,497,relax
495,496,498,498,relax
495,495,498,499,relax
497,497,498,500,relax
492,492,493,500,relax
496,496,498,500,relax
494,495,498,499,relax
497,496,498,497,relax
491,492,495,498,relax
496,496,498,499,relax
496,496,498,501,relax
496,497,498,496,relax
492,491,497,499,relax
497,496,498,498,relax
493,494,498,499,relax
498,497,498,499,relax
491,492,492,498,relax
497,497,498,499,relax
491,494,498,499,relax
496,495,498,499,relax
491,491,492,497,relax
497,497,498,501,relax
493,495,498,501,relax
497,497,498,502,relax
490,490,492,495,relax
496,496,498,499,relax
493,495,498,499,relax
497,497,498,501,relax
492,491,492,498,relax
498,497,498,500,relax
492,496,498,499,relax
496,496,498,499,relax
490,490,492,499,relax
496,497,498,500,relax
493,496,498,500,relax
496,497,498,499,relax
490,491,495,499,relax
496,497,498,499,relax
494,494,497,499,relax
497,497,498,501,relax
492,491,492,496,relax
496,497,498,498,relax
492,494,498,498,relax
495,496,498,499,relax
490,492,492,496,relax
496,497,498,500,relax
491,495,498,500,relax
496,497,498,499,relax
490,490,492,496,relax
496,496,498,499,relax
494,495,498,501,relax
496,498,498,501,relax
490,491,492,498,relax
495,496,498,499,relax
492,495,498,499,relax
496,496,498,499,relax
493,490,492,498,relax
497,497,498,501,relax
495,496,498,500,relax
496,497,498,500,relax
490,491,495,498,relax
496,496,498,499,relax
494,496,498,501,relax
497,497,498,499,relax
492,491,495,500,relax
495,495,498,499,relax
493,496,498,499,relax
496,497,498,499,relax
491,491,492,499,relax
496,496,498,501,relax
494,493,497,500,relax
495,496,498,499,relax
490,491,492,495,relax
496,496,498,499,relax
493,496,498,499,relax
497,497,498,501,relax
491,491,492,498,relax
496,496,498,500,relax
492,494,498,499,relax
496,496,498,500,relax
491,491,492,500,relax
497,497,498,500,relax
494,497,498,501,relax
495,496,498,499,relax
490,491,492,498,relax
496,496,498,498,relax
496,494,497,500,relax
497,497,498,501,relax
491,491,492,495,relax
496,496,498,499,relax
492,494,498,499,relax
497,497,498,500,relax
491,491,492,497,relax
496,497,498,500,relax
492,494,497,500,relax
496,496,498,500,relax
489,491,492,496,relax
495,496,497,499,relax
496,493,494,501,relax
496,497,498,501,relax
491,492,492,495,relax
495,496,497,499,relax
495,492,495,499,relax
495,496,498,500,relax
491,491,492,495,relax
496,497,498,500,relax
496,494,497,499,relax
495,497,498,499,relax
490,491,492,495,relax
494,496,497,500,relax
494,494,497,500,relax
496,497,498,500,relax
488,492,492,495,relax
495,496,497,498,relax
493,494,497,499,relax
496,497,498,498,relax
490,491,492,496,relax
495,497,497,500,relax
491,494,497,499,relax
494,496,498,499,relax
489,491,492,496,relax
494,498,497,499,relax
493,496,497,500,relax
496,497,498,501,relax
491,491,492,499,relax
494,496,497,498,relax
493,496,497,499,relax
494,496,498,499,relax
490,492,494,500,relax
496,497,498,500,relax
492,497,497,499,relax
495,496,498,497,relax
489,490,496,498,relax
495,498,497,500,relax
495,496,498,501,relax
495,497,498,500,relax
489,492,492,499,relax
493,496,497,499,relax
490,493,497,498,relax
495,497,498,500,relax
490,492,492,499,relax
495,497,497,499,relax
495,494,497,501,relax
495,496,498,498,relax
489,490,492,498,relax
496,497,497,500,relax
493,496,497,501,relax
495,496,498,499,relax
490,492,496,499,relax
495,495,497,499,relax
493,496,497,499,relax
495,498,498,497,relax
490,491,496,500,relax
495,496,497,501,relax
490,494,497,498,relax
495,496,498,498,relax
489,490,492,495,relax
495,496,497,500,relax
491,493,497,500,relax
495,496,498,500,relax
488,490,492,497,relax
494,496,497,498,relax
491,495,497,498,relax
495,496,498,501,relax
490,491,492,499,relax
495,496,497,500,relax
491,495,497,499,relax
493,496,498,499,relax
489,490,492,498,relax
495,496,497,500,relax
492,497,497,500,relax
496,497,498,499,relax
489,490,495,499,relax
493,495,497,498,relax
495,494,497,499,relax
495,497,498,501,relax
489,492,492,495,relax
494,497,497,499,relax
491,494,497,499,relax
494,496,497,499,relax
489,491,492,496,relax
496,496,497,500,relax
492,494,497,500,relax
494,497,498,500,relax
489,491,492,497,relax
493,496,497,498,relax
493,495,497,499,relax
494,497,498,501,relax
489,491,492,499,relax
495,496,497,499,relax
491,496,497,498,relax
493,496,498,498,relax
490,491,493,498,relax
496,496,497,500,relax
495,493,497,500,relax
494,496,498,500,relax
489,491,492,493,relax
493,496,497,498,relax
496,494,497,498,relax
496,497,498,500,relax
489,491,492,496,relax
495,495,497,500,relax
494,493,496,498,relax
494,495,497,499,relax
490,491,492,494,relax
495,497,497,500,relax
495,495,497,499,relax
494,496,498,500,relax
488,490,492,493,relax
495,496,497,498,relax
491,495,497,500,relax
495,497,497,500,relax
490,491,492,497,relax
493,496,497,498,relax
490,493,497,498,relax
494,496,497,499,relax
491,491,492,496,relax
495,497,497,500,relax
495,493,495,499,relax
495,497,498,499,relax
490,491,492,492,relax
494,496,497,498,relax
495,494,494,499,relax
495,497,498,500,relax
490,491,492,495,relax
495,495,497,498,relax
494,492,495,497,relax
493,496,497,498,relax
489,490,492,493,relax
495,496,497,499,relax
494,493,497,499,relax
494,496,498,499,relax
489,491,492,493,relax
494,496,497,497,relax
491,493,497,500,relax
495,497,498,500,relax
489,491,492,497,relax
494,496,497,499,relax
493,493,494,497,relax
494,496,497,497,relax
489,491,492,494,relax
495,497,497,500,relax
494,493,494,498,relax
494,496,498,498,relax
489,490,492,492,relax
494,496,497,498,relax
494,492,496,498,relax
495,497,498,499,relax
491,491,492,493,relax
494,496,497,498,relax
494,493,497,498,relax
493,496,497,498,relax
490,492,492,496,relax
494,497,497,499,relax
492,495,497,498,relax
494,496,498,497,relax
488,491,492,495,relax
493,496,497,497,relax
491,496,497,499,relax
495,497,498,499,relax
488,491,492,496,relax
493,496,497,497,relax
493,492,495,498,relax
495,497,498,499,relax
490,492,492,493,relax
494,497,497,499,relax
493,493,496,498,relax
494,497,498,497,relax
488,491,492,492,relax
494,497,497,498,relax
495,494,496,498,relax
494,496,498,499,relax
488,491,492,493,relax
493,497,497,497,relax
490,493,497,497,relax
494,496,498,498,relax
489,491,492,495,relax
494,497,497,498,relax
490,495,497,497,relax
492,496,498,497,relax
488,491,492,495,relax
494,496,497,497,relax
492,497,497,498,relax
494,497,497,498,relax
490,490,494,496,relax
492,496,497,496,relax
493,495,497,497,relax
494,496,498,499,relax
489,492,492,492,relax
494,497,497,498,relax
492,493,497,497,relax
493,496,498,497,relax
488,491,492,491,relax
492,498,497,499,relax
492,495,497,498,relax
494,497,497,498,relax
487,490,492,495,relax
492,497,497,497,relax
489,493,497,497,relax
494,496,498,498,relax
489,492,492,497,relax
494,497,497,498,relax
493,494,496,496,relax
492,497,498,496,relax
488,491,492,491,relax
493,498,497,497,relax
494,494,496,498,relax
493,497,498,498,relax
488,491,492,490,relax
492,496,497,496,relax
493,493,495,496,relax
494,497,498,497,relax
488,491,492,492,relax
493,496,497,497,relax
492,494,497,496,relax
493,496,498,496,relax
487,491,492,492,relax
494,497,497,497,relax
491,494,497,497,relax
493,497,498,498,relax
487,491,492,492,relax
493,496,497,496,relax
489,496,497,496,relax
493,497,498,497,relax
489,492,492,496,relax
493,497,497,497,relax
489,494,497,497,relax
494,496,498,496,relax
488,491,492,494,relax
493,496,497,497,relax
491,496,497,497,relax
493,498,498,498,relax
487,490,492,494,relax
492,497,498,496,relax
491,496,497,495,relax
493,497,498,496,relax
487,491,495,497,relax
492,497,497,496,relax
491,496,498,496,relax
493,496,498,493,relax
487,492,496,496,relax
493,498,497,497,relax
492,497,497,497,relax
492,497,498,491,relax
487,491,496,495,relax
492,496,497,495,relax
490,494,497,496,relax
494,498,498,497,relax
488,492,492,493,relax
494,495,497,496,relax
488,495,497,495,relax
494,497,498,496,relax
488,491,492,493,relax
494,497,497,497,relax
492,496,497,496,relax
492,497,498,496,relax
487,491,492,494,relax
494,497,497,495,relax
491,498,497,494,relax
494,497,498,497,relax
488,492,493,495,relax
493,496,497,495,relax
490,496,497,495,relax
493,497,498,494,relax
487,491,493,494,relax
494,497,497,496,relax
492,496,497,496,relax
493,496,498,493,relax
487,491,495,494,relax
493,496,497,494,relax
489,493,497,496,relax
494,497,498,496,relax
488,491,492,490,relax
493,496,497,494,relax
490,493,497,494,relax
493,496,498,494,relax
488,492,492,492,relax
494,498,497,495,relax
490,494,497,495,relax
494,498,498,493,relax
487,491,492,490,relax
494,496,497,494,relax
493,496,497,495,relax
494,498,498,495,relax
488,492,492,493,relax
493,496,497,493,relax
490,496,497,493,relax
494,497,498,493,relax
490,492,493,492,relax
495,497,497,495,relax
490,496,497,495,relax
494,497,498,490,relax
488,491,495,491,relax
494,497,497,492,relax
490,494,497,494,relax
494,498,498,494,relax
488,492,492,491,relax
493,496,497,492,relax
490,495,497,492,relax
493,496,498,493,relax
488,492,492,492,relax
494,497,497,493,relax
492,496,497,494,relax
492,497,498,492,relax
487,491,492,491,relax
493,497,497,491,relax
491,498,497,493,relax
494,497,498,492,relax
488,491,494,492,relax
493,496,497,492,relax
492,497,497,491,relax
494,496,498,488,relax
489,492,495,492,relax
494,498,497,492,relax
491,496,497,491,relax
493,496,498,491,relax
488,492,492,489,relax
493,496,497,489,relax
490,496,497,492,relax
494,497,498,492,relax
488,492,492,487,relax
493,496,497,489,relax
492,496,497,490,relax
494,497,498,491,relax
489,492,492,490,relax
494,497,497,491,relax
490,496,497,490,relax
493,497,497,490,relax
487,491,494,489,relax
494,497,497,490,relax
493,497,497,491,relax
494,497,498,488,relax
489,491,494,488,relax
493,496,497,488,relax
493,496,497,489,relax
493,497,498,489,relax
489,492,492,488,relax
495,497,497,490,relax
491,494,497,490,relax
493,496,498,488,relax
488,491,492,485,relax
493,498,497,489,relax
490,496,497,489,relax
494,497,498,489,relax
488,491,492,486,relax
493,496,497,487,relax
492,495,497,487,relax
495,497,498,489,relax
489,492,492,488,relax
493,497,497,489,relax
491,498,497,487,relax
494,497,498,488,relax
488,492,493,487,relax
493,497,497,487,relax
492,497,497,488,relax
494,497,498,487,relax
490,491,494,487,relax
493,496,497,486,relax
491,497,497,486,relax
496,497,498,485,relax
489,492,495,488,relax
494,497,497,487,relax
493,497,497,486,relax
493,497,498,486,relax
488,492,492,483,relax
495,496,497,487,relax
491,496,497,487,relax
494,497,498,487,relax
488,491,492,484,relax
493,497,497,485,relax
493,494,497,486,relax
495,497,498,487,relax
489,491,492,485,relax
494,498,497,486,relax
491,494,497,486,relax
494,496,498,486,relax
489,492,492,483,relax
494,497,497,488,relax
491,495,497,487,relax
495,496,498,487,relax
488,492,492,484,relax
493,496,497,486,relax
492,495,497,486,relax
496,497,498,487,relax
489,493,492,485,relax
494,497,497,486,relax
495,493,496,485,relax
494,497,498,486,relax
489,491,492,481,relax
495,497,497,486,relax
495,495,497,486,relax
494,497,498,487,relax
488,491,492,480,relax
493,497,497,486,relax
490,495,497,488,relax
495,497,498,487,relax
489,492,492,484,relax
494,498,497,486,relax
490,495,497,486,relax
494,497,498,486,relax
490,493,492,484,relax
495,498,497,487,relax
492,497,497,487,relax
494,498,498,486,relax
488,492,492,486,relax
494,497,497,485,relax
493,496,497,487,relax
495,498,498,487,relax
489,491,494,486,relax
494,496,497,486,relax
492,496,497,485,relax
494,497,498,482,relax
489,491,495,486,relax
495,497,497,488,relax
492,495,497,487,relax
494,497,498,486,relax
489,491,492,483,relax
493,496,497,486,relax
492,496,497,487,relax
495,497,498,488,relax
490,492,492,485,relax
492,497,497,485,relax
491,496,497,486,relax
493,497,498,486,relax
490,491,494,486,relax
494,497,497,487,relax
493,497,497,487,relax
494,497,498,484,relax
488,491,496,486,relax
494,497,497,486,relax
492,495,497,488,relax
495,498,498,488,relax
489,492,492,484,relax
495,496,497,486,relax
490,494,497,486,relax
495,497,498,487,relax
489,492,492,484,relax
494,497,497,488,relax
492,496,497,488,relax
493,496,498,486,relax
488,491,492,485,relax
494,496,497,486,relax
494,496,497,488,relax
495,498,497,488,relax
489,493,493,487,relax
494,496,497,487,relax
492,496,497,487,relax
495,496,498,484,relax
489,492,494,488,relax
495,497,497,488,relax
492,496,497,489,relax
495,496,498,488,relax
488,490,492,484,relax
494,496,497,487,relax
491,495,497,488,relax
496,497,498,489,relax
489,492,492,486,relax
494,495,497,488,relax
491,494,497,487,relax
496,497,498,488,relax
490,492,492,486,relax
494,497,497,488,relax
490,495,497,488,relax
493,496,498,488,relax
488,491,492,485,relax
494,496,497,489,relax
492,496,497,489,relax
495,498,498,489,relax
490,491,492,487,relax
494,496,497,488,relax
495,493,497,487,relax
494,497,497,488,relax
491,492,492,484,relax
495,497,497,490,relax
495,493,497,489,relax
495,496,497,488,relax
490,491,492,483,relax
494,497,497,488,relax
492,494,497,490,relax
495,498,497,490,relax
489,492,492,488,relax
494,496,497,488,relax
491,494,497,488,relax
495,495,498,490,relax
490,491,492,488,relax
495,497,497,489,relax
490,493,497,490,relax
495,496,498,489,relax
489,491,492,487,relax
494,496,497,488,relax
493,497,497,490,relax
496,497,498,490,relax
489,491,494,489,relax
494,495,497,489,relax
491,496,497,489,relax
494,497,498,489,relax
490,491,495,491,relax
496,497,497,490,relax
490,495,497,488,relax
494,495,498,490,relax
488,491,492,486,relax
494,495,497,490,relax
493,495,497,491,relax
495,497,497,490,relax
488,491,492,487,relax
495,496,497,489,relax
490,493,497,489,relax
496,498,498,489,relax
490,492,492,488,relax
495,496,497,491,relax
494,493,496,489,relax
494,496,498,490,relax
490,491,492,485,relax
496,496,497,490,relax
496,494,495,491,relax
495,498,498,491,relax
490,491,492,484,relax
494,496,497,490,relax
495,492,496,490,relax
496,497,497,491,relax
490,492,492,486,relax
495,497,497,491,relax
493,493,497,490,relax
494,496,497,490,relax
489,491,492,485,relax
495,497,497,491,relax
493,493,497,492,relax
494,497,498,491,relax
489,490,492,488,relax
495,496,497,490,relax
491,493,497,492,relax
496,497,498,492,relax
491,492,492,490,relax
495,496,497,492,relax
490,495,497,491,relax
495,496,498,491,relax
490,491,492,486,relax
495,497,497,492,relax
496,494,496,492,relax
495,497,498,491,relax
490,491,492,486,relax
495,497,497,491,relax
495,494,496,490,relax
495,497,497,492,relax
490,492,492,487,relax
495,497,497,491,relax
493,494,497,491,relax
495,496,498,491,relax
490,491,492,486,relax
495,497,497,493,relax
495,495,497,493,relax
494,496,498,492,relax
489,491,492,487,relax
494,496,497,491,relax
492,494,497,492,relax
496,498,497,493,relax
490,491,492,491,relax
495,496,497,491,relax
