sEMG1,sEMG2,sEMG3,sEMG4,training_labels
523,501,491,501,extension
510,500,492,495,extension
528,499,491,485,extension
504,494,485,499,extension
516,499,492,498,extension
503,494,488,503,extension
505,499,490,501,extension
531,497,486,499,extension
523,502,492,502,extension
507,496,490,497,extension
513,500,492,507,extension
513,495,486,497,extension
505,498,491,498,extension
509,497,490,499,extension
528,502,492,505,extension
508,497,486,498,extension
523,500,492,501,extension
512,496,492,498,extension
514,499,492,498,extension
490,493,486,497,extension
528,500,492,499,extension
500,500,493,501,extension
514,502,494,501,extension
499,496,487,498,extension
528,500,492,501,extension
510,498,492,499,extension
497,499,493,504,extension
516,494,487,500,extension
498,502,494,488,extension
516,501,492,500,extension
512,498,494,499,extension
520,495,488,502,extension
477,499,493,492,extension
519,498,493,506,extension
528,504,496,502,extension
516,495,488,493,extension
492,499,494,500,extension
522,498,492,501,extension
521,499,493,495,extension
492,495,489,491,extension
516,501,494,504,extension
516,497,495,503,extension
530,503,495,506,extension
497,494,489,492,extension
489,501,494,500,extension
518,496,494,500,extension
519,502,495,503,extension
500,496,488,501,extension
524,502,494,501,extension
496,497,494,498,extension
498,500,495,498,extension
473,494,490,498,extension
535,503,495,501,extension
517,497,494,484,extension
495,501,495,502,extension
514,493,488,498,extension
513,502,494,501,extension
495,498,496,506,extension
514,503,496,504,extension
505,496,488,495,extension
508,500,493,500,extension
515,497,494,504,extension
510,503,497,501,extension
494,493,489,497,extension
517,505,496,501,extension
512,498,494,497,extension
505,500,494,500,extension
497,495,489,499,extension
506,498,494,498,extension
513,501,496,503,extension
511,505,497,504,extension
506,495,488,496,extension
508,500,495,498,extension
503,501,494,501,extension
512,501,496,501,extension
509,498,492,502,extension
497,500,495,499,extension
498,500,494,500,extension
503,501,494,499,extension
502,494,490,499,extension
495,502,495,500,extension
534,506,497,491,extension
515,502,495,497,extension
495,496,492,500,extension
510,501,494,500,extension
492,501,495,498,extension
515,502,496,505,extension
524,496,490,502,extension
517,502,496,503,extension
508,498,494,494,extension
496,502,495,502,extension
492,495,489,493,extension
513,503,495,503,extension
492,500,496,503,extension
496,501,496,502,extension
531,495,489,502,extension
500,499,493,495,extension
493,500,494,498,extension
507,503,497,502,extension
481,495,490,497,extension
502,503,495,499,extension
510,501,494,491,extension
507,502,495,504,extension
496,497,488,498,extension
515,504,496,505,extension
512,498,492,501,extension
520,502,496,499,extension
491,496,489,492,extension
495,503,495,502,extension
523,497,491,501,extension
504,501,496,495,extension
480,497,490,499,extension
524,504,496,506,extension
495,496,490,499,extension
512,507,496,501,extension
501,497,490,494,extension
497,502,495,499,extension
503,497,491,500,extension
493,501,495,503,extension
497,495,489,496,extension
510,504,496,501,extension
511,500,492,496,extension
497,502,495,496,extension
514,498,490,494,extension
510,501,494,501,extension
493,502,495,498,extension
487,497,488,503,extension
505,506,496,499,extension
494,499,495,500,extension
497,500,494,498,extension
485,495,489,492,extension
511,505,495,505,extension
505,502,495,498,extension
505,504,496,492,extension
502,499,490,504,extension
498,505,495,501,extension
487,502,495,493,extension
522,505,495,502,extension
488,498,493,500,extension
515,503,496,501,extension
504,503,496,501,extension
504,502,495,500,extension
492,495,488,496,extension
509,504,495,501,extension
511,506,497,501,extension
492,502,495,495,extension
506,498,494,501,extension
511,504,495,500,extension
501,501,494,497,extension
485,501,495,496,extension
483,499,495,497,extension
520,505,496,499,extension
497,504,497,501,extension
504,502,495,496,extension
491,496,489,492,extension
512,503,495,493,extension
506,502,497,503,extension
497,504,496,502,extension
478,497,491,493,extension
506,504,495,499,extension
504,504,496,497,extension
509,501,495,501,extension
518,500,491,501,extension
513,505,497,497,extension
491,503,497,497,extension
501,503,495,497,extension
498,498,492,496,extension
493,502,495,499,extension
501,503,496,500,extension
510,507,497,492,extension
492,496,493,496,extension
510,505,496,498,extension
488,500,495,497,extension
503,505,497,498,extension
508,499,491,497,extension
504,502,496,496,extension
488,498,496,489,extension
499,504,495,498,extension
486,497,490,494,extension
482,502,496,498,extension
497,502,496,502,extension
503,505,497,496,extension
506,500,491,496,extension
502,503,495,496,extension
516,504,495,492,extension
504,504,496,499,extension
491,497,493,502,extension
470,501,496,499,extension
516,506,496,489,extension
530,506,497,504,extension
486,496,493,496,extension
493,501,496,495,extension
514,504,497,500,extension
505,505,497,497,extension
503,496,493,497,extension
498,504,496,496,extension
486,501,496,498,extension
503,502,498,499,extension
488,498,491,490,extension
491,503,497,501,extension
499,501,496,495,extension
516,503,495,495,extension
498,497,490,495,extension
495,504,497,500,extension
513,501,497,500,extension
508,505,498,487,extension
465,494,490,498,extension
503,503,495,495,extension
502,502,495,497,extension
514,503,497,500,extension
495,499,492,493,extension
496,502,496,502,extension
494,504,496,495,extension
488,502,495,498,extension
481,496,490,496,extension
504,502,495,496,extension
497,502,497,498,extension
502,502,496,497,extension
489,497,489,494,extension
503,504,495,498,extension
505,504,496,496,extension
513,502,496,496,extension
487,497,491,497,extension
508,504,497,497,extension
496,503,496,496,extension
500,501,496,494,extension
492,497,491,494,extension
500,504,496,500,extension
500,504,496,499,extension
490,502,496,491,extension
472,495,490,497,extension
488,502,496,495,extension
518,502,495,495,extension
509,506,497,498,extension
512,497,490,498,extension
491,501,495,493,extension
473,500,495,498,extension
496,504,496,498,extension
507,497,490,495,extension
489,502,496,499,extension
509,504,496,497,extension
505,502,495,497,extension
465,495,490,489,extension
507,502,495,500,extension
505,500,494,492,extension
505,502,496,497,extension
474,497,491,498,extension
497,504,496,497,extension
500,500,494,496,extension
510,503,494,496,extension
488,496,493,494,extension
504,501,494,496,extension
503,501,495,500,extension
495,502,495,494,extension
493,495,488,494,extension
509,503,495,496,extension
500,499,494,492,extension
489,499,494,498,extension
477,496,489,498,extension
489,501,494,497,extension
512,498,492,494,extension
486,499,494,495,extension
462,494,487,496,extension
498,501,493,498,extension
498,501,494,497,extension
500,505,493,500,extension
509,495,487,497,extension
509,499,491,492,extension
502,498,492,499,extension
496,504,493,497,extension
491,494,489,491,extension
499,499,492,500,extension
489,494,490,495,extension
511,502,492,501,extension
504,493,486,490,extension
495,497,491,498,extension
491,500,492,498,extension
496,501,491,496,extension
507,492,484,484,extension
482,498,490,501,extension
496,497,492,501,extension
502,499,491,496,extension
493,496,486,495,extension
496,499,489,498,extension
493,496,490,496,extension
493,498,489,493,extension
486,495,485,494,extension
503,499,490,499,extension
513,500,490,502,extension
505,499,488,496,extension
487,492,483,494,extension
478,496,488,497,extension
495,497,489,498,extension
512,497,489,496,extension
495,493,485,493,extension
510,499,488,493,extension
488,499,488,501,extension
482,500,490,492,extension
485,489,485,498,extension
509,500,490,499,extension
493,497,488,494,extension
492,496,487,495,extension
501,492,486,495,extension
501,496,487,495,extension
488,495,489,493,extension
510,502,490,491,extension
504,494,484,499,extension
490,494,488,490,extension
495,494,488,496,extension
498,496,489,497,extension
510,490,483,492,extension
509,497,489,496,extension
486,494,488,495,extension
467,496,489,488,extension
475,488,482,492,extension
497,498,488,497,extension
498,495,488,498,extension
514,500,490,493,extension
483,490,482,496,extension
515,497,488,499,extension
507,493,487,497,extension
495,496,488,494,extension
496,490,483,492,extension
495,496,489,488,extension
494,493,488,501,extension
499,492,486,484,extension
497,489,482,499,extension
491,497,489,499,extension
487,492,489,499,extension
494,494,488,496,extension
499,490,482,494,extension
502,493,489,496,extension
501,492,487,494,extension
482,492,488,498,extension
475,488,484,499,extension
508,495,488,496,extension
496,488,488,493,extension
481,491,488,497,extension
494,484,481,497,extension
495,491,488,491,extension
493,492,489,502,extension
504,491,489,497,extension
494,483,485,497,extension
499,492,489,492,extension
495,489,488,500,extension
507,491,488,495,extension
517,485,487,497,extension
479,487,489,495,extension
492,487,487,486,extension
501,489,489,496,extension
503,481,481,496,extension
484,488,488,501,extension
466,486,489,500,extension
492,487,490,499,extension
478,477,482,495,extension
520,487,487,494,extension
502,484,488,496,extension
464,486,488,496,extension
506,480,483,493,extension
508,486,489,499,extension
500,481,488,495,extension
498,485,488,497,extension
482,477,482,490,extension
513,487,488,493,extension
487,482,488,495,extension
495,485,489,499,extension
492,479,481,492,extension
492,485,488,497,extension
486,482,487,492,extension
501,484,489,498,extension
498,477,482,493,extension
504,483,488,492,extension
501,480,487,494,extension
500,482,488,496,extension
485,477,483,486,extension
489,481,488,499,extension
500,483,488,498,extension
500,482,489,496,extension
478,474,482,494,extension
487,476,486,497,extension
501,479,488,494,extension
518,480,489,494,extension
499,473,486,491,extension
484,478,488,498,extension
496,478,488,494,extension
508,478,486,489,extension
475,472,485,493,extension
500,477,487,496,extension
509,478,488,496,extension
500,480,488,495,extension
477,468,481,491,extension
485,474,485,487,extension
485,476,487,497,extension
513,478,487,497,extension
500,471,481,495,extension
499,476,486,495,extension
495,473,484,491,extension
509,474,485,494,extension
487,466,479,485,extension
503,477,485,495,extension
496,477,486,495,extension
521,477,486,494,extension
476,468,480,496,extension
494,472,483,491,extension
485,470,482,492,extension
482,470,484,490,extension
492,470,483,494,extension
506,473,484,491,extension
505,473,482,495,extension
499,470,482,487,extension
481,467,480,492,extension
481,472,484,494,extension
497,472,483,494,extension
525,474,483,492,extension
485,466,480,495,extension
491,472,482,489,extension
502,471,483,472,extension
498,470,483,493,extension
477,465,482,494,extension
489,472,482,491,extension
514,471,482,497,extension
495,468,482,490,extension
482,467,477,487,extension
521,474,483,497,extension
492,468,483,494,extension
486,471,483,491,extension
490,462,476,487,extension
499,469,482,483,extension
493,472,482,499,extension
488,471,484,493,extension
495,466,478,490,extension
512,474,483,498,extension
492,471,483,497,extension
493,471,483,485,extension
509,464,479,492,extension
483,469,483,490,extension
491,472,483,494,extension
491,472,484,490,extension
482,461,478,493,extension
493,469,482,492,extension
518,474,483,492,extension
500,469,483,491,extension
493,462,479,491,extension
502,470,482,496,extension
493,471,481,490,extension
500,471,482,487,extension
503,467,481,497,extension
500,472,483,493,extension
480,470,482,493,extension
504,473,481,493,extension
490,464,474,487,extension
496,470,481,492,extension
479,470,482,495,extension
499,472,483,496,extension
496,466,476,483,extension
505,473,480,497,extension
503,471,479,491,extension
473,471,482,480,extension
478,463,475,495,extension
517,476,482,496,extension
496,469,480,491,extension
496,476,482,494,extension
505,469,475,493,extension
481,471,481,491,extension
489,474,481,494,extension
516,474,481,496,extension
487,468,476,486,extension
502,474,482,493,extension
499,475,481,495,extension
471,473,481,491,extension
477,467,478,487,extension
511,474,480,493,extension
503,474,480,491,extension
497,474,479,483,extension
477,469,476,493,extension
510,473,479,491,extension
491,474,479,490,extension
508,478,481,487,extension
492,470,477,489,extension
489,475,479,489,extension
494,478,480,494,extension
488,474,479,488,extension
513,468,473,474,extension
484,475,479,491,extension
504,473,478,488,extension
497,475,479,490,extension
475,471,473,486,extension
491,476,479,490,extension
475,475,481,485,extension
486,476,480,489,extension
494,472,473,482,extension
509,478,479,489,extension
490,476,478,490,extension
503,477,478,493,extension
501,473,474,480,extension
493,478,480,497,extension
504,478,479,488,extension
499,476,477,485,extension
493,472,473,485,extension
485,476,478,486,extension
485,474,479,488,extension
497,475,480,480,extension
500,471,474,489,extension
499,481,479,490,extension
482,476,478,487,extension
491,482,481,493,extension
504,475,473,481,extension
495,478,479,489,extension
492,476,478,485,extension
474,478,478,484,extension
507,478,474,490,extension
482,479,480,487,extension
490,480,479,490,extension
500,479,478,487,extension
478,472,472,485,extension
498,478,478,484,extension
495,480,478,488,extension
496,482,480,478,extension
486,478,477,492,extension
507,481,479,487,extension
489,480,478,487,extension
487,482,479,484,extension
494,478,477,479,extension
480,482,481,480,extension
463,482,482,494,extension
487,483,481,481,extension
483,478,479,487,extension
483,482,481,486,extension
495,484,482,486,extension
488,486,484,485,extension
459,476,481,489,extension
524,487,484,486,extension
488,484,483,485,extension
477,485,484,486,extension
480,478,479,481,extension
491,484,485,486,extension
482,483,485,485,extension
477,486,486,492,extension
476,483,481,489,extension
464,484,484,480,extension
486,486,485,488,extension
475,485,487,486,extension
449,484,483,488,extension
466,487,488,480,extension
498,489,488,487,extension
492,489,488,484,extension
493,486,483,486,extension
454,489,489,488,extension
469,488,489,486,extension
483,492,489,482,extension
475,484,487,484,extension
472,490,489,483,extension
453,488,489,485,extension
473,494,492,488,extension
471,486,485,481,extension
468,493,490,483,extension
483,491,490,486,extension
474,495,491,488,extension
460,489,484,480,extension
478,494,491,486,extension
473,492,491,485,extension
467,495,492,483,extension
471,490,486,482,extension
497,498,492,483,extension
474,494,492,488,extension
482,496,493,485,extension
459,492,488,487,extension
465,496,493,482,extension
464,496,493,479,extension
481,498,493,486,extension
481,492,488,483,extension
484,498,495,485,extension
462,496,494,484,extension
480,502,495,487,extension
477,491,490,479,extension
467,496,494,482,extension
474,496,495,480,extension
477,497,496,480,extension
476,493,493,480,extension
474,497,496,482,extension
481,495,495,485,extension
484,498,496,481,extension
488,492,491,479,extension
473,496,497,483,extension
468,493,497,482,extension
482,496,497,483,extension
481,491,492,483,extension
485,497,497,485,extension
493,493,499,486,extension
483,499,500,482,extension
453,491,494,480,extension
476,494,499,480,extension
495,494,498,483,extension
479,499,500,483,extension
473,491,495,482,extension
476,495,501,482,extension
485,492,501,473,extension
500,495,500,478,extension
476,488,493,480,extension
496,495,500,483,extension
478,493,500,478,extension
481,495,502,481,extension
470,488,495,477,extension
484,493,501,475,extension
477,494,500,473,extension
494,497,501,474,extension
487,489,497,470,extension
490,497,504,481,extension
490,494,502,471,extension
492,492,501,474,extension
471,487,496,470,extension
475,494,501,473,extension
490,494,502,475,extension
466,491,503,471,extension
459,487,497,465,extension
483,494,502,478,extension
496,494,501,467,extension
491,493,501,473,extension
476,488,497,473,extension
487,492,502,473,extension
457,490,503,473,extension
491,494,503,467,extension
482,486,496,460,extension
493,492,502,477,extension
500,495,503,472,extension
485,493,503,473,extension
476,486,499,472,extension
480,493,501,470,extension
475,493,501,468,extension
486,492,502,473,extension
476,488,501,475,extension
479,493,503,472,extension
491,492,503,472,extension
505,490,502,464,extension
472,488,501,470,extension
484,492,503,470,extension
475,489,503,472,extension
475,493,504,474,extension
480,485,497,470,extension
509,493,502,471,extension
481,491,503,471,extension
489,493,505,472,extension
484,489,498,471,extension
488,492,503,473,extension
476,491,503,473,extension
494,493,503,472,extension
493,487,497,468,extension
469,492,502,472,extension
468,489,502,473,extension
489,492,503,474,extension
498,489,497,471,extension
491,492,502,475,extension
486,489,501,472,extension
478,491,503,475,extension
474,487,498,472,extension
489,494,504,476,extension
487,492,502,473,extension
490,495,504,476,extension
491,487,497,468,extension
499,492,503,474,extension
502,492,505,474,extension
477,493,504,475,extension
478,489,497,472,extension
495,492,503,473,extension
482,489,503,469,extension
468,495,505,475,extension
478,487,498,473,extension
502,495,505,476,extension
483,491,503,475,extension
497,493,503,476,extension
486,488,497,475,extension
498,496,504,472,extension
487,493,504,474,extension
480,495,505,476,extension
476,488,499,476,extension
496,493,503,473,extension
484,490,502,479,extension
492,496,505,473,extension
476,489,499,471,extension
501,496,503,475,extension
496,492,501,479,extension
492,494,503,476,extension
477,490,497,465,extension
487,496,504,475,extension
486,493,503,482,extension
494,496,504,478,extension
505,491,497,466,extension
489,493,503,483,extension
449,489,500,474,extension
503,499,504,476,extension
514,493,498,474,extension
471,497,504,478,extension
515,495,504,478,extension
487,495,502,476,extension
472,490,496,470,extension
501,495,504,476,extension
448,490,504,477,extension
477,500,505,481,extension
503,492,496,468,extension
504,496,502,475,extension
485,493,502,478,extension
493,501,504,480,extension
491,493,499,468,extension
475,499,504,481,extension
506,496,502,477,extension
503,498,502,475,extension
487,495,498,474,extension
483,497,503,478,extension
490,500,504,479,extension
481,499,503,480,extension
495,495,499,478,extension
490,500,502,475,extension
490,500,503,479,extension
465,498,504,480,extension
476,494,499,479,extension
512,503,503,480,extension
503,502,503,477,extension
469,499,503,478,extension
474,495,500,477,extension
499,505,504,479,extension
490,501,503,478,extension
494,501,503,476,extension
498,497,498,477,extension
494,503,503,479,extension
483,500,501,479,extension
497,503,504,479,extension
469,496,497,472,extension
493,505,503,478,extension
507,502,502,477,extension
508,504,502,482,extension
485,499,496,472,extension
490,506,504,481,extension
495,504,503,469,extension
500,503,500,466,extension
474,501,497,485,extension
499,505,501,483,extension
495,501,501,479,extension
492,506,502,482,extension
486,500,497,481,extension
494,504,502,481,extension
497,501,500,479,extension
491,505,502,483,extension
489,503,496,483,extension
498,506,502,479,extension
498,507,502,481,extension
486,505,500,483,extension
489,499,495,479,extension
468,502,500,477,extension
494,509,501,480,extension
497,507,502,480,extension
483,501,496,482,extension
474,506,502,480,extension
513,508,501,480,extension
505,508,501,482,extension
483,499,497,483,extension
490,508,502,482,extension
475,506,502,482,extension
517,510,502,477,extension
499,501,497,483,extension
493,506,500,483,extension
492,510,501,485,extension
495,509,501,480,extension
484,502,499,480,extension
482,507,500,481,extension
505,509,501,487,extension
498,508,500,471,extension
469,502,499,483,extension
488,507,501,481,extension
484,509,500,487,extension
495,510,500,485,extension
498,502,497,480,extension
513,510,500,487,extension
506,508,500,482,extension
472,508,501,483,extension
470,503,498,483,extension
493,507,500,483,extension
506,510,500,483,extension
513,512,500,477,extension
469,501,499,473,extension
508,509,501,489,extension
464,508,500,486,extension
499,510,500,475,extension
495,504,495,484,extension
495,508,499,482,extension
497,505,500,485,extension
502,509,501,487,extension
486,504,494,485,extension
477,506,499,471,extension
507,509,499,486,extension
493,509,500,487,extension
479,502,496,484,extension
498,511,500,486,extension
507,509,499,488,extension
488,509,499,486,extension
478,501,493,478,extension
514,512,500,487,extension
494,503,497,482,extension
473,509,501,483,extension
481,504,495,483,extension
528,510,499,485,extension
491,506,499,488,extension
498,513,502,486,extension
488,507,495,481,extension
483,508,500,485,extension
497,507,499,487,extension
498,510,499,475,extension
494,505,495,493,extension
506,513,500,489,extension
502,509,501,493,extension
486,509,500,486,extension
447,500,494,480,extension
503,508,499,490,extension
512,509,500,488,extension
484,510,499,488,extension
480,504,495,486,extension
508,512,500,488,extension
490,510,500,488,extension
505,510,499,485,extension
499,505,494,484,extension
501,513,502,493,extension
497,507,500,485,extension
495,510,500,490,extension
502,506,495,487,extension
477,508,499,486,extension
480,507,499,487,extension
507,509,500,486,extension
500,505,498,490,extension
501,510,500,488,extension
493,512,500,485,extension
506,511,500,484,extension
463,504,498,492,extension
502,513,501,492,extension
487,509,500,473,extension
490,509,500,492,extension
502,505,495,489,extension
503,510,501,490,extension
492,506,500,490,extension
517,512,501,492,extension
492,506,496,488,extension
497,510,501,490,extension
494,506,500,494,extension
494,509,500,490,extension
486,504,495,488,extension
485,510,502,490,extension
496,509,502,494,extension
496,512,500,491,extension
506,506,496,490,extension
502,511,500,490,extension
491,508,499,491,extension
483,509,502,495,extension
485,506,497,490,extension
500,511,501,490,extension
477,509,500,492,extension
502,511,501,491,extension
491,505,500,492,extension
486,510,502,491,extension
497,510,501,498,extension
512,513,502,488,extension
505,504,498,496,extension
496,508,500,491,extension
490,511,502,492,extension
486,511,504,491,extension
495,505,500,481,extension
494,509,502,492,extension
488,511,502,493,extension
487,507,503,486,extension
489,503,500,489,extension
500,512,503,491,extension
503,509,502,490,extension
492,510,503,489,extension
496,505,496,483,extension
493,508,502,487,extension
469,506,503,487,extension
497,510,504,489,extension
498,507,498,484,extension
503,513,502,486,extension
494,506,502,488,extension
500,512,504,490,extension
497,505,500,485,extension
497,512,504,490,extension
488,508,504,487,extension
492,511,504,486,extension
476,505,497,482,extension
499,510,503,489,extension
488,512,504,489,extension
472,509,504,481,extension
512,507,498,490,extension
489,512,503,486,extension
491,510,503,489,extension
485,511,504,490,extension
501,504,500,483,extension
498,511,505,474,extension
483,509,504,493,extension
506,511,504,484,extension
482,504,497,478,extension
486,511,504,490,extension
503,510,504,487,extension
522,516,505,483,extension
489,507,498,481,extension
495,511,504,488,extension
485,508,504,485,extension
493,511,504,485,extension
492,507,499,480,extension
486,513,505,491,extension
470,510,505,492,extension
490,512,504,483,extension
497,507,497,486,extension
498,515,504,488,extension
496,514,506,489,extension
499,514,505,488,extension
482,506,500,488,extension
481,511,503,490,extension
473,513,504,485,extension
509,515,504,493,extension
491,511,500,489,extension
498,517,505,490,extension
494,515,504,491,extension
487,514,505,488,extension
494,509,498,487,extension
497,523,504,491,extension
493,523,506,487,extension
500,522,506,492,extension
487,515,499,485,extension
488,520,504,489,extension
486,521,504,488,extension
493,524,505,492,extension
466,515,500,484,extension
485,522,505,486,extension
505,527,505,490,extension
489,523,504,489,extension
485,516,499,489,extension
489,525,504,491,extension
479,524,505,495,extension
487,525,506,491,extension
489,519,504,496,extension
501,524,503,488,extension
492,526,505,490,extension
488,528,504,491,extension
498,520,504,479,extension
480,523,504,493,extension
486,523,503,494,extension
480,524,503,495,extension
485,519,498,489,extension
510,525,503,493,extension
484,523,504,490,extension
494,526,505,491,extension
483,518,499,491,extension
498,523,503,492,extension
484,523,505,493,extension
481,526,506,498,extension
497,517,498,488,extension
477,523,504,495,extension
479,523,505,494,extension
490,521,503,491,extension
490,516,499,483,extension
474,524,504,502,extension
483,523,505,495,extension
495,524,505,494,extension
493,515,500,497,extension
494,521,503,496,extension
499,526,505,494,extension
493,524,506,491,extension
476,516,502,495,extension
486,523,505,491,extension
487,523,506,496,extension
501,522,503,484,extension
487,515,503,497,extension
498,522,505,497,extension
493,521,505,494,extension
473,514,499,481,extension
482,519,503,498,extension
481,517,503,492,extension
490,523,505,501,extension
485,518,500,495,extension
494,520,505,498,extension
501,520,504,493,extension
479,519,503,492,extension
491,516,499,499,extension
506,520,505,497,extension
479,518,505,496,extension
484,520,504,495,extension
489,514,499,493,extension
487,518,504,496,extension
486,518,504,494,extension
486,518,504,498,extension
482,512,503,497,extension
483,518,504,499,extension
493,519,504,494,extension
475,517,503,487,extension
485,513,498,499,extension
491,519,505,497,extension
504,515,505,499,extension
481,518,505,497,extension
474,513,499,494,extension
488,519,504,495,extension
495,514,503,498,extension
479,518,506,498,extension
490,511,499,496,extension
478,516,505,500,extension
489,513,504,493,extension
492,520,504,500,extension
465,511,497,493,extension
490,515,505,498,extension
502,518,505,495,extension
491,518,505,500,extension
479,510,498,495,extension
489,514,505,487,extension
464,513,504,503,extension
479,517,505,499,extension
492,513,501,500,extension
479,516,505,499,extension
485,515,503,498,extension
497,517,504,495,extension
485,510,503,501,extension
482,515,505,495,extension
493,518,505,506,extension
489,517,505,494,extension
481,513,502,499,extension
478,516,504,499,extension
496,517,506,501,extension
487,520,505,500,extension
487,510,498,497,extension
479,516,503,496,extension
476,514,503,500,extension
487,517,504,494,extension
486,510,498,502,extension
473,517,505,499,extension
490,516,504,502,extension
497,519,504,499,extension
488,512,497,496,extension
485,516,504,498,extension
494,518,504,501,extension
492,519,506,500,extension
482,512,499,488,extension
484,517,504,508,extension
490,516,501,498,extension
475,515,503,498,extension
483,510,500,491,extension
492,514,504,501,extension
497,517,501,503,extension
480,516,504,500,extension
477,509,496,494,extension
486,513,502,495,extension
495,513,502,508,extension
481,517,504,503,extension
478,508,497,499,extension
490,515,504,501,extension
491,511,499,499,extension
486,514,503,502,extension
482,509,497,497,extension
499,513,502,503,extension
495,509,501,496,extension
474,512,503,504,extension
477,504,495,494,extension
497,513,502,502,extension
494,509,503,505,extension
483,515,503,496,extension
475,506,497,496,extension
503,511,501,506,extension
473,507,501,503,extension
500,510,501,501,extension
475,511,498,500,extension
475,510,502,500,extension
486,510,503,506,extension
500,512,501,499,extension
467,504,495,505,extension
490,512,501,502,extension
499,508,502,498,extension
486,514,504,506,extension
490,503,497,499,extension
491,509,501,498,extension
472,508,500,494,extension
470,508,501,503,extension
485,503,497,499,extension
494,512,504,507,extension
482,508,503,503,extension
481,509,502,492,extension
471,502,496,504,extension
482,508,502,500,extension
482,509,504,501,extension
484,508,502,500,extension
492,501,496,501,extension
490,507,502,501,extension
489,507,502,502,extension
483,507,501,489,extension
485,501,499,507,extension
494,506,503,501,extension
470,505,502,498,extension
499,509,502,496,extension
468,500,499,500,extension
496,506,502,500,extension
480,505,504,504,extension
481,505,504,492,extension
496,501,502,504,extension
486,505,503,503,extension
479,502,502,498,extension
484,505,504,503,extension
452,500,499,498,extension
499,506,503,500,extension
492,503,503,499,extension
491,505,504,501,extension
485,500,497,496,extension
484,506,505,502,extension
467,499,505,498,extension
498,504,505,500,extension
478,498,499,491,extension
463,503,505,506,extension
500,502,504,496,extension
488,503,505,500,extension
489,500,500,502,extension
481,503,505,501,extension
493,504,504,502,extension
473,504,505,496,extension
461,496,500,500,extension
496,505,507,496,extension
491,504,507,499,extension
477,504,507,498,extension
489,496,501,498,extension
499,503,505,498,extension
476,500,506,497,extension
487,502,506,493,extension
472,498,506,501,extension
475,502,507,501,extension
475,498,505,498,extension
479,500,505,498,extension
504,500,501,494,extension
488,504,506,498,extension
487,500,506,500,extension
490,502,507,498,extension
472,495,501,494,extension
479,502,505,496,extension
486,500,506,497,extension
486,502,507,504,extension
478,496,501,498,extension
473,501,507,499,extension
485,501,506,486,extension
487,501,505,503,extension
492,498,501,498,extension
488,502,507,501,extension
473,500,507,500,extension
473,501,507,498,extension
485,495,501,499,extension
495,503,507,495,extension
479,503,505,499,extension
474,499,506,497,extension
486,494,504,498,extension
495,503,506,501,extension
481,500,506,499,extension
485,501,505,490,extension
483,496,504,501,extension
482,499,505,498,extension
476,500,506,499,extension
487,504,506,499,extension
477,495,499,498,extension
485,500,505,498,extension
481,499,504,499,extension
475,502,506,501,extension
468,495,499,497,extension
489,502,505,498,extension
488,501,505,501,extension
482,500,504,499,extension
484,494,500,499,extension
484,500,506,503,extension
486,498,504,499,extension
475,501,505,497,extension
483,496,499,495,extension
483,500,503,496,extension
494,496,502,498,extension
486,502,505,504,extension
475,498,500,499,extension
488,499,504,497,extension
471,495,502,498,extension
486,499,504,499,extension
481,498,501,490,extension
477,501,504,498,extension
486,500,504,502,extension
480,502,504,502,extension
473,494,497,498,extension
481,498,503,499,extension
464,498,504,501,extension
491,504,505,501,extension
483,496,499,500,extension
477,499,504,496,extension
482,498,502,498,extension
478,502,504,501,extension
457,494,497,501,extension
489,502,504,501,extension
492,499,504,501,extension
484,501,504,499,extension
469,494,497,495,extension
484,499,503,499,extension
476,499,504,494,extension
485,503,505,509,extension
473,496,498,501,extension
484,498,502,494,extension
483,499,503,504,extension
481,499,503,501,extension
470,496,497,503,extension
502,500,504,501,extension
461,500,504,503,extension
478,501,504,501,extension
471,493,496,501,extension
476,498,503,504,extension
479,500,504,499,extension
487,501,504,504,extension
488,496,498,499,extension
480,500,502,501,extension
483,501,503,502,extension
485,500,503,501,extension
465,495,498,500,extension
482,500,503,501,extension
481,500,503,501,extension
473,500,503,499,extension
479,495,496,498,extension
481,499,502,502,extension
476,499,502,502,extension
477,501,504,499,extension
482,494,497,503,extension
480,499,500,499,extension
492,496,498,500,extension
475,498,502,498,extension
460,493,497,496,extension
485,500,503,505,extension
485,497,499,506,extension
475,496,501,495,extension
488,493,496,496,extension
463,498,501,507,extension
483,498,501,507,extension
507,500,504,506,extension
477,495,497,498,extension
480,502,502,502,extension
489,496,499,501,extension
484,500,501,498,extension
476,494,496,493,extension
488,500,503,502,extension
498,498,502,502,extension
476,498,503,501,extension
467,493,497,497,extension
474,501,502,498,extension
469,496,503,499,extension
481,499,504,504,extension
499,494,497,500,extension
498,500,503,500,extension
456,498,503,505,extension
489,501,503,500,extension
482,493,497,496,extension
485,499,503,504,extension
499,499,503,499,extension
485,499,502,501,extension
481,494,498,501,extension
484,498,503,500,extension
479,499,504,503,extension
493,498,504,503,extension
476,492,500,501,extension
484,498,502,501,extension
483,498,503,501,extension
481,498,503,498,extension
463,494,503,498,extension
476,495,504,506,extension
476,497,502,503,extension
506,502,503,502,extension
518,500,503,498,extension
495,501,504,499,extension
482,497,503,500,extension
491,500,504,503,extension
486,494,497,503,extension
495,499,502,501,extension
482,496,502,500,extension
483,500,503,503,extension
478,493,498,501,extension
