sEMG1,sEMG2,sEMG3,sEMG4,training_labels
507,492,496,494,extension
491,489,496,492,extension
494,492,496,492,extension
488,494,496,496,extension
489,496,496,495,extension
494,498,496,495,extension
492,497,496,496,extension
489,494,496,494,extension
495,492,496,495,extension
498,492,496,496,extension
500,494,496,496,extension
499,495,496,494,extension
495,495,496,492,extension
495,495,496,492,extension
493,493,496,496,extension
494,492,496,499,extension
490,492,496,496,extension
491,493,496,495,extension
509,495,496,495,extension
511,495,496,494,extension
499,494,496,494,extension
485,493,496,496,extension
487,493,496,497,extension
497,496,496,500,extension
514,496,496,499,extension
494,494,496,497,extension
471,491,496,494,extension
460,489,497,494,extension
480,490,496,495,extension
508,493,496,496,extension
511,495,496,495,extension
494,496,497,495,extension
475,494,497,493,extension
481,493,497,492,extension
491,492,497,487,extension
508,492,496,493,extension
498,492,496,499,extension
489,492,496,497,extension
494,490,496,496,extension
495,493,496,496,extension
509,496,496,498,extension
506,496,496,498,extension
475,493,496,498,extension
478,493,496,497,extension
494,493,496,496,extension
496,495,496,494,extension
498,495,496,494,extension
505,493,496,494,extension
497,493,496,495,extension
483,492,497,494,extension
495,495,496,494,extension
496,495,496,496,extension
490,493,496,496,extension
484,492,496,495,extension
478,492,497,494,extension
484,491,497,490,extension
488,491,496,497,extension
509,492,496,498,extension
510,492,496,494,extension
494,491,497,487,extension
458,489,497,495,extension
499,495,496,497,extension
518,500,496,494,extension
506,500,496,498,extension
500,498,496,498,extension
499,496,496,496,extension
499,494,496,495,extension
498,493,496,496,extension
499,494,496,497,extension
495,495,496,496,extension
487,492,497,494,extension
465,490,497,495,extension
466,491,497,498,extension
485,491,497,497,extension
501,492,496,497,extension
508,491,497,497,extension
496,494,497,498,extension
488,496,496,496,extension
490,497,497,494,extension
499,496,497,493,extension
503,495,496,488,extension
508,495,496,484,extension
512,495,496,496,extension
506,495,496,497,extension
494,495,496,498,extension
495,494,496,495,extension
499,495,496,496,extension
502,495,496,500,extension
500,493,496,501,extension
487,491,497,500,extension
478,489,497,499,extension
483,489,497,496,extension
509,491,498,493,extension
518,495,497,492,extension
495,495,497,493,extension
486,496,497,486,extension
491,496,497,489,extension
495,495,496,500,extension
489,495,496,498,extension
488,495,496,497,extension
485,494,496,496,extension
477,494,496,498,extension
482,493,496,498,extension
482,493,496,496,extension
507,493,496,495,extension
519,494,496,496,extension
502,493,496,496,extension
498,493,496,495,extension
490,493,497,496,extension
485,496,497,496,extension
488,496,497,495,extension
487,494,497,493,extension
493,492,496,496,extension
491,493,497,486,extension
490,492,497,496,extension
495,494,496,502,extension
509,496,496,499,extension
508,495,496,499,extension
500,494,496,499,extension
498,493,496,498,extension
498,493,497,494,extension
496,492,497,494,extension
497,492,497,497,extension
477,493,497,496,extension
471,494,497,495,extension
489,494,497,495,extension
499,493,496,494,extension
495,492,496,496,extension
502,492,496,496,extension
493,492,497,493,extension
480,493,497,495,extension
479,494,497,499,extension
485,496,498,496,extension
510,497,496,497,extension
513,496,496,498,extension
507,495,496,499,extension
499,493,497,499,extension
499,494,498,499,extension
497,493,498,499,extension
489,496,501,499,extension
487,495,501,494,extension
499,497,501,486,extension
497,496,499,496,extension
505,496,499,501,extension
496,496,500,500,extension
498,494,498,497,extension
494,496,497,495,extension
492,497,497,497,extension
510,499,499,501,extension
514,498,500,503,extension
507,496,499,500,extension
484,498,501,501,extension
470,498,502,494,extension
475,497,502,493,extension
490,497,501,506,extension
521,495,497,500,extension
514,494,496,497,extension
481,492,496,498,extension
472,491,496,497,extension
488,494,497,495,extension
492,502,505,504,extension
499,498,499,504,extension
506,502,501,499,extension
495,493,501,492,extension
499,492,500,500,extension
492,491,496,497,extension
507,500,501,506,extension
529,505,503,507,extension
517,502,503,504,extension
506,499,503,504,extension
507,499,503,502,extension
491,499,503,502,extension
505,499,503,503,extension
498,499,503,502,extension
492,497,503,502,extension
503,501,502,502,extension
506,501,502,502,extension
487,500,503,502,extension
500,499,503,501,extension
500,498,503,503,extension
496,497,502,505,extension
501,497,502,505,extension
500,500,502,504,extension
493,500,502,503,extension
491,499,502,500,extension
502,500,502,499,extension
504,501,502,499,extension
497,498,502,500,extension
470,494,502,500,extension
461,494,502,502,extension
487,495,502,503,extension
498,496,502,500,extension
538,501,502,496,extension
542,503,502,502,extension
498,499,503,508,extension
482,496,503,505,extension
487,497,504,503,extension
484,502,504,502,extension
513,506,503,503,extension
525,503,504,504,extension
507,500,503,502,extension
504,499,503,502,extension
496,498,502,500,extension
486,492,495,491,extension
489,494,495,494,extension
501,490,495,497,extension
488,487,494,495,extension
496,493,496,497,extension
501,492,494,487,extension
491,497,501,500,extension
495,493,494,501,extension
503,494,495,493,extension
512,501,497,481,extension
498,492,495,487,extension
490,493,495,494,extension
493,494,495,507,extension
497,492,494,499,extension
494,491,495,505,extension
490,489,495,495,extension
483,488,495,494,extension
484,489,495,495,extension
471,490,495,496,extension
466,489,495,496,extension
498,491,494,498,extension
506,493,495,498,extension
499,492,495,499,extension
491,493,497,500,extension
488,490,497,498,extension
504,487,494,495,extension
505,490,500,499,extension
509,495,496,495,extension
510,503,501,501,extension
481,495,495,496,extension
482,491,495,496,extension
478,497,500,496,extension
486,497,495,496,extension
492,492,495,495,extension
499,491,494,494,extension
505,492,494,494,extension
507,492,494,496,extension
503,491,495,497,extension
501,491,495,497,extension
500,491,495,497,extension
495,493,495,495,extension
478,490,495,494,extension
471,486,495,493,extension
473,485,495,493,extension
493,489,495,493,extension
500,491,495,494,extension
516,494,495,495,extension
503,493,499,496,extension
500,492,495,493,extension
481,491,495,495,extension
471,495,496,495,extension
492,493,495,495,extension
509,495,494,495,extension
500,494,494,494,extension
489,492,495,495,extension
477,491,495,495,extension
478,490,495,496,extension
489,492,495,495,extension
494,491,495,494,extension
505,493,495,478,extension
506,491,495,487,extension
496,491,495,503,extension
499,493,501,505,extension
498,495,497,494,extension
497,493,495,496,extension
499,492,494,497,extension
496,493,494,497,extension
499,495,495,496,extension
493,491,495,495,extension
485,491,495,493,extension
487,491,495,493,extension
494,490,495,496,extension
496,491,495,497,extension
490,491,495,496,extension
491,491,495,497,extension
497,490,495,497,extension
495,491,495,493,extension
488,490,495,485,extension
488,489,495,495,extension
484,491,495,499,extension
492,493,495,497,extension
497,492,495,489,extension
494,489,495,485,extension
494,488,495,498,extension
499,491,495,498,extension
511,493,495,499,extension
499,491,495,496,extension
487,490,495,495,extension
486,490,495,495,extension
484,492,495,495,extension
468,490,495,496,extension
472,489,495,497,extension
487,489,495,496,extension
506,489,495,496,extension
522,494,495,497,extension
513,495,495,495,extension
495,493,495,493,extension
497,493,495,494,extension
495,493,495,494,extension
495,493,495,495,extension
492,493,495,496,extension
495,492,495,495,extension
493,492,495,495,extension
488,490,496,495,extension
486,491,496,496,extension
490,492,497,496,extension
499,495,499,499,extension
487,498,502,501,extension
476,497,503,502,extension
481,495,503,501,extension
489,494,503,502,extension
509,495,502,503,extension
516,496,502,503,extension
510,499,502,503,extension
500,501,502,501,extension
495,500,501,500,extension
501,496,499,499,extension
500,492,495,495,extension
501,491,495,493,extension
503,490,495,490,extension
498,489,495,492,extension
490,489,495,496,extension
494,490,495,496,extension
502,492,495,493,extension
502,494,495,489,extension
495,492,495,497,extension
491,493,495,499,extension
490,492,495,497,extension
489,492,495,495,extension
483,491,495,495,extension
480,491,495,496,extension
486,491,495,495,extension
504,492,495,496,extension
502,490,495,495,extension
487,490,495,489,extension
490,489,496,484,extension
499,492,495,495,extension
495,492,495,492,extension
514,494,495,494,extension
510,493,495,501,extension
495,492,495,499,extension
491,492,495,499,extension
489,492,495,498,extension
487,492,495,497,extension
488,490,495,497,extension
488,490,495,497,extension
489,492,495,497,extension
493,491,495,495,extension
484,492,496,494,extension
493,492,495,495,extension
504,492,495,495,extension
504,491,495,495,extension
495,491,495,495,extension
495,492,495,495,extension
485,492,495,496,extension
491,492,495,496,extension
502,490,495,495,extension
499,488,495,496,extension
488,490,496,497,extension
493,494,495,498,extension
489,495,495,498,extension
489,493,495,495,extension
500,492,495,493,extension
499,492,495,493,extension
493,492,496,494,extension
484,492,496,495,extension
492,492,495,496,extension
498,492,495,496,extension
504,492,495,496,extension
511,494,495,496,extension
511,493,495,495,extension
492,492,496,495,extension
485,491,495,496,extension
482,491,496,497,extension
490,491,496,496,extension
482,491,496,496,extension
476,491,496,496,extension
495,492,495,495,extension
488,492,496,490,extension
495,490,496,494,extension
493,488,496,496,extension
500,487,496,495,extension
498,491,496,497,extension
485,490,496,496,extension
487,492,496,494,extension
490,494,496,492,extension
484,493,496,492,extension
486,492,496,495,extension
509,494,495,494,extension
509,496,495,497,extension
509,495,495,501,extension
505,495,496,499,extension
498,493,496,495,extension
493,492,496,497,extension
495,492,496,497,extension
497,491,496,494,extension
493,490,496,478,extension
492,490,496,483,extension
488,492,496,501,extension
496,494,496,500,extension
499,493,496,499,extension
494,493,496,497,extension
493,492,496,498,extension
490,492,496,497,extension
503,494,496,497,extension
515,495,496,497,extension
512,494,496,498,extension
500,496,501,498,extension
479,496,502,492,extension
467,495,501,502,extension
462,490,496,501,extension
483,490,496,497,extension
502,491,496,494,extension
494,492,496,495,extension
508,495,496,497,extension
494,496,496,498,extension
489,494,496,497,extension
499,493,496,493,extension
497,493,495,497,extension
494,496,496,502,extension
492,494,496,499,extension
495,493,496,498,extension
504,493,496,495,extension
508,492,496,494,extension
504,492,496,493,extension
500,492,496,493,extension
496,492,496,489,extension
499,493,496,495,extension
500,492,496,500,extension
509,492,496,498,extension
499,490,496,498,extension
486,492,496,498,extension
492,493,496,497,extension
505,493,496,497,extension
506,494,495,496,extension
495,493,496,494,extension
485,494,496,495,extension
489,494,496,496,extension
497,493,496,496,extension
495,492,496,494,extension
494,491,496,494,extension
485,489,496,495,extension
481,489,496,497,extension
467,489,496,497,extension
483,492,496,494,extension
517,495,496,495,extension
511,495,496,496,extension
488,492,496,496,extension
476,491,496,498,extension
485,492,496,498,extension
480,493,496,496,extension
505,495,496,496,extension
511,494,496,497,extension
510,492,496,498,extension
500,492,496,496,extension
491,494,496,496,extension
489,494,496,492,extension
472,494,496,490,extension
486,495,499,502,extension
504,500,501,504,extension
512,500,502,504,extension
520,499,502,501,extension
510,498,501,499,extension
496,497,501,500,extension
486,495,501,500,extension
489,495,501,500,extension
498,497,501,501,extension
502,497,501,500,extension
506,496,501,499,extension
514,498,499,488,extension
501,495,496,492,extension
500,493,496,499,extension
501,493,496,497,extension
497,492,496,497,extension
496,491,496,497,extension
494,492,496,496,extension
494,492,496,496,extension
508,492,496,497,extension
500,492,496,498,extension
490,491,496,497,extension
496,494,496,497,extension
505,496,496,497,extension
492,495,496,491,extension
485,491,496,483,extension
486,491,496,491,extension
496,494,496,496,extension
493,493,496,499,extension
486,492,496,497,extension
491,493,496,493,extension
494,493,496,494,extension
487,492,496,499,extension
475,491,496,496,extension
489,491,496,496,extension
498,491,496,496,extension
508,494,496,497,extension
511,496,496,497,extension
497,494,496,498,extension
496,491,496,497,extension
483,490,496,498,extension
449,490,496,499,extension
447,489,496,499,extension
468,490,496,496,extension
511,493,496,494,extension
527,496,496,495,extension
520,496,496,495,extension
510,494,496,494,extension
501,492,496,495,extension
505,492,496,497,extension
507,493,496,497,extension
494,492,496,499,extension
484,490,496,498,extension
477,491,496,497,extension
484,493,496,497,extension
515,495,496,499,extension
498,493,496,498,extension
464,488,496,496,extension
484,489,497,494,extension
493,493,497,488,extension
481,495,496,494,extension
498,495,496,495,extension
511,495,496,496,extension
509,494,496,497,extension
494,490,496,499,extension
474,487,496,498,extension
471,488,496,496,extension
489,490,496,495,extension
508,496,496,495,extension
521,496,496,498,extension
509,492,496,498,extension
504,492,496,497,extension
484,494,497,497,extension
485,501,500,500,extension
492,501,500,501,extension
499,501,500,500,extension
499,501,501,501,extension
492,499,502,500,extension
474,494,502,499,extension
479,494,502,500,extension
483,495,502,501,extension
464,497,502,501,extension
508,498,501,501,extension
509,499,501,502,extension
501,498,501,501,extension
512,493,502,494,extension
503,492,502,501,extension
487,493,504,507,extension
480,495,505,500,extension
504,506,504,505,extension
504,510,505,507,extension
517,506,505,503,extension
516,506,504,506,extension
500,504,503,505,extension
494,499,504,507,extension
494,499,504,506,extension
487,498,506,506,extension
478,500,506,505,extension
518,504,503,505,extension
516,499,497,500,extension
516,500,504,504,extension
526,497,500,497,extension
514,493,496,496,extension
502,493,497,497,extension
498,495,496,500,extension
503,502,504,503,extension
504,500,503,498,extension
504,499,501,495,extension
509,503,504,506,extension
503,501,500,505,extension
512,502,502,504,extension
516,502,504,505,extension
508,496,499,500,extension
494,491,495,498,extension
488,490,495,497,extension
488,491,495,497,extension
485,492,495,496,extension
482,493,495,490,extension
505,494,495,483,extension
516,499,502,499,extension
505,499,505,499,extension
492,498,504,505,extension
501,499,504,505,extension
504,499,503,502,extension
503,498,502,502,extension
506,499,502,503,extension
508,502,503,505,extension
518,503,503,507,extension
517,503,503,507,extension
501,501,504,505,extension
473,498,504,504,extension
485,499,504,504,extension
491,498,504,504,extension
513,500,504,504,extension
524,500,504,503,extension
504,498,504,503,extension
506,499,503,503,extension
508,499,503,503,extension
493,500,503,502,extension
487,498,503,503,extension
473,496,503,502,extension
475,499,502,502,extension
486,501,502,503,extension
484,498,502,500,extension
504,498,501,499,extension
522,500,500,506,extension
508,499,502,507,extension
501,497,500,501,extension
497,490,494,494,extension
496,488,494,494,extension
505,488,499,494,extension
498,489,494,488,extension
501,493,493,494,extension
485,492,494,498,extension
488,490,497,502,extension
502,496,501,502,extension
504,501,502,503,extension
499,502,503,505,extension
502,503,504,501,extension
491,502,504,496,extension
498,500,500,504,extension
498,502,502,510,extension
501,500,500,504,extension
526,498,501,505,extension
510,496,499,500,extension
502,489,493,498,extension
511,496,497,497,extension
491,488,494,495,extension
494,492,495,494,extension
496,492,494,494,extension
497,498,500,501,extension
498,500,502,502,extension
490,497,495,498,extension
494,493,497,498,extension
502,489,495,498,extension
498,489,493,496,extension
470,487,493,494,extension
442,486,494,494,extension
464,491,493,493,extension
499,494,497,494,extension
509,500,496,497,extension
509,492,494,497,extension
496,492,494,496,extension
479,490,494,495,extension
492,489,494,493,extension
491,488,494,493,extension
505,492,493,494,extension
525,496,493,495,extension
501,497,493,484,extension
497,494,493,491,extension
502,493,493,501,extension
500,492,493,499,extension
478,489,494,498,extension
482,486,494,496,extension
485,486,494,495,extension
460,486,494,494,extension
487,488,494,491,extension
492,491,494,495,extension
495,492,493,496,extension
505,491,493,495,extension
491,491,493,495,extension
483,492,494,494,extension
476,490,494,493,extension
489,492,494,492,extension
512,496,493,497,extension
512,496,493,497,extension
499,494,493,493,extension
503,493,494,485,extension
509,494,494,495,extension
517,493,494,494,extension
508,492,494,489,extension
507,497,495,498,extension
468,492,494,502,extension
462,491,494,500,extension
465,489,494,496,extension
471,488,494,494,extension
483,489,494,495,extension
506,491,494,494,extension
503,498,500,498,extension
490,491,494,497,extension
493,488,494,498,extension
495,485,494,498,extension
494,484,494,495,extension
488,488,494,492,extension
527,496,494,495,extension
511,499,494,498,extension
500,496,494,494,extension
494,501,501,491,extension
490,495,494,492,extension
494,500,498,505,extension
497,494,494,498,extension
500,492,494,496,extension
517,493,494,495,extension
512,497,501,504,extension
491,497,499,498,extension
458,499,495,503,extension
459,492,494,498,extension
480,493,494,502,extension
499,494,494,496,extension
509,492,494,494,extension
499,491,494,493,extension
500,490,494,493,extension
504,490,494,494,extension
501,491,494,494,extension
494,498,502,500,extension
488,491,494,492,extension
482,492,495,493,extension
485,491,494,495,extension
495,490,494,497,extension
500,487,494,502,extension
508,489,494,490,extension
512,492,494,498,extension
510,499,499,502,extension
511,495,494,498,extension
509,495,494,500,extension
508,501,502,501,extension
493,492,494,493,extension
494,490,494,494,extension
482,489,494,493,extension
472,489,495,494,extension
481,487,495,489,extension
476,487,495,483,extension
504,493,494,498,extension
478,493,494,499,extension
468,492,494,495,extension
479,492,494,495,extension
455,492,494,500,extension
456,492,494,498,extension
473,490,494,494,extension
494,491,494,492,extension
523,494,494,497,extension
519,493,494,496,extension
504,491,494,494,extension
515,492,494,496,extension
523,494,494,496,extension
501,496,495,495,extension
496,493,494,495,extension
502,492,494,494,extension
495,492,494,494,extension
490,492,494,494,extension
489,492,494,496,extension
492,491,494,497,extension
490,490,495,497,extension
497,489,494,495,extension
496,490,494,494,extension
509,494,494,496,extension
495,493,495,495,extension
473,492,495,488,extension
464,489,495,490,extension
466,487,495,487,extension
507,490,495,494,extension
516,495,494,498,extension
504,495,494,497,extension
503,493,494,496,extension
500,494,494,496,extension
505,496,494,496,extension
506,495,494,496,extension
501,493,494,496,extension
499,492,494,496,extension
495,491,495,497,extension
490,491,495,498,extension
495,493,495,498,extension
487,491,495,496,extension
474,489,495,494,extension
464,488,495,494,extension
479,488,495,494,extension
466,485,495,493,extension
468,490,495,493,extension
507,494,495,494,extension
525,497,494,495,extension
516,496,495,492,extension
524,496,495,492,extension
514,495,495,499,extension
508,495,495,498,extension
494,492,495,489,extension
483,489,495,492,extension
493,490,495,498,extension
488,492,495,499,extension
489,492,495,495,extension
488,494,496,494,extension
492,493,495,496,extension
497,492,495,496,extension
474,490,495,495,extension
473,487,495,495,extension
493,490,495,495,extension
502,491,495,495,extension
517,493,495,496,extension
512,495,495,496,extension
506,496,495,497,extension
499,494,495,496,extension
491,491,495,494,extension
488,490,495,491,extension
491,492,495,489,extension
500,493,495,496,extension
509,493,495,495,extension
496,493,495,494,extension
487,493,495,493,extension
484,492,495,494,extension
481,492,495,495,extension
494,491,495,495,extension
501,490,495,496,extension
494,491,495,497,extension
486,492,495,497,extension
477,492,495,496,extension
485,494,495,497,extension
504,494,495,497,extension
505,495,495,497,extension
509,495,495,495,extension
506,493,495,493,extension
494,492,496,492,extension
488,492,496,493,extension
492,491,495,495,extension
489,490,495,495,extension
479,490,496,494,extension
484,490,496,493,extension
493,490,495,494,extension
516,490,495,493,extension
503,491,495,493,extension
497,493,495,495,extension
488,495,495,497,extension
481,492,495,496,extension
493,492,495,496,extension
495,491,495,496,extension
484,490,496,494,extension
500,493,495,493,extension
521,494,495,494,extension
505,494,495,494,extension
495,493,495,493,extension
495,493,496,487,extension
497,493,495,484,extension
499,494,495,488,extension
502,494,495,499,extension
498,493,495,504,extension
483,493,495,500,extension
485,493,496,499,extension
475,491,496,498,extension
476,489,496,492,extension
507,490,496,490,extension
511,491,496,497,extension
496,492,496,494,extension
486,490,496,484,extension
487,491,496,491,extension
495,491,495,495,extension
505,492,495,497,extension
516,493,495,497,extension
495,493,495,496,extension
481,494,496,497,extension
485,494,496,497,extension
487,491,496,497,extension
486,490,496,496,extension
502,490,495,496,extension
496,491,495,496,extension
507,494,495,495,extension
501,493,496,493,extension
488,494,496,494,extension
498,494,496,494,extension
494,493,496,494,extension
498,491,496,495,extension
502,491,495,496,extension
502,492,495,495,extension
498,491,495,495,extension
499,492,496,493,extension
511,493,495,493,extension
489,492,496,494,extension
486,492,496,495,extension
500,493,495,496,extension
497,493,495,497,extension
496,492,495,496,extension
491,492,496,495,extension
495,493,496,494,extension
504,493,496,495,extension
494,492,496,494,extension
483,491,496,490,extension
499,492,496,491,extension
489,492,496,495,extension
489,492,496,490,extension
491,492,496,493,extension
494,490,496,497,extension
491,492,496,497,extension
476,492,496,498,extension
472,492,496,497,extension
474,490,496,495,extension
495,490,496,495,extension
506,492,496,495,extension
476,492,496,495,extension
468,492,496,493,extension
475,492,496,493,extension
486,491,496,498,extension
517,493,496,496,extension
519,495,496,492,extension
494,496,496,496,extension
496,495,495,495,extension
495,495,496,494,extension
505,495,496,495,extension
513,495,496,496,extension
505,494,496,495,extension
501,493,496,495,extension
501,493,496,494,extension
501,492,496,495,extension
502,489,496,495,extension
489,490,496,496,extension
476,490,497,495,extension
486,491,496,488,extension
500,493,496,485,extension
499,493,496,495,extension
500,494,496,496,extension
495,493,496,495,extension
497,493,496,490,extension
497,494,496,496,extension
501,495,496,499,extension
503,495,496,497,extension
501,494,496,496,extension
500,494,496,497,extension
493,493,496,496,extension
496,492,496,496,extension
497,492,496,495,extension
497,493,496,494,extension
494,493,497,494,extension
495,492,496,491,extension
487,491,496,489,extension
489,491,496,492,extension
486,491,496,497,extension
489,492,496,498,extension
499,493,496,497,extension
494,494,496,497,extension
485,494,496,498,extension
491,494,496,499,extension
494,496,496,500,extension
486,494,496,492,extension
474,492,497,484,extension
479,489,497,495,extension
489,490,496,495,extension
516,493,496,497,extension
524,495,496,495,extension
511,495,496,493,extension
488,495,496,494,extension
490,493,496,495,extension
502,494,496,495,extension
499,494,496,495,extension
494,493,496,495,extension
486,493,496,496,extension
483,492,496,494,extension
494,491,496,497,extension
499,492,496,498,extension
510,493,496,497,extension
502,492,496,494,extension
497,493,496,489,extension
489,491,497,488,extension
487,491,496,501,extension
496,492,496,499,extension
512,493,496,495,extension
507,493,496,494,extension
504,494,496,495,extension
499,494,496,496,extension
500,497,496,499,extension
495,496,496,499,extension
486,494,496,496,extension
498,491,496,496,extension
497,491,496,497,extension
485,493,496,496,extension
478,492,497,494,extension
474,489,497,494,extension
481,490,497,493,extension
500,494,496,495,extension
508,495,496,495,extension
499,494,496,494,extension
493,494,496,494,extension
498,494,496,496,extension
498,494,496,495,extension
512,496,496,495,extension
500,495,496,497,extension
497,494,496,496,extension
494,492,497,493,extension
495,493,496,496,extension
493,492,496,496,extension
494,491,496,495,extension
504,493,496,496,extension
486,493,497,496,extension
483,493,497,494,extension
496,492,496,490,extension
496,489,496,488,extension
493,490,497,496,extension
492,492,497,490,extension
503,492,496,490,extension
506,495,496,499,extension
505,496,496,498,extension
513,496,496,499,extension
504,496,496,499,extension
490,495,496,500,extension
481,493,497,498,extension
472,491,497,495,extension
501,492,496,496,extension
509,493,496,496,extension
499,492,496,495,extension
497,492,497,493,extension
497,494,496,491,extension
502,494,496,490,extension
496,495,496,496,extension
490,494,496,497,extension
486,493,496,496,extension
481,490,497,496,extension
482,490,497,496,extension
485,491,496,496,extension
489,491,496,497,extension
492,492,496,496,extension
503,494,496,496,extension
504,494,496,496,extension
509,496,496,496,extension
495,495,497,494,extension
483,494,497,492,extension
484,493,497,498,extension
499,492,497,497,extension
506,491,497,495,extension
495,493,497,495,extension
499,494,496,496,extension
494,495,496,495,extension
507,495,496,496,extension
512,495,496,492,extension
496,495,496,485,extension
496,494,496,495,extension
505,493,496,492,extension
501,494,496,495,extension
497,493,496,498,extension
484,493,497,496,extension
482,492,497,496,extension
496,493,496,497,extension
503,494,496,496,extension
500,494,496,494,extension
493,492,497,492,extension
491,492,497,496,extension
494,493,496,495,extension
505,496,496,489,extension
515,496,496,496,extension
510,495,496,496,extension
478,493,497,498,extension
466,491,497,497,extension
472,491,497,497,extension
480,491,499,501,extension
500,497,505,504,extension
507,500,504,502,extension
511,497,499,499,extension
509,494,497,492,extension
506,490,497,486,extension
502,489,496,498,extension
493,490,497,503,extension
488,493,496,499,extension
509,499,496,497,extension
507,499,496,495,extension
509,496,496,495,extension
502,492,496,495,extension
486,492,496,497,extension
482,493,496,498,extension
485,493,496,496,extension
499,493,496,495,extension
498,492,496,494,extension
500,493,497,492,extension
494,492,497,494,extension
492,493,496,497,extension
478,491,496,496,extension
464,491,496,497,extension
469,492,497,499,extension
476,498,503,504,extension
486,492,496,498,extension
519,493,496,497,extension
509,491,496,494,extension
521,493,496,495,extension
522,494,496,496,extension
517,494,496,495,extension
499,494,496,495,extension
497,495,496,493,extension
491,495,497,490,extension
499,494,497,499,extension
510,498,504,505,extension
510,500,504,503,extension
504,499,497,495,extension
491,493,496,495,extension
484,492,496,495,extension
478,491,497,495,extension
477,492,496,494,extension
484,494,496,490,extension
497,494,496,493,extension
495,492,496,499,extension
498,493,496,497,extension
504,495,496,497,extension
498,493,496,495,extension
496,491,497,493,extension
495,492,497,494,extension
502,491,496,489,extension
513,493,496,497,extension
503,494,496,484,extension
489,493,497,482,extension
478,491,496,505,extension
476,495,500,507,extension
481,499,501,506,extension
488,501,502,504,extension
502,500,502,503,extension
503,498,502,500,extension
505,496,502,499,extension
510,497,502,502,extension
493,497,502,502,extension
500,497,502,500,extension
514,499,502,498,extension
510,498,501,498,extension
502,498,501,499,extension
503,497,501,500,extension
499,498,501,502,extension
501,496,501,500,extension
509,496,501,500,extension
500,498,501,501,extension
491,498,501,500,extension
500,497,501,499,extension
502,496,501,504,extension
497,497,501,504,extension
507,498,501,502,extension
504,497,500,501,extension
493,492,496,497,extension
485,490,496,494,extension
501,490,496,495,extension
511,491,496,493,extension
508,491,496,493,extension
505,493,495,494,extension
488,494,495,496,extension
484,493,495,496,extension
482,491,495,496,extension
487,491,496,495,extension
500,492,495,495,extension
510,495,495,496,extension
504,493,495,494,extension
500,493,496,488,extension
487,495,497,494,extension
475,492,496,500,extension
473,489,496,496,extension
466,490,496,497,extension
484,493,498,497,extension
496,492,495,495,extension
499,494,495,494,extension
511,496,496,495,extension
510,498,498,498,extension
511,495,495,497,extension
504,493,495,496,extension
493,493,495,496,extension
495,493,495,493,extension
498,492,496,494,extension
491,492,496,494,extension
483,492,498,495,extension
483,490,497,493,extension
485,491,496,495,extension
493,493,496,495,extension
493,492,496,496,extension
495,491,496,493,extension
501,488,496,485,extension
501,490,496,496,extension
480,488,496,507,extension
481,496,505,506,extension
496,502,504,503,extension
506,496,496,495,extension
506,496,495,493,extension
508,495,496,493,extension
506,499,502,498,extension
494,493,496,498,extension
491,498,504,500,extension
493,500,505,491,extension
498,501,505,507,extension
508,502,505,509,extension
511,501,505,506,extension
508,500,505,504,extension
503,500,505,505,extension
507,501,504,505,extension
514,501,504,505,extension
515,501,504,505,extension
511,501,503,503,extension
501,493,500,491,extension
496,495,503,502,extension
497,500,505,496,extension
495,499,505,498,extension
494,499,504,508,extension
494,500,504,509,extension
484,496,502,505,extension
483,495,502,504,extension
488,498,501,500,extension
477,491,496,498,extension
483,492,501,501,extension
503,497,496,500,extension
478,492,495,496,extension
489,494,500,502,extension
515,493,500,502,extension
523,495,495,496,extension
527,502,503,505,extension
519,499,501,504,extension
514,498,501,500,extension
501,491,494,495,extension
498,489,495,495,extension
505,492,495,492,extension
492,492,495,494,extension
489,492,495,494,extension
484,491,495,495,extension
486,491,494,495,extension
500,495,496,496,extension
498,493,494,491,extension
499,492,495,495,extension
498,491,498,502,extension
496,491,494,496,extension
478,490,495,496,extension
490,494,500,500,extension
498,496,501,501,extension
492,491,495,494,extension
501,497,502,500,extension
513,500,500,499,extension
500,496,495,498,extension
503,496,500,501,extension
495,492,495,494,extension
493,493,495,496,extension
494,495,497,499,extension
492,492,494,494,extension
487,492,495,489,extension
490,493,497,497,extension
510,495,499,503,extension
521,494,495,499,extension
502,494,498,499,extension
490,496,499,497,extension
487,495,500,495,extension
497,494,499,496,extension
499,493,498,498,extension
500,496,500,499,extension
498,496,500,500,extension
495,495,500,500,extension
490,495,500,502,extension
493,496,500,501,extension
490,494,500,502,extension
492,495,500,501,extension
493,497,500,498,extension
494,496,500,495,extension
488,494,500,499,extension
494,492,499,503,extension
497,493,498,500,extension
503,490,494,495,extension
508,492,494,493,extension
497,492,494,491,extension
496,492,494,484,extension
504,491,494,489,extension
499,494,498,501,extension
496,491,494,496,extension
497,491,494,495,extension
499,493,494,495,extension
508,497,499,499,extension
504,496,499,499,extension
495,496,499,501,extension
491,496,500,498,extension
497,497,501,503,extension
496,491,494,499,extension
508,496,496,495,extension
501,490,494,494,extension
493,490,495,493,extension
490,491,495,493,extension
487,490,495,493,extension
494,491,494,493,extension
501,492,494,495,extension
500,492,494,495,extension
495,491,494,495,extension
491,490,494,493,extension
480,490,494,496,extension
483,491,494,497,extension
487,491,494,496,extension
495,492,494,496,extension
503,492,494,496,extension
502,493,494,495,extension
498,491,494,495,extension
494,491,495,494,extension
492,490,495,494,extension
