sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
491,490,492,496,extension
501,495,497,498,extension
495,494,497,499,extension
500,496,498,495,extension
481,489,492,496,extension
497,495,497,500,extension
501,492,495,496,extension
494,495,498,498,extension
500,489,492,491,extension
505,496,497,496,extension
499,493,495,500,extension
496,495,498,498,extension
491,490,492,493,extension
493,494,498,497,extension
496,491,497,497,extension
500,495,498,497,extension
495,490,492,492,extension
503,495,497,498,extension
498,493,497,498,extension
501,495,498,497,extension
498,490,492,494,extension
497,494,498,496,extension
493,493,497,498,extension
502,495,497,499,extension
486,490,492,495,extension
502,494,497,497,extension
494,494,497,496,extension
494,496,498,497,extension
487,489,492,496,extension
494,496,497,499,extension
503,496,497,500,extension
501,494,498,493,extension
493,489,493,494,extension
502,495,497,498,extension
495,495,497,498,extension
496,495,497,496,extension
488,489,496,497,extension
501,493,497,498,extension
498,494,497,497,extension
498,495,498,498,extension
490,489,492,496,extension
500,495,497,498,extension
495,494,497,497,extension
495,496,498,497,extension
494,489,492,495,extension
497,496,497,496,extension
492,494,497,496,extension
508,495,498,501,extension
495,490,493,498,extension
496,495,498,500,extension
493,495,498,497,extension
500,495,498,500,extension
493,490,495,498,extension
496,494,497,498,extension
489,493,498,497,extension
497,494,498,498,extension
493,489,492,494,extension
501,496,497,497,extension
504,491,496,499,extension
504,496,498,495,extension
492,489,492,492,extension
499,494,497,495,extension
488,492,497,497,extension
502,496,498,497,extension
504,490,492,494,extension
499,495,497,498,extension
492,491,497,497,extension
500,493,498,495,extension
494,491,492,495,extension
501,495,497,499,extension
493,495,497,497,extension
494,495,498,496,extension
497,488,492,489,extension
492,495,497,499,extension
495,491,496,498,extension
495,496,498,498,extension
503,490,492,491,extension
500,494,497,498,extension
491,493,497,499,extension
503,495,498,497,extension
496,490,492,494,extension
493,496,497,497,extension
495,493,497,496,extension
498,494,498,500,extension
497,489,492,495,extension
500,494,497,492,extension
509,492,497,501,extension
499,495,497,500,extension
486,491,492,495,extension
498,496,497,498,extension
498,492,494,499,extension
498,493,498,498,extension
498,489,492,492,extension
498,495,497,498,extension
496,494,496,499,extension
499,494,498,499,extension
494,488,492,492,extension
495,495,498,496,extension
495,492,497,498,extension
500,495,497,499,extension
486,489,492,494,extension
501,496,497,497,extension
495,493,497,498,extension
511,496,498,497,extension
494,494,498,498,extension
492,493,497,500,extension
502,495,498,497,extension
495,487,492,495,extension
498,493,497,498,extension
494,491,494,498,extension
501,496,498,497,extension
490,490,492,486,extension
498,493,497,497,extension
501,492,496,500,extension
502,494,498,497,extension
489,490,492,494,extension
504,494,497,501,extension
506,492,495,497,extension
491,497,498,497,extension
484,490,492,490,extension
495,495,498,500,extension
493,491,497,496,extension
497,494,497,498,extension
500,490,492,493,extension
511,496,497,497,extension
497,493,497,496,extension
490,494,498,497,extension
500,488,492,496,extension
496,495,498,493,extension
481,491,497,499,extension
493,494,498,498,extension
495,489,492,492,extension
506,494,497,496,extension
493,493,497,499,extension
495,495,497,499,extension
495,490,492,496,extension
501,492,497,498,extension
493,493,497,498,extension
495,496,498,490,extension
490,490,493,505,extension
502,496,497,499,extension
494,494,497,498,extension
493,495,498,497,extension
493,489,496,491,extension
499,494,497,501,extension
502,494,497,497,extension
500,495,497,498,extension
491,489,493,497,extension
507,495,497,498,extension
497,494,497,496,extension
498,495,498,494,extension
491,489,496,498,extension
496,495,497,498,extension
496,495,497,498,extension
500,493,498,493,extension
486,487,496,497,extension
492,495,498,495,extension
502,494,497,499,extension
500,496,497,498,extension
493,490,492,495,extension
498,494,497,496,extension
489,492,497,498,extension
495,495,498,498,extension
496,489,492,491,extension
501,495,497,505,extension
498,494,497,498,extension
512,494,498,497,extension
491,489,492,495,extension
489,494,498,497,extension
494,494,497,503,extension
498,494,497,499,extension
501,489,494,494,extension
498,494,497,497,extension
494,494,498,496,extension
498,496,498,495,extension
491,490,495,497,extension
512,495,497,498,extension
497,491,497,498,extension
488,495,498,497,extension
483,488,492,494,extension
504,495,497,496,extension
501,493,497,496,extension
500,495,497,498,extension
498,490,492,495,extension
497,494,498,495,extension
503,494,497,498,extension
499,495,498,496,extension
495,489,492,496,extension
493,493,497,498,extension
498,496,497,498,extension
498,494,498,496,extension
493,489,494,496,extension
498,495,497,496,extension
494,495,497,497,extension
500,495,498,498,extension
492,489,492,496,extension
496,494,498,494,extension
494,492,497,498,extension
492,496,498,500,extension
502,494,497,498,extension
492,492,498,490,extension
499,494,498,502,extension
495,489,492,496,extension
500,494,497,498,extension
496,494,497,496,extension
498,496,497,498,extension
495,490,492,486,extension
509,495,497,499,extension
494,494,498,498,extension
495,494,498,496,extension
488,489,494,497,extension
501,496,497,498,extension
494,494,498,496,extension
509,495,498,496,extension
492,489,495,497,extension
494,495,497,498,extension
496,495,497,498,extension
497,495,498,494,extension
492,489,496,498,extension
496,494,497,495,extension
494,493,498,496,extension
503,497,497,497,extension
495,489,492,494,extension
495,494,498,498,extension
488,493,497,498,extension
499,495,498,497,extension
491,488,492,496,extension
506,492,497,499,extension
495,495,497,498,extension
502,497,498,496,extension
494,492,494,495,extension
497,494,498,496,extension
495,495,497,498,extension
501,496,498,496,extension
496,489,493,498,extension
496,494,498,498,extension
490,493,497,497,extension
497,495,498,496,extension
493,489,492,492,extension
498,495,497,498,extension
509,493,497,497,extension
493,495,498,494,extension
494,490,492,495,extension
499,495,497,497,extension
496,492,497,497,extension
495,496,498,498,extension
495,489,492,495,extension
497,495,497,497,extension
491,491,497,493,extension
499,495,497,499,extension
495,490,492,495,extension
499,494,497,494,extension
499,493,497,504,extension
493,493,498,499,extension
487,489,492,496,extension
510,496,497,498,extension
494,493,498,498,extension
495,494,498,499,extension
493,490,492,497,extension
497,496,497,497,extension
494,493,497,497,extension
502,495,498,497,extension
486,490,494,495,extension
500,495,497,497,extension
497,494,497,499,extension
497,495,498,496,extension
491,488,495,497,extension
498,493,497,497,extension
501,495,497,497,extension
502,496,497,497,extension
492,488,495,497,extension
495,494,498,496,extension
491,493,498,497,extension
502,496,498,495,extension
499,487,492,496,extension
495,495,497,497,extension
493,493,497,498,extension
499,494,497,496,extension
489,489,492,494,extension
496,494,497,502,extension
497,493,497,499,extension
491,495,498,499,extension
495,491,492,497,extension
503,495,497,497,extension
494,495,497,496,extension
497,494,498,496,extension
494,489,494,497,extension
503,496,497,499,extension
505,495,497,496,extension
498,494,498,497,extension
483,488,494,494,extension
494,495,498,496,extension
497,495,497,494,extension
499,495,497,495,extension
494,489,494,497,extension
499,494,498,496,extension
489,491,497,497,extension
497,495,498,498,extension
493,489,492,495,extension
498,495,497,497,extension
500,493,497,493,extension
506,494,498,501,extension
491,488,492,494,extension
495,495,498,496,extension
503,494,497,498,extension
499,495,498,497,extension
501,489,492,499,extension
491,491,498,498,extension
488,495,498,495,extension
497,495,498,495,extension
497,490,495,501,extension
499,495,497,498,extension
501,495,497,498,extension
496,495,498,494,extension
487,487,496,493,extension
500,494,498,494,extension
486,492,497,500,extension
497,494,498,499,extension
498,491,492,496,extension
505,495,497,495,extension
500,492,497,496,extension
489,494,498,498,extension
491,490,492,497,extension
502,495,497,499,extension
493,492,497,497,extension
493,493,498,497,extension
487,487,492,495,extension
507,496,497,494,extension
506,495,497,502,extension
506,497,497,499,extension
492,489,494,492,extension
493,493,497,497,extension
490,494,498,496,extension
495,494,498,499,extension
496,490,494,497,extension
504,494,497,499,extension
489,494,498,497,extension
495,494,498,498,extension
492,489,492,494,extension
495,495,497,497,extension
499,495,497,498,extension
514,496,498,497,extension
485,490,492,494,extension
494,495,498,495,extension
501,493,498,495,extension
490,494,498,498,extension
490,488,492,497,extension
504,496,497,497,extension
505,494,497,500,extension
506,494,498,496,extension
489,489,494,499,extension
496,496,497,498,extension
491,494,498,497,extension
504,496,497,496,extension
499,489,495,496,extension
498,495,497,497,extension
484,492,498,496,extension
503,495,498,495,extension
491,491,492,497,extension
507,495,497,498,extension
491,491,498,497,extension
495,496,498,498,extension
483,489,492,495,extension
501,492,497,489,extension
508,495,497,499,extension
493,496,498,496,extension
497,491,492,498,extension
498,494,498,496,extension
492,492,497,497,extension
496,495,498,497,extension
506,489,492,497,extension
497,493,497,496,extension
494,493,496,495,extension
495,496,498,493,extension
493,489,492,493,extension
503,494,497,500,extension
492,493,497,499,extension
502,495,498,502,extension
490,487,492,490,extension
498,496,497,490,extension
500,493,497,501,extension
497,495,498,498,extension
491,490,492,496,extension
501,495,497,498,extension
500,492,497,497,extension
499,494,498,497,extension
488,490,492,495,extension
497,495,497,497,extension
485,493,497,498,extension
490,494,498,498,extension
499,489,492,496,extension
501,496,497,499,extension
498,494,497,497,extension
497,495,498,497,extension
498,490,493,498,extension
505,495,497,495,extension
495,493,498,500,extension
487,494,498,496,extension
486,490,494,496,extension
498,495,497,501,extension
501,495,497,501,extension
502,495,498,492,extension
491,489,495,496,extension
496,494,497,497,extension
494,492,497,498,extension
506,496,497,498,extension
493,490,492,494,extension
494,494,497,498,extension
494,493,497,497,extension
503,495,498,497,extension
488,490,492,494,extension
506,495,497,498,extension
500,492,497,497,extension
500,494,498,498,extension
474,487,492,495,extension
500,495,497,497,extension
493,493,497,498,extension
496,496,498,497,extension
494,490,492,496,extension
502,494,497,499,extension
499,492,497,495,extension
494,493,498,497,extension
492,489,492,495,extension
503,496,497,497,extension
501,490,496,499,extension
491,493,498,498,extension
478,489,492,489,extension
494,494,498,495,extension
502,493,494,498,extension
504,495,497,497,extension
491,489,492,492,extension
500,494,497,497,extension
499,491,496,494,extension
503,495,498,499,extension
494,489,492,493,extension
500,495,497,497,extension
494,493,497,499,extension
496,495,498,487,extension
491,488,492,499,extension
492,492,498,500,extension
498,494,497,500,extension
507,495,497,498,extension
487,491,492,495,extension
489,494,498,495,extension
497,494,497,496,extension
498,495,498,498,extension
494,488,492,496,extension
496,495,497,499,extension
497,494,497,498,extension
500,494,498,493,extension
495,489,495,497,extension
498,494,498,497,extension
495,494,498,498,extension
504,494,498,489,extension
491,491,496,502,extension
502,495,498,496,extension
493,493,498,496,extension
501,494,498,489,extension
489,489,492,498,extension
491,495,497,496,extension
496,494,497,500,extension
499,495,498,488,extension
489,488,492,498,extension
499,494,497,498,extension
498,494,497,499,extension
493,495,498,498,extension
493,489,494,498,extension
505,495,498,496,extension
494,495,498,497,extension
493,495,498,496,extension
496,489,495,499,extension
501,496,497,498,extension
496,495,498,495,extension
499,494,498,497,extension
492,488,492,493,extension
503,495,498,496,extension
499,492,497,497,extension
497,496,498,498,extension
493,490,492,495,extension
505,496,497,498,extension
487,493,498,499,extension
486,493,498,498,extension
492,490,493,497,extension
504,496,497,497,extension
496,495,497,497,extension
500,495,498,495,extension
493,487,495,496,extension
499,495,497,499,extension
502,496,497,493,extension
501,496,497,498,extension
486,489,495,501,extension
498,495,497,499,extension
503,494,497,495,extension
500,496,498,498,extension
494,489,492,496,extension
489,494,497,498,extension
492,494,498,497,extension
496,495,498,497,extension
487,489,492,494,extension
499,495,497,498,extension
497,494,497,497,extension
498,495,497,500,extension
496,488,492,496,extension
500,495,497,497,extension
503,494,497,496,extension
504,495,498,498,extension
489,489,492,497,extension
497,495,497,496,extension
493,495,498,497,extension
505,495,498,498,extension
492,489,493,496,extension
502,496,497,497,extension
496,495,497,497,extension
501,495,498,493,extension
487,487,494,499,extension
495,496,497,497,extension
499,495,497,496,extension
498,496,498,495,extension
495,489,496,498,extension
499,494,497,497,extension
491,495,498,498,extension
502,495,498,496,extension
493,489,492,494,extension
496,495,498,499,extension
491,492,497,498,extension
491,496,497,498,extension
492,490,492,494,extension
501,494,497,496,extension
496,493,497,496,extension
499,495,498,496,extension
499,489,492,496,extension
490,494,498,496,extension
492,495,498,487,extension
500,495,498,499,extension
497,491,492,495,extension
501,496,497,497,extension
497,495,497,500,extension
501,495,498,497,extension
494,489,495,495,extension
499,494,498,495,extension
492,494,498,497,extension
498,496,497,495,extension
494,490,496,498,extension
498,494,497,498,extension
495,492,497,496,extension
496,494,498,497,extension
494,489,492,493,extension
500,494,497,497,extension
492,493,498,495,extension
493,495,498,498,extension
506,489,492,494,extension
505,494,498,496,extension
493,495,498,497,extension
499,495,497,497,extension
493,489,492,496,extension
496,495,498,495,extension
494,494,498,497,extension
498,495,498,495,extension
493,489,496,495,extension
497,495,497,497,extension
498,495,497,497,extension
493,496,498,497,extension
494,491,495,497,extension
496,495,498,496,extension
497,493,497,495,extension
501,496,497,498,extension
495,490,492,491,extension
498,495,497,497,extension
495,492,497,497,extension
501,494,498,496,extension
499,490,492,487,extension
494,495,497,498,extension
494,492,497,496,extension
496,495,498,499,extension
494,489,492,492,extension
499,495,497,496,extension
492,493,498,495,extension
497,495,498,497,extension
492,490,492,495,extension
493,495,498,497,extension
490,495,498,495,extension
503,495,498,496,extension
493,490,496,494,extension
498,494,497,495,extension
501,495,497,499,extension
504,495,498,497,extension
490,489,496,495,extension
490,494,498,496,extension
498,495,498,497,extension
503,495,498,492,extension
489,490,496,498,extension
498,496,497,496,extension
495,496,498,494,extension
505,495,498,492,extension
493,490,496,495,extension
496,495,497,497,extension
490,494,498,497,extension
498,496,498,496,extension
493,489,492,493,extension
498,495,498,495,extension
496,496,497,493,extension
499,496,497,500,extension
493,490,492,495,extension
499,495,498,495,extension
493,494,498,494,extension
497,495,498,495,extension
491,490,494,496,extension
499,495,497,497,extension
502,495,497,497,extension
502,496,498,496,extension
487,489,495,495,extension
496,495,498,495,extension
500,496,497,495,extension
498,495,497,494,extension
493,490,496,498,extension
500,494,498,494,extension
498,493,498,494,extension
492,495,498,496,extension
491,490,492,493,extension
499,496,497,497,extension
494,492,497,494,extension
501,497,498,492,extension
492,489,492,501,extension
497,495,498,493,extension
503,492,495,498,extension
499,496,498,498,extension
493,490,492,492,extension
494,494,498,496,extension
496,490,495,493,extension
502,496,498,495,extension
495,490,492,492,extension
497,495,497,497,extension
496,493,497,497,extension
501,495,498,494,extension
494,490,492,490,extension
493,495,498,495,extension
493,494,497,496,extension
502,496,497,497,extension
491,490,492,492,extension
499,495,497,494,extension
497,491,496,495,extension
502,495,498,495,extension
493,490,492,490,extension
498,495,497,496,extension
497,493,494,490,extension
498,496,497,502,extension
488,488,492,491,extension
498,495,498,496,extension
498,492,497,496,extension
498,495,498,497,extension
493,489,492,493,extension
492,495,498,496,extension
495,492,498,493,extension
500,495,498,495,extension
492,491,492,494,extension
499,496,497,496,extension
493,493,497,496,extension
495,496,498,495,extension
495,490,492,491,extension
495,495,498,496,extension
491,494,498,496,extension
502,496,497,498,extension
493,489,492,494,extension
483,495,498,494,extension
495,495,497,496,extension
497,495,498,495,extension
495,491,492,496,extension
502,496,497,497,extension
495,495,498,495,extension
498,495,498,497,extension
485,489,495,493,extension
497,497,497,495,extension
496,495,497,497,extension
497,496,498,493,extension
494,490,495,495,extension
505,495,497,495,extension
503,494,498,494,extension
483,496,498,497,extension
485,490,492,495,extension
495,497,497,494,extension
498,493,497,497,extension
503,497,498,496,extension
496,490,492,491,extension
499,497,497,497,extension
495,492,497,498,extension
495,496,498,492,extension
492,490,492,494,extension
497,494,497,496,extension
496,494,497,496,extension
500,496,498,496,extension
497,490,492,495,extension
496,495,497,496,extension
493,496,498,496,extension
498,495,498,495,extension
496,489,492,494,extension
499,496,497,496,extension
496,496,497,494,extension
500,496,498,496,extension
496,489,493,497,extension
491,493,498,496,extension
493,497,497,495,extension
496,496,498,498,extension
491,490,494,496,extension
496,495,497,497,extension
497,496,497,495,extension
496,496,498,493,extension
499,490,496,496,extension
491,493,498,494,extension
489,496,497,497,extension
509,497,498,496,extension
496,490,496,493,extension
495,495,498,491,extension
491,493,498,494,extension
500,496,497,503,extension
492,490,492,493,extension
498,497,497,498,extension
500,495,497,497,extension
500,495,498,495,extension
487,490,492,494,extension
495,495,497,497,extension
497,495,497,497,extension
498,496,498,498,extension
493,490,492,494,extension
497,495,497,492,extension
497,495,497,497,extension
498,496,497,497,extension
491,491,493,497,extension
502,497,497,495,extension
495,495,498,494,extension
490,495,498,493,extension
492,489,495,496,extension
496,495,498,496,extension
500,493,497,497,extension
490,497,498,495,extension
498,490,492,493,extension
498,495,497,497,extension
499,493,497,495,extension
493,496,498,497,extension
493,490,492,492,extension
495,496,498,496,extension
502,495,497,495,extension
492,496,498,494,extension
491,489,493,498,extension
497,496,497,495,extension
499,495,497,503,extension
501,494,498,496,extension
501,490,494,496,extension
493,496,498,496,extension
493,496,497,498,extension
497,496,498,493,extension
495,491,496,496,extension
498,497,497,496,extension
491,492,497,496,extension
499,496,498,493,extension
498,491,492,492,extension
500,496,497,497,extension
494,494,497,496,extension
490,495,498,495,extension
489,489,492,494,extension
493,496,498,495,extension
500,495,497,499,extension
492,496,498,496,extension
490,491,494,496,extension
507,495,497,495,extension
495,496,497,495,extension
500,496,498,494,extension
498,490,495,496,extension
496,495,497,497,extension
498,496,497,495,extension
499,494,498,496,extension
489,491,492,494,extension
499,496,497,497,extension
499,494,497,495,extension
498,497,497,497,extension
489,491,492,492,extension
495,494,498,495,extension
495,492,497,492,extension
496,496,498,496,extension
491,491,492,494,extension
500,496,497,496,extension
498,495,497,497,extension
492,495,498,494,extension
491,490,492,493,extension
499,495,497,494,extension
499,492,496,495,extension
498,495,497,497,extension
495,490,492,483,extension
496,496,497,503,extension
496,493,496,495,extension
496,496,498,497,extension
497,491,492,493,extension
500,496,497,497,extension
486,493,497,496,extension
502,494,498,495,extension
491,490,492,490,extension
502,496,497,496,extension
508,493,497,494,extension
499,496,498,496,extension
489,491,492,494,extension
500,494,497,496,extension
491,494,498,495,extension
503,496,498,495,extension
485,489,492,494,extension
490,495,498,495,extension
502,495,497,497,extension
501,496,498,494,extension
491,491,492,489,extension
497,495,497,497,extension
497,494,497,496,extension
499,497,498,495,extension
495,489,492,495,extension
497,495,497,494,extension
493,495,498,487,extension
498,496,497,499,extension
495,490,495,496,extension
500,496,497,497,extension
496,494,498,495,extension
494,495,498,493,extension
498,489,495,495,extension
496,497,497,497,extension
496,497,497,494,extension
499,496,497,494,extension
493,490,496,498,extension
500,495,498,494,extension
491,494,498,495,extension
495,495,498,496,extension
494,491,492,493,extension
496,495,498,496,extension
497,491,498,493,extension
488,496,498,499,extension
493,489,492,494,extension
494,496,498,494,extension
503,496,497,496,extension
503,496,498,493,extension
498,490,492,494,extension
500,496,498,494,extension
495,496,497,494,extension
499,496,498,495,extension
492,491,495,496,extension
495,495,497,496,extension
492,495,498,494,extension
496,495,498,492,extension
497,491,496,497,extension
495,497,498,496,extension
498,493,497,496,extension
496,497,498,498,extension
491,490,492,491,extension
499,495,497,494,extension
497,494,497,495,extension
495,496,498,494,extension
492,490,492,491,extension
497,495,497,496,extension
497,492,497,495,extension
499,496,498,495,extension
491,491,492,493,extension
493,496,498,485,extension
485,495,497,497,extension
501,496,498,496,extension
497,490,492,491,extension
501,496,497,495,extension
496,494,497,493,extension
497,496,498,495,extension
493,490,492,494,extension
498,495,497,495,extension
496,495,497,495,extension
498,496,498,494,extension
491,490,494,495,extension
495,496,498,494,extension
494,496,497,496,extension
505,495,498,494,extension
494,489,494,494,extension
500,495,497,493,extension
488,496,498,493,extension
498,496,498,491,extension
495,491,496,494,extension
496,496,498,495,extension
498,494,497,494,extension
499,495,498,492,extension
492,490,492,490,extension
491,496,497,495,extension
493,490,492,492,extension
497,496,498,495,extension
495,495,498,492,extension
498,496,498,492,extension
492,491,494,496,extension
493,496,498,493,extension
492,495,498,495,extension
505,496,498,491,extension
496,490,495,493,extension
498,496,497,495,extension
494,494,497,494,extension
500,496,498,494,extension
496,491,492,491,extension
494,495,498,492,extension
492,492,498,494,extension
491,495,498,494,extension
495,492,492,492,extension
496,495,498,494,extension
493,494,497,492,extension
498,496,498,494,extension
496,491,492,491,extension
500,494,497,494,extension
496,495,497,494,extension
495,495,498,493,extension
495,490,493,490,extension
499,495,498,494,extension
497,496,497,494,extension
496,496,498,492,extension
495,490,494,495,extension
494,494,498,497,extension
499,495,497,494,extension
496,495,498,488,extension
494,491,496,494,extension
495,495,498,493,extension
500,492,497,494,extension
497,497,498,487,extension
496,490,492,493,extension
499,496,497,492,extension
493,490,492,490,extension
497,496,497,495,extension
492,493,497,494,extension
496,495,498,493,extension
493,491,492,491,extension
499,496,497,495,extension
497,496,497,494,extension
499,494,498,493,extension
489,488,492,489,extension
501,495,498,488,extension
491,495,497,494,extension
502,497,498,493,extension
496,489,494,494,extension
502,495,497,492,extension
497,496,497,493,extension
501,495,498,491,extension
492,489,496,493,extension
498,495,497,493,extension
495,494,497,491,extension
498,495,498,494,extension
489,489,492,486,extension
496,495,498,494,extension
493,494,497,494,extension
496,495,498,496,extension
491,490,492,490,extension
498,496,497,492,extension
494,491,495,493,extension
503,497,498,493,extension
495,490,492,488,extension
499,495,497,494,extension
503,498,494,490,extension
502,496,498,492,extension
494,488,492,484,extension
495,495,498,497,extension
496,494,495,494,extension
498,496,498,495,extension
494,490,492,488,extension
499,494,497,492,extension
493,491,494,492,extension
496,494,498,493,extension
498,489,492,488,extension
503,496,497,493,extension
498,491,494,496,extension
495,495,498,493,extension
492,490,492,487,extension
500,495,497,491,extension
498,492,497,491,extension
501,496,498,493,extension
502,490,492,489,extension
495,495,497,492,extension
492,493,497,492,extension
499,496,498,492,extension
498,490,492,492,extension
499,496,497,494,extension
496,491,497,492,extension
495,494,498,492,extension
492,489,492,490,extension
498,494,498,492,extension
493,494,498,494,extension
497,496,498,495,extension
488,488,493,491,extension
498,494,498,492,extension
495,492,497,491,extension
505,495,497,493,extension
499,491,492,488,extension
498,495,497,492,extension
499,491,497,493,extension
498,495,498,492,extension
490,490,492,487,extension
503,495,497,492,extension
495,493,497,494,extension
501,496,498,493,extension
500,490,492,491,extension
498,495,497,491,extension
490,493,498,492,extension
499,495,498,492,extension
494,490,492,485,extension
499,496,497,494,extension
494,493,498,493,extension
498,495,498,492,extension
492,489,492,490,extension
502,496,497,491,extension
499,496,497,494,extension
496,495,498,493,extension
489,490,494,482,extension
495,493,498,495,extension
496,493,498,491,extension
497,497,498,491,extension
492,491,496,493,extension
498,495,497,495,extension
490,493,498,494,extension
487,493,498,492,extension
498,491,492,491,extension
508,496,497,492,extension
506,492,497,493,extension
504,495,498,493,extension
490,489,492,490,extension
495,495,498,492,extension
491,495,498,492,extension
499,494,498,492,extension
501,491,492,492,extension
495,495,497,493,extension
493,496,497,492,extension
492,495,498,486,extension
499,491,495,494,extension
496,495,497,490,extension
494,493,497,493,extension
497,495,498,494,extension
494,489,492,488,extension
504,495,497,489,extension
494,493,497,494,extension
496,496,498,494,extension
497,490,492,490,extension
500,495,497,483,extension
487,493,497,496,extension
498,494,498,492,extension
493,489,492,490,extension
494,496,497,494,extension
479,491,498,495,extension
495,495,498,495,extension
499,490,492,488,extension
497,496,498,490,extension
499,494,497,492,extension
508,496,498,495,extension
494,490,493,484,extension
505,497,497,495,extension
496,495,497,491,extension
493,496,498,489,extension
489,490,496,495,extension
496,496,497,492,extension
497,495,497,494,extension
501,495,498,489,extension
491,490,496,491,extension
496,495,497,488,extension
494,493,498,492,extension
498,495,498,496,extension
493,490,492,489,extension
502,496,497,491,extension
496,494,497,490,extension
494,496,498,491,extension
489,491,492,490,extension
496,495,497,487,extension
503,491,495,496,extension
497,495,498,491,extension
491,489,492,488,extension
501,493,498,491,extension
501,494,495,492,extension
494,497,498,493,extension
496,490,492,486,extension
500,495,497,494,extension
497,492,496,491,extension
497,495,498,492,extension
494,490,492,487,extension
500,497,497,493,extension
502,492,497,492,extension
499,497,498,492,extension
492,489,492,486,extension
493,495,498,491,extension
492,493,497,494,extension
501,496,498,493,extension
495,490,492,490,extension
499,494,498,493,extension
499,493,497,492,extension
496,495,498,484,extension
494,489,492,495,extension
495,496,498,493,extension
493,495,497,492,extension
500,495,498,493,extension
486,488,493,490,extension
498,494,498,491,extension
500,495,497,493,extension
499,497,498,493,extension
493,490,495,492,extension
504,495,498,492,extension
487,495,498,489,extension
495,495,498,489,extension
492,489,496,493,extension
502,495,497,495,extension
502,495,497,493,extension
497,495,498,489,extension
490,489,496,490,extension
501,495,498,491,extension
494,492,497,492,extension
498,496,498,495,extension
492,490,492,485,extension
498,495,497,492,extension
496,491,498,491,extension
503,495,498,492,extension
490,490,492,488,extension
498,495,497,492,extension
497,493,498,491,extension
500,495,498,493,extension
494,489,492,488,extension
497,493,498,492,extension
496,492,495,491,extension
496,497,498,493,extension
494,490,492,486,extension
503,494,497,491,extension
504,492,495,491,extension
499,495,498,492,extension
489,490,492,486,extension
493,496,497,492,extension
500,492,496,493,extension
498,494,498,485,extension
494,489,492,486,extension
495,495,498,494,extension
503,493,496,493,extension
497,495,498,494,extension
489,490,492,486,extension
498,495,497,493,extension
492,489,492,487,extension
498,494,497,493,extension
495,492,498,491,extension
505,496,498,489,extension
491,490,492,489,extension
496,496,498,492,extension
499,495,497,493,extension
499,495,498,492,extension
496,490,492,492,extension
501,496,497,491,extension
492,495,498,492,extension
499,494,498,493,extension
493,491,492,491,extension
499,496,497,493,extension
500,494,498,490,extension
501,495,498,494,extension
488,489,496,492,extension
499,495,497,493,extension
494,494,497,493,extension
497,495,498,492,extension
499,488,492,488,extension
496,495,498,490,extension
489,493,498,493,extension
498,497,498,492,extension
490,489,492,491,extension
505,496,497,492,extension
496,495,497,490,extension
496,495,498,492,extension
495,488,492,488,extension
498,496,497,495,extension
491,495,498,492,extension
493,495,498,490,extension
502,489,494,491,extension
496,495,498,490,extension
497,495,497,491,extension
497,494,498,489,extension
493,490,495,493,extension
498,495,497,492,extension
494,493,497,490,extension
497,495,498,491,extension
493,489,492,487,extension
504,496,497,491,extension
495,494,497,492,extension
500,496,498,490,extension
486,489,492,489,extension
496,495,498,491,extension
494,494,498,490,extension
502,495,498,492,extension
498,490,492,490,extension
504,495,497,488,extension
495,495,498,491,extension
496,495,498,495,extension
491,490,494,490,extension
499,495,497,494,extension
495,496,497,493,extension
496,495,498,489,extension
493,489,494,490,extension
497,495,498,490,extension
497,494,498,491,extension
498,495,498,485,extension
492,490,492,490,extension
494,495,498,491,extension
493,492,497,491,extension
493,495,498,489,extension
501,490,492,489,extension
502,496,497,490,extension
501,495,497,491,extension
498,495,498,491,extension
490,489,492,487,extension
500,494,498,490,extension
495,493,498,491,extension
495,495,498,491,extension
494,490,492,489,extension
494,495,498,489,extension
490,494,497,489,extension
503,495,498,493,extension
493,490,492,487,extension
497,496,497,488,extension
502,495,497,490,extension
498,496,498,491,extension
491,489,494,487,extension
496,495,498,489,extension
500,496,497,487,extension
501,495,498,490,extension
492,489,492,492,extension
499,494,498,488,extension
491,495,498,489,extension
495,495,498,488,extension
496,489,494,489,extension
503,496,497,489,extension
496,495,498,489,extension
496,494,498,490,extension
489,489,492,486,extension
496,495,498,480,extension
492,494,497,489,extension
501,496,498,490,extension
498,490,492,484,extension
502,495,497,485,extension
491,493,498,486,extension
500,495,498,486,extension
491,491,492,482,extension
498,494,497,490,extension
494,494,498,487,extension
495,494,498,486,extension
491,489,492,483,extension
499,495,497,486,extension
500,495,497,484,extension
501,496,498,484,extension
496,490,492,485,extension
496,495,498,484,extension
494,494,498,483,extension
500,495,498,481,extension
496,490,495,475,extension
499,496,497,491,extension
491,495,498,484,extension
497,495,498,484,extension
495,489,496,482,extension
501,495,498,484,extension
492,494,497,484,extension
495,496,498,485,extension
492,490,492,484,extension
496,494,498,481,extension
495,491,498,482,extension
500,495,498,483,extension
492,490,492,482,extension
500,495,497,477,extension
500,495,497,486,extension
497,496,498,483,extension
493,489,493,480,extension
496,495,498,482,extension
501,495,498,481,extension
503,496,498,482,extension
491,490,496,481,extension
499,494,497,482,extension
496,494,498,479,extension
500,497,498,480,extension
491,490,492,478,extension
501,496,497,484,extension
499,493,497,480,extension
494,495,498,480,extension
492,489,492,476,extension
499,495,497,477,extension
