sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
498,495,492,492,-2438,-3064,770,extension
498,496,499,494,-2452,-3066,772,extension
499,495,492,491,-2458,-3042,758,extension
499,497,498,493,-2476,-3034,782,extension
499,494,493,493,-2474,-3044,772,extension
498,495,492,492,-2472,-3074,764,extension
499,497,499,493,-2470,-3084,760,extension
499,493,492,492,-2466,-3100,762,extension
498,497,497,492,-2464,-3100,754,extension
499,494,493,493,-2480,-3102,756,extension
498,493,492,492,-2498,-3070,732,extension
499,497,497,493,-2508,-3076,754,extension
499,493,492,492,-2510,-3050,746,extension
498,497,495,492,-2508,-3064,744,extension
500,493,493,492,-2506,-3060,714,extension
499,497,496,493,-2484,-3080,708,extension
498,497,495,492,-2488,-3078,732,extension
499,493,493,493,-2464,-3056,714,extension
499,497,494,492,-2460,-3070,712,extension
499,492,492,491,-2462,-3076,744,extension
499,497,495,493,-2470,-3066,724,extension
499,492,491,491,-2486,-3066,750,extension
499,497,496,493,-2492,-3062,756,extension
498,496,496,493,-2490,-3082,740,extension
498,492,491,491,-2496,-3092,750,extension
499,497,496,493,-2506,-3080,738,extension
499,492,492,492,-2482,-3080,738,extension
499,496,497,492,-2480,-3102,764,extension
499,497,498,493,-2492,-3096,764,extension
498,492,492,492,-2478,-3086,762,extension
498,496,497,492,-2488,-3086,756,extension
498,493,492,492,-2468,-3096,746,extension
499,496,496,492,-2482,-3094,754,extension
499,493,492,492,-2488,-3106,750,extension
499,496,497,493,-2490,-3118,758,extension
499,494,492,491,-2476,-3102,748,extension
498,494,493,492,-2490,-3088,750,extension
499,496,497,492,-2490,-3078,760,extension
499,493,492,491,-2472,-3074,748,extension
500,497,499,493,-2444,-3090,738,extension
498,493,492,491,-2460,-3084,740,extension
498,494,492,492,-2492,-3096,752,extension
498,496,498,493,-2510,-3076,746,extension
498,492,492,491,-2504,-3060,750,extension
499,496,498,493,-2502,-3078,738,extension
499,493,492,492,-2508,-3084,716,extension
498,493,491,491,-2524,-3098,718,extension
499,498,496,493,-2534,-3122,724,extension
498,493,492,492,-2550,-3086,746,extension
498,496,497,492,-2534,-3074,750,extension
498,493,492,492,-2524,-3088,762,extension
498,496,497,492,-2512,-3084,738,extension
499,497,497,493,-2498,-3104,744,extension
498,492,492,492,-2482,-3150,750,extension
497,496,496,491,-2530,-3096,658,extension
499,493,492,492,-2436,-3152,738,extension
499,496,497,493,-2438,-3058,846,extension
498,497,496,492,-2472,-3168,712,extension
500,493,493,492,-2400,-3086,814,extension
498,496,495,492,-2454,-3114,788,extension
498,493,492,491,-2408,-3142,750,extension
499,496,497,493,-2382,-3148,744,extension
498,496,495,491,-2400,-3124,764,extension
499,493,492,492,-2436,-3128,760,extension
498,497,497,493,-2476,-3106,768,extension
498,493,491,491,-2460,-3096,760,extension
500,497,496,493,-2462,-3094,754,extension
498,492,492,491,-2476,-3112,722,extension
497,496,495,492,-2480,-3066,744,extension
499,497,496,493,-2488,-3068,740,extension
498,492,491,491,-2488,-3080,738,extension
499,497,495,492,-2488,-3086,714,extension
499,493,492,492,-2476,-3090,742,extension
498,496,495,491,-2472,-3084,766,extension
499,493,492,492,-2462,-3074,748,extension
498,492,492,492,-2454,-3062,758,extension
498,496,492,491,-2460,-3078,750,extension
499,498,493,492,-2458,-3110,732,extension
498,497,498,492,-2476,-3092,750,extension
498,496,492,491,-2510,-3132,728,extension
499,497,498,493,-2496,-3080,756,extension
498,496,492,491,-2486,-3106,734,extension
499,495,492,492,-2456,-3110,754,extension
499,497,498,493,-2432,-3116,744,extension
498,493,491,491,-2416,-3116,728,extension
499,497,498,492,-2402,-3118,728,extension
498,493,492,492,-2406,-3132,766,extension
499,494,492,491,-2376,-3060,824,extension
500,497,496,493,-2414,-3180,734,extension
497,493,491,491,-2370,-3086,776,extension
499,497,497,493,-2408,-3130,750,extension
499,493,492,492,-2382,-3110,752,extension
497,496,497,491,-2410,-3100,744,extension
499,494,492,492,-2408,-3092,768,extension
498,493,492,492,-2422,-3094,746,extension
498,496,496,492,-2458,-3070,794,extension
499,493,492,492,-2440,-3134,730,extension
499,497,496,492,-2420,-3070,760,extension
499,493,492,491,-2422,-3120,720,extension
498,497,496,493,-2442,-3108,746,extension
498,496,495,491,-2440,-3088,744,extension
498,493,492,492,-2440,-3078,754,extension
498,497,496,493,-2454,-3068,732,extension
498,492,491,491,-2458,-3122,706,extension
498,497,496,493,-2460,-3092,698,extension
499,492,492,492,-2462,-3124,700,extension
497,496,494,492,-2462,-3096,710,extension
499,497,494,492,-2476,-3102,720,extension
498,491,491,491,-2474,-3128,680,extension
499,496,493,492,-2484,-3090,722,extension
497,491,492,492,-2468,-3092,712,extension
497,496,493,492,-2476,-3100,716,extension
499,497,493,492,-2488,-3090,732,extension
498,497,498,494,-2468,-3108,694,extension
497,496,492,491,-2460,-3086,710,extension
497,497,493,492,-2448,-3110,722,extension
498,497,493,492,-2446,-3104,742,extension
498,492,491,492,-2440,-3094,718,extension
498,497,494,493,-2446,-3114,684,extension
498,496,494,492,-2464,-3088,710,extension
497,492,492,492,-2492,-3098,712,extension
498,496,494,493,-2482,-3088,720,extension
497,491,491,491,-2472,-3106,704,extension
498,497,494,492,-2460,-3116,720,extension
498,497,493,493,-2458,-3098,726,extension
498,497,497,494,-2444,-3086,714,extension
498,497,493,493,-2464,-3094,730,extension
497,491,491,492,-2458,-3084,704,extension
498,497,493,492,-2484,-3098,700,extension
498,497,494,493,-2464,-3098,716,extension
498,496,497,494,-2490,-3096,712,extension
499,497,493,492,-2488,-3114,690,extension
498,491,492,492,-2478,-3100,720,extension
498,497,493,491,-2488,-3096,706,extension
498,497,494,493,-2478,-3088,714,extension
499,496,493,492,-2482,-3086,712,extension
497,497,493,492,-2468,-3090,712,extension
498,492,492,493,-2476,-3102,710,extension
497,496,493,491,-2462,-3096,722,extension
499,496,493,492,-2470,-3086,716,extension
499,496,493,492,-2486,-3082,700,extension
498,496,492,491,-2478,-3092,714,extension
499,497,498,493,-2474,-3118,696,extension
498,497,492,492,-2474,-3126,716,extension
497,496,492,491,-2482,-3120,712,extension
499,496,492,492,-2474,-3126,700,extension
498,497,492,492,-2482,-3096,714,extension
498,496,497,493,-2484,-3102,710,extension
496,497,493,493,-2500,-3120,712,extension
499,496,492,491,-2492,-3072,720,extension
499,497,492,492,-2486,-3078,718,extension
498,497,492,492,-2484,-3096,728,extension
498,496,497,493,-2480,-3074,728,extension
500,495,492,492,-2484,-3070,730,extension
499,495,492,492,-2488,-3082,744,extension
498,496,497,492,-2468,-3074,740,extension
499,493,492,493,-2454,-3098,732,extension
497,496,497,493,-2452,-3092,720,extension
498,497,492,492,-2456,-3128,698,extension
496,491,492,493,-2450,-3100,700,extension
498,496,492,491,-2484,-3080,692,extension
498,497,493,492,-2504,-3118,678,extension
499,497,498,494,-2520,-3070,672,extension
498,497,492,491,-2524,-3072,694,extension
499,497,498,494,-2514,-3116,652,extension
498,495,492,492,-2512,-3088,684,extension
499,494,491,492,-2486,-3078,666,extension
499,497,498,494,-2470,-3094,646,extension
498,494,492,492,-2456,-3096,660,extension
498,496,497,492,-2460,-3088,670,extension
499,496,497,493,-2450,-3090,682,extension
497,493,491,491,-2452,-3088,692,extension
500,497,497,493,-2480,-3072,696,extension
498,494,492,492,-2468,-3106,684,extension
499,496,496,492,-2496,-3074,696,extension
499,494,492,493,-2500,-3088,718,extension
498,493,492,492,-2490,-3080,714,extension
498,496,497,492,-2474,-3096,716,extension
499,494,492,493,-2466,-3102,732,extension
498,497,497,492,-2462,-3098,712,extension
499,495,493,492,-2438,-3108,736,extension
497,494,492,492,-2450,-3088,686,extension
498,494,491,491,-2444,-3084,744,extension
499,495,492,492,-2432,-3126,724,extension
498,496,498,493,-2448,-3086,718,extension
498,493,492,491,-2432,-3100,712,extension
499,497,498,494,-2432,-3118,714,extension
497,497,497,493,-2420,-3108,716,extension
497,493,492,492,-2422,-3108,720,extension
500,497,497,493,-2408,-3096,736,extension
497,492,492,491,-2414,-3080,728,extension
499,497,495,493,-2436,-3092,718,extension
498,493,492,493,-2450,-3108,696,extension
498,497,496,492,-2458,-3104,678,extension
499,497,496,493,-2468,-3120,686,extension
499,492,492,492,-2482,-3110,706,extension
498,497,496,492,-2494,-3114,696,extension
499,493,493,493,-2484,-3106,700,extension
497,497,496,492,-2490,-3096,698,extension
498,497,495,493,-2476,-3096,684,extension
498,495,493,493,-2468,-3120,698,extension
497,496,497,493,-2466,-3090,708,extension
498,494,492,493,-2464,-3142,678,extension
499,496,498,493,-2460,-3098,704,extension
498,493,491,492,-2466,-3122,696,extension
498,494,493,493,-2456,-3108,704,extension
498,496,496,492,-2464,-3126,710,extension
498,493,492,492,-2462,-3118,702,extension
498,497,497,494,-2464,-3118,672,extension
498,493,491,492,-2458,-3102,686,extension
499,497,498,493,-2460,-3120,692,extension
498,497,496,493,-2446,-3102,722,extension
499,492,491,491,-2456,-3106,730,extension
498,497,495,493,-2428,-3112,712,extension
499,493,492,492,-2438,-3106,720,extension
498,496,496,492,-2426,-3112,716,extension
499,497,496,493,-2438,-3114,714,extension
499,493,491,492,-2434,-3120,716,extension
497,497,496,492,-2430,-3090,722,extension
499,493,492,493,-2452,-3100,696,extension
499,497,496,492,-2442,-3100,732,extension
499,497,496,493,-2422,-3084,722,extension
499,493,492,492,-2424,-3102,740,extension
498,496,496,492,-2412,-3102,748,extension
499,492,492,493,-2414,-3092,732,extension
498,496,495,492,-2442,-3102,716,extension
499,492,491,492,-2438,-3094,742,extension
499,497,496,493,-2440,-3108,736,extension
498,496,495,492,-2454,-3120,720,extension
499,493,492,492,-2438,-3112,736,extension
498,497,497,494,-2438,-3140,748,extension
497,492,492,492,-2428,-3134,756,extension
500,496,497,493,-2446,-3126,760,extension
497,496,497,493,-2462,-3126,746,extension
498,493,492,492,-2454,-3140,764,extension
499,497,498,493,-2456,-3122,746,extension
498,493,492,492,-2452,-3112,738,extension
498,496,498,493,-2470,-3118,730,extension
499,493,493,493,-2482,-3108,718,extension
498,493,492,492,-2486,-3100,728,extension
499,496,498,493,-2498,-3100,724,extension
498,496,493,493,-2494,-3110,718,extension
498,496,498,493,-2474,-3116,706,extension
499,493,492,493,-2490,-3114,702,extension
498,496,497,493,-2484,-3120,696,extension
498,496,495,492,-2490,-3116,688,extension
500,493,493,493,-2486,-3134,696,extension
497,496,495,492,-2482,-3116,712,extension
498,492,492,492,-2498,-3134,698,extension
499,496,497,494,-2482,-3122,700,extension
498,492,492,492,-2474,-3102,690,extension
498,496,497,493,-2476,-3096,710,extension
498,496,499,494,-2478,-3104,682,extension
498,492,492,491,-2496,-3118,670,extension
499,497,497,493,-2488,-3102,694,extension
498,492,492,492,-2488,-3106,690,extension
498,496,496,492,-2476,-3114,690,extension
499,496,497,493,-2480,-3112,712,extension
499,492,492,492,-2470,-3102,700,extension
497,497,495,492,-2468,-3096,698,extension
499,492,493,493,-2446,-3112,722,extension
498,496,495,492,-2454,-3108,718,extension
498,492,493,493,-2458,-3098,718,extension
498,496,496,493,-2452,-3098,718,extension
498,496,496,492,-2438,-3106,732,extension
499,492,493,493,-2442,-3100,730,extension
498,496,496,493,-2454,-3130,708,extension
499,492,492,492,-2442,-3112,722,extension
499,497,497,494,-2450,-3106,738,extension
498,492,492,492,-2446,-3116,752,extension
499,493,492,492,-2438,-3110,730,extension
499,497,496,493,-2420,-3100,736,extension
499,492,492,492,-2428,-3106,756,extension
500,497,496,493,-2422,-3078,752,extension
498,492,492,492,-2458,-3174,698,extension
497,496,497,492,-2460,-3096,698,extension
500,497,497,494,-2458,-3122,710,extension
498,492,492,492,-2458,-3120,712,extension
498,496,496,492,-2464,-3122,712,extension
498,493,493,493,-2430,-3124,710,extension
499,496,495,492,-2428,-3150,706,extension
498,492,493,492,-2446,-3142,692,extension
499,496,499,493,-2436,-3140,704,extension
499,492,492,491,-2448,-3130,718,extension
499,493,493,493,-2468,-3112,726,extension
498,496,498,493,-2460,-3118,714,extension
499,493,492,492,-2466,-3112,712,extension
498,496,498,494,-2470,-3092,714,extension
499,492,492,492,-2468,-3084,712,extension
499,496,497,493,-2460,-3086,704,extension
499,496,497,494,-2470,-3098,732,extension
498,492,492,492,-2462,-3130,728,extension
499,496,497,493,-2458,-3092,728,extension
498,493,493,493,-2446,-3084,738,extension
499,496,496,492,-2450,-3094,742,extension
498,497,497,494,-2446,-3110,772,extension
498,492,492,492,-2448,-3124,722,extension
499,496,496,492,-2446,-3114,716,extension
499,493,493,493,-2460,-3086,708,extension
498,496,496,492,-2474,-3110,696,extension
499,492,492,493,-2466,-3128,690,extension
498,497,497,493,-2472,-3126,714,extension
498,496,497,492,-2462,-3114,718,extension
499,493,493,493,-2456,-3096,730,extension
498,496,498,493,-2464,-3118,700,extension
498,493,492,492,-2448,-3108,686,extension
500,497,497,494,-2452,-3128,702,extension
498,496,497,493,-2442,-3094,728,extension
499,492,492,492,-2456,-3116,732,extension
499,496,499,493,-2452,-3094,730,extension
499,493,492,492,-2438,-3100,726,extension
498,496,498,494,-2448,-3108,716,extension
498,496,497,493,-2460,-3120,730,extension
499,492,492,492,-2478,-3092,718,extension
500,497,497,493,-2462,-3086,736,extension
498,492,492,492,-2458,-3090,736,extension
499,496,496,492,-2458,-3092,734,extension
499,492,493,493,-2420,-3096,728,extension
499,496,495,492,-2418,-3082,738,extension
500,496,495,493,-2404,-3148,698,extension
499,492,493,493,-2424,-3094,716,extension
498,496,496,492,-2470,-3118,706,extension
500,493,493,493,-2476,-3116,700,extension
499,496,498,495,-2474,-3092,684,extension
498,494,492,492,-2482,-3100,700,extension
499,494,493,493,-2482,-3100,700,extension
500,496,498,493,-2482,-3106,700,extension
498,493,492,492,-2468,-3096,698,extension
499,496,499,494,-2458,-3118,716,extension
498,492,492,492,-2458,-3114,714,extension
499,492,492,492,-2462,-3102,704,extension
499,496,497,493,-2466,-3108,694,extension
499,492,492,492,-2454,-3106,692,extension
499,496,497,493,-2456,-3114,724,extension
499,492,492,492,-2482,-3098,700,extension
499,496,496,493,-2490,-3106,720,extension
499,493,493,493,-2474,-3088,718,extension
499,493,492,492,-2470,-3080,726,extension
499,496,498,493,-2462,-3088,720,extension
499,493,493,493,-2464,-3090,714,extension
498,496,498,493,-2450,-3106,714,extension
499,493,493,493,-2450,-3118,730,extension
501,493,493,493,-2422,-3114,728,extension
498,496,498,493,-2420,-3152,714,extension
499,493,493,493,-2430,-3138,716,extension
499,496,498,493,-2444,-3148,708,extension
500,493,492,492,-2444,-3128,722,extension
498,493,493,493,-2456,-3114,732,extension
498,496,496,492,-2454,-3110,728,extension
499,493,492,492,-2442,-3106,734,extension
499,496,497,493,-2414,-3096,746,extension
499,492,492,492,-2434,-3106,718,extension
498,496,496,493,-2424,-3118,706,extension
500,492,492,493,-2454,-3114,708,extension
499,492,492,492,-2466,-3100,722,extension
499,496,497,494,-2476,-3124,700,extension
499,492,492,492,-2480,-3128,700,extension
499,496,496,493,-2474,-3156,680,extension
499,493,493,493,-2490,-3130,656,extension
499,496,496,493,-2498,-3132,698,extension
499,496,496,493,-2490,-3120,704,extension
499,493,493,493,-2478,-3114,706,extension
498,496,498,493,-2464,-3124,708,extension
499,493,493,493,-2450,-3124,690,extension
500,496,498,493,-2460,-3120,714,extension
498,495,492,492,-2462,-3106,696,extension
499,494,493,493,-2468,-3108,726,extension
498,496,498,493,-2472,-3090,726,extension
499,493,492,492,-2470,-3082,704,extension
498,496,498,494,-2472,-3080,720,extension
498,493,492,492,-2470,-3074,702,extension
498,492,492,492,-2466,-3088,702,extension
498,496,497,493,-2474,-3112,700,extension
498,492,492,492,-2460,-3100,688,extension
498,496,499,494,-2472,-3100,682,extension
499,493,492,492,-2454,-3108,696,extension
499,494,492,492,-2450,-3106,696,extension
499,496,499,494,-2454,-3118,704,extension
497,493,492,492,-2462,-3114,712,extension
499,496,498,493,-2466,-3104,694,extension
499,494,493,493,-2462,-3098,690,extension
498,493,492,492,-2460,-3104,698,extension
499,496,498,493,-2448,-3096,698,extension
499,492,492,493,-2424,-3096,702,extension
499,496,496,492,-2414,-3096,698,extension
498,493,493,493,-2418,-3110,712,extension
499,496,496,493,-2440,-3074,702,extension
499,492,492,492,-2440,-3086,698,extension
500,493,493,494,-2448,-3096,724,extension
497,496,497,493,-2436,-3094,684,extension
499,493,492,493,-2436,-3098,700,extension
499,496,499,494,-2430,-3110,700,extension
499,493,492,492,-2450,-3088,716,extension
499,493,493,493,-2468,-3102,706,extension
498,496,497,493,-2454,-3100,718,extension
498,493,492,492,-2422,-3102,706,extension
500,496,499,494,-2416,-3116,708,extension
499,493,492,493,-2416,-3120,742,extension
498,497,497,493,-2408,-3116,690,extension
498,496,497,494,-2428,-3106,716,extension
499,492,492,492,-2424,-3112,732,extension
500,496,496,493,-2430,-3114,710,extension
498,492,492,493,-2448,-3114,722,extension
498,496,496,492,-2440,-3108,708,extension
500,493,493,493,-2454,-3118,698,extension
499,496,493,492,-2458,-3112,708,extension
499,496,492,492,-2464,-3132,698,extension
499,497,494,494,-2482,-3122,716,extension
499,496,498,493,-2482,-3110,718,extension
497,495,493,492,-2500,-3102,716,extension
499,496,499,495,-2494,-3106,720,extension
498,495,492,492,-2478,-3100,714,extension
499,493,492,493,-2484,-3122,712,extension
498,496,498,494,-2506,-3096,716,extension
499,493,492,492,-2476,-3130,708,extension
500,497,499,494,-2478,-3108,706,extension
499,496,496,493,-2470,-3118,708,extension
499,493,492,492,-2460,-3120,696,extension
498,497,496,494,-2436,-3108,698,extension
499,492,491,492,-2460,-3086,734,extension
499,496,495,493,-2476,-3100,740,extension
499,492,492,493,-2490,-3082,742,extension
499,496,495,493,-2460,-3088,724,extension
499,497,496,494,-2480,-3110,718,extension
500,492,492,493,-2488,-3120,720,extension
499,496,495,492,-2500,-3092,728,extension
499,492,493,494,-2502,-3132,708,extension
498,496,495,493,-2504,-3138,698,extension
501,494,492,493,-1822,-3528,670,extension
485,496,499,493,-1832,-3544,628,extension
497,494,492,491,-1836,-3510,632,extension
491,496,499,493,-1828,-3550,632,extension
485,497,499,494,-1860,-3586,600,extension
487,491,492,492,-1828,-3496,666,extension
500,497,497,492,-1850,-3524,626,extension
479,492,492,495,-1850,-3478,636,extension
500,496,496,490,-1856,-3568,638,extension
493,491,493,493,-1806,-3544,580,extension
498,496,495,491,-1848,-3496,620,extension
498,498,498,496,-1886,-3548,592,extension
487,492,493,490,-1838,-3542,600,extension
491,497,497,493,-1844,-3538,616,extension
497,492,493,493,-1812,-3542,608,extension
489,497,498,496,-1824,-3542,606,extension
487,495,493,492,-1852,-3536,630,extension
496,493,493,493,-1830,-3548,616,extension
480,496,498,496,-1830,-3576,604,extension
497,494,493,491,-1856,-3552,556,extension
492,496,499,495,-1862,-3570,550,extension
506,494,491,490,-1774,-3534,644,extension
495,498,499,497,-1862,-3494,546,extension
496,494,493,492,-1814,-3458,614,extension
509,497,492,492,-1816,-3532,582,extension
504,497,499,494,-1828,-3484,614,extension
495,494,492,492,-1810,-3606,584,extension
493,497,498,494,-1850,-3524,630,extension
495,492,493,493,-1806,-3490,666,extension
483,492,492,493,-1816,-3580,624,extension
502,498,497,486,-1814,-3478,644,extension
495,492,493,494,-1766,-3550,634,extension
493,495,495,493,-1744,-3570,606,extension
502,494,493,493,-1734,-3534,576,extension
500,496,497,494,-1796,-3486,616,extension
514,495,497,491,-1748,-3576,674,extension
487,493,494,495,-1790,-3552,600,extension
512,496,499,494,-1742,-3552,614,extension
506,492,493,492,-1760,-3510,584,extension
483,495,498,494,-1762,-3506,602,extension
510,492,492,492,-1754,-3556,608,extension
496,493,494,493,-1742,-3512,600,extension
494,495,500,493,-1740,-3482,700,extension
487,493,492,492,-1718,-3678,586,extension
494,496,500,493,-1738,-3532,626,extension
501,491,493,492,-1730,-3564,652,extension
496,494,497,493,-1630,-3594,622,extension
511,496,499,495,-1804,-3560,620,extension
488,493,493,495,-1706,-3462,654,extension
502,495,499,494,-1780,-3612,548,extension
463,493,494,494,-1778,-3600,616,extension
502,497,498,492,-1740,-3586,656,extension
497,495,498,492,-1712,-3528,662,extension
499,491,494,491,-1738,-3494,672,extension
495,497,498,492,-1730,-3490,728,extension
492,492,494,492,-1608,-3456,866,extension
512,495,498,492,-1660,-3470,796,extension
481,495,498,492,-1736,-3492,804,extension
490,491,494,493,-1784,-3466,776,extension
495,496,499,492,-1730,-3428,790,extension
498,493,494,492,-1768,-3446,766,extension
493,496,500,493,-1782,-3512,750,extension
483,493,493,493,-1786,-3544,682,extension
494,493,494,493,-1758,-3540,712,extension
486,492,494,488,-1774,-3538,680,extension
509,493,493,492,-1842,-3502,630,extension
507,497,499,494,-1794,-3582,558,extension
500,492,493,493,-1734,-3558,676,extension
490,495,497,494,-1864,-3610,560,extension
493,493,494,496,-1776,-3570,654,extension
504,492,493,491,-1756,-3630,634,extension
495,496,500,493,-1724,-3590,670,extension
499,494,494,493,-1854,-3466,698,extension
471,493,497,492,-1786,-3574,660,extension
503,495,494,495,-1734,-3658,688,extension
496,493,494,490,-1798,-3550,706,extension
497,495,499,493,-1828,-3564,664,extension
504,492,494,492,-1772,-3540,724,extension
478,498,496,492,-1812,-3496,720,extension
496,496,495,493,-1756,-3416,752,extension
498,496,500,495,-1778,-3488,750,extension
497,494,494,489,-1748,-3482,752,extension
505,491,494,493,-1704,-3518,762,extension
517,497,495,495,-1768,-3410,792,extension
481,494,495,493,-1802,-3404,800,extension
510,497,495,493,-1756,-3426,756,extension
508,495,495,493,-1730,-3426,858,extension
514,492,493,493,-1826,-3542,732,extension
522,497,495,492,-1824,-3480,736,extension
480,492,494,491,-1806,-3486,764,extension
480,498,500,495,-1792,-3468,790,extension
505,495,495,492,-1784,-3424,792,extension
482,488,493,491,-1788,-3512,778,extension
482,495,495,493,-1754,-3526,834,extension
501,495,494,490,-1812,-3506,760,extension
496,495,494,493,-1812,-3564,728,extension
485,495,495,493,-1852,-3522,712,extension
496,495,499,493,-1886,-3534,692,extension
490,492,494,493,-1806,-3576,700,extension
483,495,494,495,-1798,-3560,710,extension
510,494,493,491,-1776,-3480,764,extension
486,492,494,491,-1774,-3560,748,extension
493,496,494,493,-1810,-3564,716,extension
477,492,493,490,-1796,-3562,696,extension
492,496,500,494,-1860,-3486,706,extension
499,494,494,489,-1854,-3510,698,extension
501,497,494,492,-1832,-3482,770,extension
492,495,495,492,-1808,-3572,734,extension
491,493,494,489,-1794,-3558,708,extension
499,496,499,495,-1804,-3472,744,extension
487,496,495,490,-1786,-3566,708,extension
498,496,494,490,-1772,-3558,736,extension
496,497,494,493,-1830,-3574,704,extension
483,491,494,490,-1810,-3584,660,extension
511,494,499,491,-1792,-3550,692,extension
495,493,494,490,-1820,-3512,720,extension
499,495,500,492,-1856,-3520,714,extension
497,491,493,489,-1852,-3620,718,extension
520,494,494,493,-1850,-3648,726,extension
498,496,499,491,-1870,-3522,706,extension
497,492,493,489,-1816,-3560,710,extension
467,492,498,492,-1792,-3584,736,extension
455,488,493,490,-1732,-3562,762,extension
517,494,494,491,-1746,-3556,780,extension
499,496,500,491,-1788,-3526,798,extension
505,493,493,490,-1850,-3602,726,extension
492,495,497,490,-1772,-3628,742,extension
493,491,494,491,-1810,-3656,710,extension
505,492,493,491,-1760,-3640,802,extension
500,496,499,494,-1824,-3720,726,extension
489,492,493,490,-1780,-3666,752,extension
485,495,498,492,-1764,-3624,800,extension
483,490,494,493,-1794,-3552,740,extension
504,494,497,491,-1800,-3530,880,extension
501,497,496,493,-1794,-3570,696,extension
494,492,493,493,-1776,-3566,686,extension
500,493,496,491,-1854,-3538,732,extension
496,492,493,492,-1846,-3456,712,extension
515,496,495,493,-1878,-3474,718,extension
493,495,495,492,-1814,-3462,740,extension
496,491,493,491,-1856,-3426,734,extension
510,496,497,491,-1858,-3508,694,extension
497,493,493,488,-1794,-3558,684,extension
495,492,499,491,-1798,-3556,684,extension
514,493,493,491,-1856,-3502,662,extension
503,497,499,492,-1892,-3550,584,extension
501,492,499,489,-1880,-3554,604,extension
499,490,493,491,-1914,-3472,634,extension
490,495,498,490,-1918,-3442,616,extension
482,491,493,491,-1994,-3522,558,extension
502,494,497,491,-1950,-3432,598,extension
483,492,497,491,-2010,-3386,650,extension
502,492,493,489,-1956,-3514,514,extension
490,495,497,492,-1992,-3420,532,extension
500,493,493,489,-1956,-3348,676,extension
502,494,499,491,-1986,-3420,608,extension
506,492,493,492,-1868,-3382,672,extension
500,493,497,495,-1878,-3450,610,extension
477,495,498,489,-1890,-3440,606,extension
515,492,493,492,-1948,-3486,562,extension
510,496,498,484,-1892,-3420,612,extension
504,492,493,491,-1976,-3430,570,extension
488,495,498,492,-1892,-3430,584,extension
500,491,493,489,-1926,-3470,592,extension
497,492,493,493,-1908,-3466,594,extension
514,496,499,492,-1968,-3436,594,extension
489,492,493,490,-1980,-3428,554,extension
504,495,497,492,-2032,-3402,512,extension
488,490,493,489,-1956,-3496,410,extension
500,490,493,493,-1956,-3378,484,extension
482,495,496,492,-1972,-3436,410,extension
493,492,493,492,-1966,-3340,484,extension
495,494,497,491,-1954,-3380,546,extension
514,493,493,490,-1912,-3388,600,extension
481,495,496,492,-1996,-3398,536,extension
519,491,493,491,-1944,-3286,616,extension
499,492,493,491,-1962,-3394,514,extension
521,496,499,491,-1920,-3348,560,extension
526,494,493,491,-2026,-3356,534,extension
498,494,496,486,-1994,-3322,604,extension
495,493,493,493,-2018,-3356,546,extension
492,495,498,494,-1964,-3356,562,extension
504,495,497,490,-1940,-3336,538,extension
506,493,492,494,-1910,-3340,564,extension
452,491,499,490,-1944,-3298,584,extension
508,493,493,492,-1932,-3330,602,extension
503,496,496,493,-1994,-3390,500,extension
506,489,493,490,-1956,-3400,530,extension
486,494,497,493,-1964,-3380,528,extension
490,496,498,491,-1920,-3372,516,extension
526,491,493,489,-1896,-3358,500,extension
489,495,498,492,-1902,-3388,520,extension
508,493,493,491,-1878,-3404,494,extension
498,496,499,491,-1856,-3344,584,extension
507,495,499,491,-1842,-3392,560,extension
480,492,493,490,-1860,-3408,558,extension
498,495,499,492,-1844,-3412,562,extension
475,488,493,484,-1848,-3406,546,extension
486,495,499,492,-1866,-3410,590,extension
495,497,497,491,-1914,-3414,538,extension
501,491,493,490,-1902,-3406,516,extension
492,495,497,493,-1908,-3418,520,extension
504,491,492,491,-1870,-3428,508,extension
498,494,495,491,-1834,-3452,570,extension
496,496,495,491,-1820,-3442,584,extension
487,496,495,492,-1904,-3454,558,extension
500,494,495,489,-1864,-3470,502,extension
506,490,493,491,-1862,-3458,518,extension
491,495,495,492,-1864,-3448,538,extension
493,498,495,492,-1894,-3408,588,extension
479,494,496,489,-1894,-3472,558,extension
501,491,492,491,-1868,-3482,568,extension
503,497,497,492,-1886,-3416,556,extension
504,491,492,491,-1892,-3422,580,extension
486,495,497,493,-1918,-3444,556,extension
477,490,493,492,-1906,-3474,560,extension
512,493,492,491,-1872,-3460,540,extension
494,495,499,492,-1818,-3456,580,extension
490,489,493,492,-1830,-3454,564,extension
489,495,496,490,-1852,-3458,582,extension
509,492,492,492,-1906,-3444,562,extension
495,497,496,494,-1948,-3480,552,extension
510,494,498,490,-1912,-3524,554,extension
503,491,492,493,-1904,-3556,552,extension
487,492,499,491,-1872,-3488,552,extension
511,494,492,493,-1882,-3432,582,extension
479,494,499,492,-1872,-3474,568,extension
513,495,492,491,-1816,-3540,574,extension
510,494,492,493,-1820,-3544,578,extension
506,498,498,493,-1840,-3478,588,extension
491,490,493,490,-1888,-3430,590,extension
516,496,496,492,-1918,-3484,602,extension
497,490,493,490,-1852,-3542,592,extension
504,491,493,490,-1872,-3514,596,extension
498,495,497,492,-1832,-3490,618,extension
484,492,492,491,-1806,-3484,598,extension
512,497,497,489,-1830,-3490,580,extension
